fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_009,2026.02.24 08:50:00,2026.02.24 08:55:00,2026.02.24 09:00:00,long,0.1791,24794.45,24805.24,24786.6,24805.24,2,target
rw_009,2026.02.24 11:55:00,2026.02.24 12:00:00,2026.02.24 12:30:00,long,0.277624,24807.7,24793.96,24793.96,24826.59,7,stop
rw_009,2026.02.24 15:25:00,2026.02.24 15:30:00,2026.02.24 15:35:00,long,0.234898,24819.2,24805.71,24805.71,24837.75,2,stop
rw_009,2026.02.24 16:15:00,2026.02.24 16:20:00,2026.02.24 16:25:00,short,0.194641,24797.45,24778.03,24811.57,24778.03,2,target
rw_009,2026.02.24 17:55:00,2026.02.24 18:00:00,2026.02.24 18:00:00,short,0.415104,24937.45,24965.53,24965.53,24898.85,1,stop
rw_009,2026.02.24 18:35:00,2026.02.24 18:40:00,2026.02.24 18:50:00,long,0.254226,24952.7,24992.97,24923.41,24992.97,3,target
rw_009,2026.02.24 19:20:00,2026.02.24 19:25:00,2026.02.24 19:45:00,long,0.261169,25023.7,24993.66,24993.66,25065.01,5,stop
rw_009,2026.02.24 20:15:00,2026.02.24 20:20:00,2026.02.24 21:10:00,short,0.180789,24994.95,24975.95,25025.05,24953.56,11,max_hold
rw_009,2026.02.25 06:30:00,2026.02.25 06:35:00,2026.02.25 07:20:00,long,0.228064,25021.45,25008.32,25008.32,25039.5,10,stop
rw_009,2026.02.25 11:55:00,2026.02.25 12:00:00,2026.02.25 12:05:00,long,0.227975,25045.95,25035.74,25035.74,25059.99,2,stop
rw_009,2026.02.25 15:25:00,2026.02.25 15:30:00,2026.02.25 15:30:00,long,0.191768,25107.95,25098.82,25098.82,25120.51,1,stop
rw_009,2026.02.25 18:05:00,2026.02.25 18:10:00,2026.02.25 18:15:00,long,0.325034,25268.45,25250.13,25250.13,25293.64,2,stop
rw_009,2026.02.25 19:00:00,2026.02.25 19:05:00,2026.02.25 19:55:00,long,0.280586,25292.2,25317.76,25273.61,25317.76,11,target
rw_009,2026.02.25 20:40:00,2026.02.25 20:45:00,2026.02.25 21:05:00,long,0.213899,25314.45,25336.36,25298.52,25336.36,5,target
rw_009,2026.02.26 11:10:00,2026.02.26 11:15:00,2026.02.26 11:30:00,long,0.155941,25338.75,25352.76,25328.56,25352.76,4,target
rw_009,2026.02.26 11:55:00,2026.02.26 12:00:00,2026.02.26 12:25:00,short,0.155749,25345.75,25330.77,25356.64,25330.77,6,target
rw_009,2026.02.26 13:40:00,2026.02.26 13:45:00,2026.02.26 13:55:00,short,0.161914,25324.0,25334.1,25334.1,25310.11,3,stop
rw_009,2026.02.26 18:15:00,2026.02.26 18:20:00,2026.02.26 18:25:00,short,0.396839,25001.5,25030.99,25030.99,24960.95,2,stop
rw_009,2026.02.26 18:45:00,2026.02.26 18:50:00,2026.02.26 18:50:00,long,0.272322,24986.25,24954.37,24954.37,25030.09,1,stop
rw_009,2026.02.26 19:20:00,2026.02.26 19:25:00,2026.02.26 19:30:00,short,0.293305,24931.5,24965.91,24965.91,24884.18,2,stop
rw_009,2026.02.26 20:05:00,2026.02.26 20:10:00,2026.02.26 20:30:00,short,0.215023,24871.25,24907.78,24907.78,24821.02,5,stop
rw_009,2026.02.26 20:35:00,2026.02.26 20:40:00,2026.02.26 21:05:00,long,0.193005,24964.5,25015.58,24927.35,25015.58,6,target
rw_009,2026.02.27 09:45:00,2026.02.27 09:50:00,2026.02.27 09:55:00,long,0.21566,25041.6,25032.38,25032.38,25054.27,2,stop
rw_009,2026.02.27 13:25:00,2026.02.27 13:30:00,2026.02.27 13:35:00,short,0.218718,24957.35,24937.33,24971.91,24937.33,2,target
rw_009,2026.02.27 14:40:00,2026.02.27 14:45:00,2026.02.27 14:55:00,short,0.185583,24893.35,24870.33,24910.09,24870.33,3,target
rw_009,2026.02.27 16:25:00,2026.02.27 16:30:00,2026.02.27 16:30:00,short,0.248012,24781.85,24802.45,24802.45,24753.52,1,stop
rw_009,2026.02.27 17:50:00,2026.02.27 17:55:00,2026.02.27 17:55:00,short,0.255022,24910.35,24943.0,24943.0,24865.46,1,stop
rw_009,2026.02.27 18:40:00,2026.02.27 18:45:00,2026.02.27 18:50:00,short,0.231555,24904.1,24940.12,24940.12,24854.57,2,stop
rw_009,2026.02.27 19:40:00,2026.02.27 19:45:00,2026.02.27 20:20:00,short,0.197504,24903.35,24850.68,24941.66,24850.68,8,target
rw_009,2026.02.27 20:20:00,2026.02.27 20:25:00,2026.02.27 20:40:00,short,0.304984,24861.85,24899.59,24899.59,24809.96,4,stop
rw_009,2026.03.02 09:50:00,2026.03.02 09:55:00,2026.03.02 10:00:00,short,0.289277,24522.2,24493.79,24542.86,24493.79,2,target
rw_009,2026.03.02 11:35:00,2026.03.02 11:40:00,2026.03.02 12:00:00,short,0.243644,24602.95,24629.0,24629.0,24567.13,5,stop
rw_009,2026.03.02 12:35:00,2026.03.02 12:40:00,2026.03.02 12:40:00,long,0.242385,24658.7,24632.43,24632.43,24694.82,1,stop
rw_009,2026.03.02 14:50:00,2026.03.02 14:55:00,2026.03.02 15:00:00,short,0.231268,24598.95,24619.48,24619.48,24570.72,2,stop
rw_009,2026.03.02 17:20:00,2026.03.02 17:25:00,2026.03.02 17:25:00,long,0.221773,24889.95,24857.42,24857.42,24934.67,1,stop
rw_009,2026.03.02 18:05:00,2026.03.02 18:10:00,2026.03.02 18:15:00,long,0.367614,24954.2,24917.45,24917.45,25004.73,2,stop
rw_009,2026.03.02 19:15:00,2026.03.02 19:20:00,2026.03.02 20:10:00,long,0.302547,25036.55,25027.2,24996.01,25092.3,11,max_hold
rw_009,2026.03.03 09:55:00,2026.03.03 10:00:00,2026.03.03 10:00:00,short,0.207168,24656.45,24630.58,24675.27,24630.58,1,target
rw_009,2026.03.03 12:45:00,2026.03.03 12:50:00,2026.03.03 12:55:00,short,0.211216,24438.2,24398.15,24467.33,24398.15,2,target
rw_009,2026.03.03 14:05:00,2026.03.03 14:10:00,2026.03.03 14:20:00,long,0.229659,24527.95,24573.18,24495.05,24573.18,3,target
rw_009,2026.03.03 14:55:00,2026.03.03 15:00:00,2026.03.03 15:05:00,long,0.205572,24564.7,24532.99,24532.99,24608.3,2,stop
rw_009,2026.03.03 17:50:00,2026.03.03 17:55:00,2026.03.03 17:55:00,short,0.239239,24364.7,24405.87,24405.87,24308.09,1,stop
rw_009,2026.03.03 18:35:00,2026.03.03 18:40:00,2026.03.03 18:45:00,long,0.266823,24605.45,24666.75,24560.87,24666.75,2,target
rw_009,2026.03.03 19:25:00,2026.03.03 19:30:00,2026.03.03 19:30:00,long,0.250798,24686.45,24638.41,24638.41,24752.51,1,stop
rw_009,2026.03.03 20:20:00,2026.03.03 20:25:00,2026.03.03 20:40:00,long,0.242676,24741.2,24810.43,24690.85,24810.43,4,target
rw_009,2026.03.04 06:35:00,2026.03.04 06:40:00,2026.03.04 07:20:00,short,0.235813,24569.6,24530.8,24597.82,24530.8,9,target
rw_009,2026.03.04 08:10:00,2026.03.04 08:15:00,2026.03.04 08:25:00,short,0.258208,24501.35,24527.11,24527.11,24465.93,3,stop
rw_009,2026.03.04 09:10:00,2026.03.04 09:15:00,2026.03.04 09:20:00,short,0.212807,24524.85,24549.02,24549.02,24491.62,2,stop
rw_009,2026.03.04 11:45:00,2026.03.04 11:50:00,2026.03.04 12:05:00,long,0.242003,24743.6,24718.88,24718.88,24777.59,4,stop
rw_009,2026.03.04 13:15:00,2026.03.04 13:20:00,2026.03.04 13:25:00,long,0.223154,24874.1,24846.4,24846.4,24912.19,2,stop
rw_009,2026.03.04 15:45:00,2026.03.04 15:50:00,2026.03.04 15:55:00,long,0.24156,24895.1,24867.47,24867.47,24933.09,2,stop
rw_009,2026.03.04 18:05:00,2026.03.04 18:10:00,2026.03.04 18:10:00,long,0.306984,25094.1,25058.22,25058.22,25143.44,1,stop
rw_009,2026.03.04 19:25:00,2026.03.04 19:30:00,2026.03.04 19:40:00,short,0.224837,25116.85,25152.21,25152.21,25068.23,3,stop
rw_009,2026.03.05 09:50:00,2026.03.05 09:55:00,2026.03.05 09:55:00,short,0.201727,25039.1,25055.84,25055.84,25016.08,1,stop
rw_009,2026.03.05 12:25:00,2026.03.05 12:30:00,2026.03.05 12:40:00,long,0.259254,25123.85,25098.32,25098.32,25158.96,3,stop
rw_009,2026.03.05 12:55:00,2026.03.05 13:00:00,2026.03.05 13:05:00,short,0.226292,25094.6,25120.04,25120.04,25059.63,2,stop
rw_009,2026.03.05 13:35:00,2026.03.05 13:40:00,2026.03.05 13:45:00,short,0.189277,25098.6,25124.01,25124.01,25063.65,2,stop
rw_009,2026.03.05 18:05:00,2026.03.05 18:10:00,2026.03.05 18:15:00,short,0.258237,24986.85,24938.47,25022.03,24938.47,2,target
rw_009,2026.03.05 19:00:00,2026.03.05 19:05:00,2026.03.05 19:05:00,long,0.242394,25098.35,25059.85,25059.85,25151.28,1,stop
rw_009,2026.03.05 20:05:00,2026.03.05 20:10:00,2026.03.05 20:15:00,short,0.203481,24858.6,24796.64,24903.66,24796.64,2,target
rw_009,2026.03.05 20:50:00,2026.03.05 20:55:00,2026.03.05 20:55:00,short,0.213179,24769.1,24814.28,24814.28,24706.98,1,stop
rw_009,2026.03.06 12:30:00,2026.03.06 12:35:00,2026.03.06 12:35:00,short,0.200216,24930.35,24950.07,24950.07,24903.23,1,stop
rw_009,2026.03.06 13:00:00,2026.03.06 13:05:00,2026.03.06 13:05:00,short,0.273386,24903.35,24874.71,24924.18,24874.71,1,target
rw_009,2026.03.06 15:15:00,2026.03.06 15:20:00,2026.03.06 15:25:00,short,0.214898,24832.1,24856.64,24856.64,24798.36,2,stop
rw_009,2026.03.06 16:25:00,2026.03.06 16:30:00,2026.03.06 16:30:00,long,0.213036,24671.85,24642.93,24642.93,24711.61,1,stop
rw_009,2026.03.06 17:40:00,2026.03.06 17:45:00,2026.03.06 17:45:00,long,0.260178,24826.75,24787.9,24787.9,24880.17,1,stop
rw_009,2026.03.06 18:25:00,2026.03.06 18:30:00,2026.03.06 18:30:00,long,0.232348,24832.75,24790.18,24790.18,24891.28,1,stop
rw_009,2026.03.06 19:35:00,2026.03.06 19:40:00,2026.03.06 19:50:00,short,0.231769,24763.25,24808.97,24808.97,24700.38,3,stop
rw_009,2026.03.06 20:05:00,2026.03.06 20:10:00,2026.03.06 20:10:00,short,0.203914,24808.75,24852.92,24852.92,24748.02,1,stop
rw_009,2026.03.09 06:10:00,2026.03.09 06:15:00,2026.03.09 06:40:00,long,0.252606,24101.45,24074.85,24074.85,24138.03,6,stop
rw_009,2026.03.09 07:55:00,2026.03.09 08:00:00,2026.03.09 08:00:00,short,0.245791,24094.2,24115.85,24115.85,24064.44,1,stop
rw_009,2026.03.09 17:40:00,2026.03.09 17:45:00,2026.03.09 18:00:00,long,0.314765,24529.2,24581.32,24491.3,24581.32,4,target
rw_009,2026.03.09 18:10:00,2026.03.09 18:15:00,2026.03.09 18:50:00,long,0.581711,24594.2,24647.76,24555.25,24647.76,8,target
rw_009,2026.03.09 19:20:00,2026.03.09 19:25:00,2026.03.09 19:40:00,long,0.40822,24665.55,24720.32,24625.72,24720.32,4,target
rw_009,2026.03.09 19:50:00,2026.03.09 19:55:00,2026.03.09 20:00:00,long,0.35063,24711.8,24670.68,24670.68,24768.34,2,stop
rw_009,2026.03.09 20:35:00,2026.03.09 20:40:00,2026.03.09 21:00:00,short,0.393384,24589.05,24628.37,24628.37,24534.98,5,stop
rw_009,2026.03.10 09:25:00,2026.03.10 09:30:00,2026.03.10 09:50:00,long,0.228451,24962.4,24945.45,24945.45,24985.71,5,stop
rw_009,2026.03.10 11:40:00,2026.03.10 11:45:00,2026.03.10 11:50:00,long,0.182752,25120.9,25101.78,25101.78,25147.19,2,stop
rw_009,2026.03.10 12:25:00,2026.03.10 12:30:00,2026.03.10 12:55:00,long,0.184881,25104.4,25085.38,25085.38,25130.56,6,stop
rw_009,2026.03.10 15:00:00,2026.03.10 15:05:00,2026.03.10 15:05:00,short,0.243666,24930.65,24899.3,24953.45,24899.3,1,target
rw_009,2026.03.10 17:55:00,2026.03.10 18:00:00,2026.03.10 18:10:00,long,0.40998,25146.8,25114.56,25114.56,25191.13,3,stop
rw_009,2026.03.10 18:30:00,2026.03.10 18:35:00,2026.03.10 18:40:00,short,0.237155,25111.9,25143.48,25143.48,25068.48,2,stop
rw_009,2026.03.10 19:50:00,2026.03.10 19:55:00,2026.03.10 20:25:00,long,0.206056,25156.3,25200.99,25123.8,25200.99,7,target
rw_009,2026.03.10 20:25:00,2026.03.10 20:30:00,2026.03.10 20:30:00,long,0.173893,25208.3,25175.41,25175.41,25253.52,1,stop
rw_009,2026.03.11 12:25:00,2026.03.11 12:30:00,2026.03.11 12:30:00,short,0.205742,24920.95,24938.9,24938.9,24896.27,1,stop
rw_009,2026.03.11 12:55:00,2026.03.11 13:00:00,2026.03.11 13:00:00,short,0.261441,24900.7,24919.76,24919.76,24874.49,1,stop
rw_009,2026.03.11 14:00:00,2026.03.11 14:05:00,2026.03.11 14:15:00,long,0.235979,25029.95,25009.58,25009.58,25057.95,3,stop
rw_009,2026.03.11 16:10:00,2026.03.11 16:15:00,2026.03.11 16:15:00,short,0.234876,24962.45,24985.06,24985.06,24931.36,1,stop
rw_009,2026.03.11 18:05:00,2026.03.11 18:10:00,2026.03.11 18:10:00,long,0.323746,25036.45,25002.03,25002.03,25083.77,1,stop
rw_009,2026.03.11 19:00:00,2026.03.11 19:05:00,2026.03.11 19:20:00,short,0.324149,24901.45,24939.69,24939.69,24848.88,4,stop
rw_009,2026.03.11 19:30:00,2026.03.11 19:35:00,2026.03.11 20:25:00,long,0.246693,24994.95,25002.7,24955.86,25048.7,11,max_hold
rw_009,2026.03.12 06:30:00,2026.03.12 06:35:00,2026.03.12 06:55:00,short,0.206151,24712.4,24729.44,24729.44,24688.97,5,stop
rw_009,2026.03.12 12:15:00,2026.03.12 12:20:00,2026.03.12 12:25:00,short,0.208474,24827.9,24843.22,24843.22,24806.83,2,stop
rw_009,2026.03.12 14:20:00,2026.03.12 14:25:00,2026.03.12 14:25:00,short,0.202879,24881.4,24859.09,24897.62,24859.09,1,target
rw_009,2026.03.12 17:30:00,2026.03.12 17:35:00,2026.03.12 17:40:00,short,0.270784,24605.15,24632.94,24632.94,24566.94,2,stop
rw_009,2026.03.12 18:15:00,2026.03.12 18:20:00,2026.03.12 18:25:00,short,0.427092,24583.65,24616.08,24616.08,24539.06,2,stop
rw_009,2026.03.12 19:35:00,2026.03.12 19:40:00,2026.03.12 19:45:00,long,0.193496,24708.65,24667.41,24667.41,24765.36,2,stop
rw_009,2026.03.12 20:15:00,2026.03.12 20:20:00,2026.03.12 20:20:00,short,0.311909,24638.15,24682.23,24682.23,24577.54,1,stop
rw_009,2026.03.12 20:50:00,2026.03.12 20:55:00,2026.03.12 21:05:00,short,0.267716,24624.15,24666.51,24666.51,24565.91,3,stop
rw_009,2026.03.13 13:05:00,2026.03.13 13:10:00,2026.03.13 13:10:00,long,0.217586,24561.85,24590.69,24540.87,24590.69,1,target
rw_009,2026.03.13 13:45:00,2026.03.13 13:50:00,2026.03.13 14:05:00,long,0.191202,24612.85,24641.06,24592.33,24641.06,4,target
rw_009,2026.03.13 14:55:00,2026.03.13 15:00:00,2026.03.13 15:05:00,long,0.215848,24663.35,24642.84,24642.84,24691.55,2,stop
rw_009,2026.03.13 18:00:00,2026.03.13 18:05:00,2026.03.13 18:05:00,short,0.292768,24486.85,24517.97,24517.97,24444.07,1,stop
rw_009,2026.03.13 18:40:00,2026.03.13 18:45:00,2026.03.13 18:45:00,short,0.263896,24414.6,24448.68,24448.68,24367.74,1,stop
rw_009,2026.03.13 19:40:00,2026.03.13 19:45:00,2026.03.13 19:50:00,short,0.25891,24428.6,24468.42,24468.42,24373.85,2,stop
rw_009,2026.03.13 20:10:00,2026.03.13 20:15:00,2026.03.13 20:20:00,long,0.196566,24461.6,24420.54,24420.54,24518.06,2,stop
rw_009,2026.03.13 20:45:00,2026.03.13 20:50:00,2026.03.13 21:10:00,short,0.265647,24368.6,24407.76,24407.76,24314.76,5,stop
rw_009,2026.03.16 06:25:00,2026.03.16 06:30:00,2026.03.16 06:45:00,long,0.237289,24517.4,24538.65,24501.95,24538.65,4,target
rw_009,2026.03.16 12:40:00,2026.03.16 12:45:00,2026.03.16 12:45:00,short,0.21356,24493.5,24509.8,24509.8,24471.08,1,stop
rw_009,2026.03.16 13:15:00,2026.03.16 13:20:00,2026.03.16 13:20:00,long,0.21263,24543.0,24567.34,24525.3,24567.34,1,target
rw_009,2026.03.16 14:15:00,2026.03.16 14:20:00,2026.03.16 14:25:00,long,0.244229,24611.5,24591.94,24591.94,24638.4,2,stop
rw_009,2026.03.16 15:05:00,2026.03.16 15:10:00,2026.03.16 15:10:00,long,0.218205,24657.0,24683.61,24637.65,24683.61,1,target
rw_009,2026.03.16 18:30:00,2026.03.16 18:35:00,2026.03.16 18:50:00,long,0.321471,24742.5,24717.26,24717.26,24777.21,4,stop
rw_009,2026.03.16 19:00:00,2026.03.16 19:05:00,2026.03.16 19:05:00,short,0.27591,24676.75,24702.73,24702.73,24641.03,1,stop
rw_009,2026.03.16 20:45:00,2026.03.16 20:50:00,2026.03.16 21:00:00,short,0.207733,24680.25,24707.82,24707.82,24642.34,3,stop
rw_009,2026.03.17 12:20:00,2026.03.17 12:25:00,2026.03.17 12:25:00,long,0.186534,24604.9,24627.28,24588.63,24627.28,1,target
rw_009,2026.03.17 12:55:00,2026.03.17 13:00:00,2026.03.17 13:05:00,long,0.184305,24642.9,24626.11,24626.11,24665.99,2,stop
rw_009,2026.03.17 16:10:00,2026.03.17 16:15:00,2026.03.17 16:15:00,long,0.22763,24772.4,24793.81,24756.83,24793.81,1,target
rw_009,2026.03.17 17:30:00,2026.03.17 17:35:00,2026.03.17 17:35:00,long,0.170468,24869.9,24848.97,24848.97,24898.68,1,stop
rw_009,2026.03.17 18:05:00,2026.03.17 18:10:00,2026.03.17 18:15:00,short,0.24088,24818.4,24841.28,24841.28,24786.94,2,stop
rw_009,2026.03.17 19:15:00,2026.03.17 19:20:00,2026.03.17 19:35:00,long,0.174616,24817.4,24791.45,24791.45,24853.08,4,stop
rw_009,2026.03.17 19:55:00,2026.03.17 20:00:00,2026.03.17 20:00:00,short,0.237612,24794.4,24821.56,24821.56,24757.06,1,stop
rw_009,2026.03.17 20:35:00,2026.03.17 20:40:00,2026.03.17 20:40:00,long,0.249585,24832.15,24806.75,24806.75,24867.08,1,stop
rw_009,2026.03.18 07:45:00,2026.03.18 07:50:00,2026.03.18 08:10:00,long,0.168733,24939.9,24950.15,24932.45,24950.15,5,target
rw_009,2026.03.18 13:05:00,2026.03.18 13:10:00,2026.03.18 13:15:00,long,0.172906,24979.4,24993.15,24969.4,24993.15,2,target
rw_009,2026.03.18 16:35:00,2026.03.18 16:40:00,2026.03.18 16:40:00,long,0.309004,24763.4,24743.03,24743.03,24791.41,1,stop
rw_009,2026.03.18 17:45:00,2026.03.18 17:50:00,2026.03.18 17:55:00,short,0.272271,24631.65,24660.67,24660.67,24591.75,2,stop
rw_009,2026.03.18 18:35:00,2026.03.18 18:40:00,2026.03.18 19:30:00,short,0.195546,24707.15,24663.84,24738.65,24663.84,11,target
rw_009,2026.03.18 19:40:00,2026.03.18 19:45:00,2026.03.18 20:00:00,short,0.197729,24654.15,24612.51,24684.43,24612.51,4,target
rw_009,2026.03.18 20:35:00,2026.03.18 20:40:00,2026.03.18 21:00:00,long,0.184378,24666.15,24704.02,24638.61,24704.02,5,target
rw_009,2026.03.19 06:10:00,2026.03.19 06:15:00,2026.03.19 06:25:00,long,0.241765,24515.85,24500.97,24500.97,24536.32,3,stop
rw_009,2026.03.19 13:30:00,2026.03.19 13:35:00,2026.03.19 13:40:00,long,0.313775,24421.7,24396.01,24396.01,24457.02,2,stop
rw_009,2026.03.19 16:10:00,2026.03.19 16:15:00,2026.03.19 16:15:00,short,0.279675,24220.95,24247.1,24247.1,24184.99,1,stop
rw_009,2026.03.19 17:25:00,2026.03.19 17:30:00,2026.03.19 17:30:00,short,0.335678,24234.7,24267.64,24267.64,24189.41,1,stop
rw_009,2026.03.19 18:10:00,2026.03.19 18:15:00,2026.03.19 18:15:00,long,0.307213,24361.7,24323.06,24323.06,24414.83,1,stop
rw_009,2026.03.19 18:40:00,2026.03.19 18:45:00,2026.03.19 18:55:00,short,0.27805,24220.45,24260.98,24260.98,24164.72,3,stop
rw_009,2026.03.19 19:30:00,2026.03.19 19:35:00,2026.03.19 19:40:00,short,0.263915,24267.45,24308.55,24308.55,24210.94,2,stop
rw_009,2026.03.19 20:55:00,2026.03.19 21:00:00,2026.03.19 21:10:00,short,0.216699,24261.7,24297.73,24297.73,24212.16,3,stop
rw_009,2026.03.20 07:50:00,2026.03.20 07:55:00,2026.03.20 08:00:00,short,0.190496,24397.9,24382.27,24409.27,24382.27,2,target
rw_009,2026.03.20 13:40:00,2026.03.20 13:45:00,2026.03.20 14:00:00,short,0.23006,24228.15,24249.99,24249.99,24198.12,4,stop
rw_009,2026.03.20 14:30:00,2026.03.20 14:35:00,2026.03.20 14:35:00,long,0.243846,24269.65,24247.78,24247.78,24299.72,1,stop
rw_009,2026.03.20 16:25:00,2026.03.20 16:30:00,2026.03.20 16:30:00,short,0.207682,24296.15,24264.11,24319.46,24264.11,1,target
rw_009,2026.03.20 17:50:00,2026.03.20 17:55:00,2026.03.20 17:55:00,short,0.28564,24045.15,24074.98,24074.98,24004.13,1,stop
rw_009,2026.03.20 19:15:00,2026.03.20 19:20:00,2026.03.20 19:25:00,long,0.269975,24157.65,24121.9,24121.9,24206.8,2,stop
rw_009,2026.03.20 19:45:00,2026.03.20 19:50:00,2026.03.20 19:55:00,short,0.272659,24063.4,24099.42,24099.42,24013.88,2,stop
rw_009,2026.03.20 20:40:00,2026.03.20 20:45:00,2026.03.20 21:20:00,short,0.20551,23994.65,23945.05,24030.72,23945.05,8,target
rw_009,2026.03.23 11:40:00,2026.03.23 11:45:00,2026.03.23 11:45:00,short,0.235407,23733.8,23759.43,23759.43,23698.56,1,stop
rw_009,2026.03.23 15:10:00,2026.03.23 15:15:00,2026.03.23 15:15:00,long,0.336404,24210.8,24294.29,24150.08,24294.29,1,target
rw_009,2026.03.23 15:40:00,2026.03.23 15:45:00,2026.03.23 16:25:00,long,0.461218,24378.05,24314.79,24314.79,24465.03,9,stop
rw_009,2026.03.23 17:15:00,2026.03.23 17:20:00,2026.03.23 18:10:00,long,0.348837,24453.3,24473.05,24380.26,24553.73,11,max_hold
rw_009,2026.03.23 18:20:00,2026.03.23 18:25:00,2026.03.23 18:35:00,long,0.26041,24461.3,24404.02,24404.02,24540.06,3,stop
rw_009,2026.03.23 18:55:00,2026.03.23 19:00:00,2026.03.23 19:05:00,short,0.25072,24190.55,24239.41,24239.41,24123.37,2,stop
rw_009,2026.03.23 20:00:00,2026.03.23 20:05:00,2026.03.23 20:30:00,short,0.271916,24159.55,24203.59,24203.59,24098.99,6,stop
rw_009,2026.03.24 09:15:00,2026.03.24 09:20:00,2026.03.24 09:25:00,long,0.215445,24119.55,24145.76,24100.49,24145.76,2,target
rw_009,2026.03.24 12:55:00,2026.03.24 13:00:00,2026.03.24 13:00:00,long,0.216369,24236.55,24211.6,24211.6,24270.86,1,stop
rw_009,2026.03.24 13:30:00,2026.03.24 13:35:00,2026.03.24 13:35:00,short,0.234495,24189.05,24214.48,24214.48,24154.08,1,stop
rw_009,2026.03.24 16:00:00,2026.03.24 16:05:00,2026.03.24 16:05:00,short,0.222827,24089.05,24051.54,24116.33,24051.54,1,target
rw_009,2026.03.24 17:40:00,2026.03.24 17:45:00,2026.03.24 17:45:00,long,0.215602,24065.8,24029.14,24029.14,24116.21,1,stop
rw_009,2026.03.24 18:25:00,2026.03.24 18:30:00,2026.03.24 18:55:00,long,0.294657,24155.05,24112.04,24112.04,24214.19,6,stop
rw_009,2026.03.24 19:00:00,2026.03.24 19:05:00,2026.03.24 19:15:00,short,0.282714,24098.8,24141.71,24141.71,24039.8,3,stop
rw_009,2026.03.24 20:15:00,2026.03.24 20:20:00,2026.03.24 20:30:00,short,0.21595,23986.3,24029.96,24029.96,23926.26,3,stop
rw_009,2026.03.25 12:40:00,2026.03.25 12:45:00,2026.03.25 12:45:00,short,0.250642,24257.6,24231.22,24276.79,24231.22,1,target
rw_009,2026.03.25 13:35:00,2026.03.25 13:40:00,2026.03.25 13:40:00,long,0.218562,24266.35,24246.11,24246.11,24294.17,1,stop
rw_009,2026.03.25 16:30:00,2026.03.25 16:35:00,2026.03.25 16:35:00,long,0.248344,24281.85,24315.18,24257.61,24315.18,1,target
rw_009,2026.03.25 17:30:00,2026.03.25 17:35:00,2026.03.25 17:40:00,long,0.211027,24313.1,24281.93,24281.93,24355.95,2,stop
rw_009,2026.03.25 18:10:00,2026.03.25 18:15:00,2026.03.25 18:15:00,short,0.325966,24203.6,24157.23,24237.32,24157.23,1,target
rw_009,2026.03.25 19:00:00,2026.03.25 19:05:00,2026.03.25 19:20:00,short,0.2542,24170.1,24208.03,24208.03,24117.94,4,stop
rw_009,2026.03.25 19:50:00,2026.03.25 19:55:00,2026.03.25 20:00:00,long,0.234947,24254.35,24218.38,24218.38,24303.81,2,stop
rw_009,2026.03.25 20:35:00,2026.03.25 20:40:00,2026.03.25 20:50:00,long,0.214244,24272.85,24236.47,24236.47,24322.87,3,stop
rw_009,2026.03.26 07:00:00,2026.03.26 07:05:00,2026.03.26 07:50:00,short,0.225915,24180.85,24157.88,24197.56,24157.88,10,target
rw_009,2026.03.26 07:50:00,2026.03.26 07:55:00,2026.03.26 08:05:00,short,0.258466,24151.85,24130.48,24167.39,24130.48,3,target
rw_009,2026.03.26 12:30:00,2026.03.26 12:35:00,2026.03.26 12:40:00,short,0.272872,23943.6,23964.27,23964.27,23915.18,2,stop
rw_009,2026.03.26 13:35:00,2026.03.26 13:40:00,2026.03.26 13:50:00,short,0.233169,23978.85,23999.88,23999.88,23949.94,3,stop
rw_009,2026.03.26 17:50:00,2026.03.26 17:55:00,2026.03.26 17:55:00,short,0.30295,23889.95,23918.23,23918.23,23851.07,1,stop
rw_009,2026.03.26 18:25:00,2026.03.26 18:30:00,2026.03.26 18:45:00,short,0.394196,23906.85,23938.07,23938.07,23863.93,4,stop
rw_009,2026.03.26 19:00:00,2026.03.26 19:05:00,2026.03.26 19:15:00,short,0.244644,23902.35,23858.31,23934.38,23858.31,3,target
rw_009,2026.03.26 20:20:00,2026.03.26 20:25:00,2026.03.26 20:50:00,short,0.278561,23763.6,23717.18,23797.36,23717.18,6,target
rw_009,2026.03.27 07:15:00,2026.03.27 07:20:00,2026.03.27 07:55:00,long,0.182276,23718.95,23736.78,23705.98,23736.78,8,target
