fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_006,2025.05.20 18:40:00,2025.05.20 18:45:00,2025.05.20 18:45:00,short,0.188719,21327.9,21346.65,21346.65,21302.12,1,stop
rw_006,2025.05.20 20:10:00,2025.05.20 20:15:00,2025.05.20 20:20:00,long,0.192701,21399.4,21378.61,21378.61,21427.99,2,stop
rw_006,2025.05.21 07:25:00,2025.05.21 07:30:00,2025.05.21 07:30:00,short,0.14933,21291.39,21300.03,21300.03,21279.51,1,stop
rw_006,2025.05.21 08:20:00,2025.05.21 08:25:00,2025.05.21 08:25:00,long,0.142253,21316.64,21308.8,21308.8,21327.42,1,stop
rw_006,2025.05.21 10:50:00,2025.05.21 10:55:00,2025.05.21 11:05:00,long,0.163301,21275.39,21265.19,21265.19,21289.41,3,stop
rw_006,2025.05.21 12:15:00,2025.05.21 12:20:00,2025.05.21 12:20:00,long,0.15256,21253.76,21242.23,21242.23,21269.61,1,stop
rw_006,2025.05.21 14:00:00,2025.05.21 14:05:00,2025.05.21 14:05:00,long,0.155258,21230.64,21247.36,21218.48,21247.36,1,target
rw_006,2025.05.21 18:20:00,2025.05.21 18:25:00,2025.05.21 18:30:00,long,0.236371,21466.86,21445.92,21445.92,21495.65,2,stop
rw_006,2025.05.21 19:05:00,2025.05.21 19:10:00,2025.05.21 19:20:00,long,0.185414,21475.74,21454.18,21454.18,21505.38,3,stop
rw_006,2025.05.21 19:50:00,2025.05.21 19:55:00,2025.05.21 19:55:00,short,0.156064,21478.74,21448.88,21500.45,21448.88,1,target
rw_006,2025.05.22 07:25:00,2025.05.22 07:30:00,2025.05.22 08:20:00,short,0.186472,21099.78,21100.28,21108.37,21087.97,11,max_hold
rw_006,2025.05.22 11:55:00,2025.05.22 12:00:00,2025.05.22 12:15:00,short,0.204267,21133.03,21115.75,21145.59,21115.75,4,target
rw_006,2025.05.22 12:35:00,2025.05.22 12:40:00,2025.05.22 12:40:00,long,0.205332,21148.03,21135.24,21135.24,21165.61,1,stop
rw_006,2025.05.22 16:00:00,2025.05.22 16:05:00,2025.05.22 16:15:00,long,0.16509,21137.9,21120.33,21120.33,21162.06,3,stop
rw_006,2025.05.22 18:30:00,2025.05.22 18:35:00,2025.05.22 19:00:00,long,0.224705,21172.5,21216.8,21140.28,21216.8,6,target
rw_006,2025.05.22 19:05:00,2025.05.22 19:10:00,2025.05.22 19:15:00,long,0.178453,21214.38,21258.6,21182.22,21258.6,2,target
rw_006,2025.05.22 19:45:00,2025.05.22 19:50:00,2025.05.22 20:20:00,short,0.224971,21164.75,21196.19,21196.19,21121.52,7,stop
rw_006,2025.05.22 20:55:00,2025.05.22 21:00:00,2025.05.22 21:50:00,long,0.18847,21228.13,21229.13,21200.78,21265.73,11,max_hold
rw_006,2025.05.23 07:15:00,2025.05.23 07:20:00,2025.05.23 07:35:00,short,0.216044,21110.63,21098.39,21119.53,21098.39,4,target
rw_006,2025.05.23 10:55:00,2025.05.23 11:00:00,2025.05.23 11:00:00,long,0.15776,21145.38,21159.35,21135.22,21159.35,1,target
rw_006,2025.05.23 13:30:00,2025.05.23 13:35:00,2025.05.23 13:35:00,short,0.243685,21102.63,21083.98,21116.19,21083.98,1,target
rw_006,2025.05.23 16:15:00,2025.05.23 16:20:00,2025.05.23 16:25:00,long,0.256765,20732.5,20774.64,20701.85,20774.64,2,target
rw_006,2025.05.23 18:10:00,2025.05.23 18:15:00,2025.05.23 18:20:00,short,0.16201,20855.23,20897.78,20897.78,20796.73,2,stop
rw_006,2025.05.23 18:40:00,2025.05.23 18:45:00,2025.05.23 18:50:00,long,0.221116,20922.48,20880.08,20880.08,20980.77,2,stop
rw_006,2025.05.23 19:10:00,2025.05.23 19:15:00,2025.05.23 19:25:00,short,0.180874,20881.98,20917.72,20917.72,20832.84,3,stop
rw_006,2025.05.23 20:10:00,2025.05.23 20:15:00,2025.05.23 20:25:00,long,0.242518,20964.23,21008.44,20932.08,21008.44,3,target
rw_006,2025.05.26 06:25:00,2025.05.26 06:30:00,2025.05.26 07:15:00,long,0.217084,21161.04,21149.51,21149.51,21176.89,10,stop
rw_006,2025.05.26 11:10:00,2025.05.26 11:15:00,2025.05.26 11:25:00,long,0.155797,21221.54,21210.45,21210.45,21236.79,3,stop
rw_006,2025.05.26 11:50:00,2025.05.26 11:55:00,2025.05.26 12:05:00,short,0.172003,21195.04,21206.55,21206.55,21179.22,3,stop
rw_006,2025.05.26 12:50:00,2025.05.26 12:55:00,2025.05.26 13:05:00,short,0.200553,21197.29,21209.11,21209.11,21181.03,3,stop
rw_006,2025.05.26 15:15:00,2025.05.26 15:20:00,2025.05.26 15:25:00,long,0.114738,21228.29,21221.05,21221.05,21238.24,2,stop
rw_006,2025.05.26 18:50:00,2025.05.26 18:55:00,2025.05.26 19:10:00,long,0.146019,21217.51,21230.69,21207.93,21230.69,4,target
rw_006,2025.05.26 19:25:00,2025.05.26 19:30:00,2025.05.26 19:45:00,short,0.158534,21220.01,21229.77,21229.77,21206.58,4,stop
rw_006,2025.05.27 07:55:00,2025.05.27 08:00:00,2025.05.27 08:00:00,long,0.213464,21124.73,21116.75,21116.75,21135.71,1,stop
rw_006,2025.05.27 09:40:00,2025.05.27 09:45:00,2025.05.27 10:00:00,long,0.189311,21196.98,21189.3,21189.3,21207.54,4,stop
rw_006,2025.05.27 12:00:00,2025.05.27 12:05:00,2025.05.27 12:10:00,long,0.183949,21282.73,21298.2,21271.48,21298.2,2,target
rw_006,2025.05.27 13:25:00,2025.05.27 13:30:00,2025.05.27 13:30:00,long,0.155021,21293.23,21280.92,21280.92,21310.15,1,stop
rw_006,2025.05.27 15:10:00,2025.05.27 15:15:00,2025.05.27 15:15:00,short,0.20511,21231.85,21215.53,21243.72,21215.53,1,target
rw_006,2025.05.27 17:55:00,2025.05.27 18:00:00,2025.05.27 18:05:00,short,0.18257,21304.2,21321.39,21321.39,21280.56,2,stop
rw_006,2025.05.27 18:35:00,2025.05.27 18:40:00,2025.05.27 19:00:00,long,0.251335,21332.2,21355.98,21314.91,21355.98,5,target
rw_006,2025.05.27 20:45:00,2025.05.27 20:50:00,2025.05.27 21:20:00,long,0.180159,21418.2,21403.76,21403.76,21438.06,7,stop
rw_006,2025.05.28 11:55:00,2025.05.28 12:00:00,2025.05.28 12:05:00,short,0.173541,21370.62,21379.14,21379.14,21358.91,2,stop
rw_006,2025.05.28 13:00:00,2025.05.28 13:05:00,2025.05.28 13:10:00,long,0.165041,21387.12,21399.55,21378.08,21399.55,2,target
rw_006,2025.05.28 15:20:00,2025.05.28 15:25:00,2025.05.28 15:25:00,long,0.169318,21476.99,21467.33,21467.33,21490.27,1,stop
rw_006,2025.05.28 18:10:00,2025.05.28 18:15:00,2025.05.28 18:15:00,short,0.167896,21389.84,21405.9,21405.9,21367.76,1,stop
rw_006,2025.05.28 18:45:00,2025.05.28 18:50:00,2025.05.28 19:05:00,short,0.212046,21400.84,21417.54,21417.54,21377.88,4,stop
rw_006,2025.05.28 19:35:00,2025.05.28 19:40:00,2025.05.28 19:50:00,long,0.20428,21426.09,21408.79,21408.79,21449.88,3,stop
rw_006,2025.05.28 20:05:00,2025.05.28 20:10:00,2025.05.28 21:00:00,short,0.119705,21426.84,21440.22,21444.22,21402.94,11,max_hold
rw_006,2025.05.29 07:25:00,2025.05.29 07:30:00,2025.05.29 07:55:00,long,0.194877,21741.03,21758.33,21728.44,21758.33,6,target
rw_006,2025.05.29 10:55:00,2025.05.29 11:00:00,2025.05.29 11:00:00,long,0.22166,21802.4,21792.72,21792.72,21815.71,1,stop
rw_006,2025.05.29 11:40:00,2025.05.29 11:45:00,2025.05.29 12:05:00,short,0.230749,21738.78,21749.86,21749.86,21723.55,5,stop
rw_006,2025.05.29 12:10:00,2025.05.29 12:15:00,2025.05.29 12:15:00,long,0.207485,21757.4,21745.96,21745.96,21773.14,1,stop
rw_006,2025.05.29 17:55:00,2025.05.29 18:00:00,2025.05.29 18:00:00,long,0.193315,21470.0,21442.84,21442.84,21507.35,1,stop
rw_006,2025.05.29 18:35:00,2025.05.29 18:40:00,2025.05.29 18:55:00,short,0.202726,21393.13,21352.25,21422.86,21352.25,4,target
rw_006,2025.05.29 19:40:00,2025.05.29 19:45:00,2025.05.29 20:25:00,long,0.234011,21403.38,21371.75,21371.75,21446.88,9,stop
rw_006,2025.05.30 06:05:00,2025.05.30 06:10:00,2025.05.30 06:15:00,long,0.168951,21314.68,21302.09,21302.09,21331.99,2,stop
rw_006,2025.05.30 07:15:00,2025.05.30 07:20:00,2025.05.30 07:35:00,long,0.247788,21306.3,21294.68,21294.68,21322.27,4,stop
rw_006,2025.05.30 12:55:00,2025.05.30 13:00:00,2025.05.30 13:05:00,short,0.182753,21317.93,21331.15,21331.15,21299.75,2,stop
rw_006,2025.05.30 13:55:00,2025.05.30 14:00:00,2025.05.30 14:05:00,long,0.168321,21338.43,21356.03,21325.63,21356.03,2,target
rw_006,2025.05.30 16:10:00,2025.05.30 16:15:00,2025.05.30 16:15:00,short,0.235214,21280.3,21299.48,21299.48,21253.93,1,stop
rw_006,2025.05.30 17:35:00,2025.05.30 17:40:00,2025.05.30 17:40:00,long,0.168993,21349.28,21323.33,21323.33,21384.96,1,stop
rw_006,2025.05.30 18:15:00,2025.05.30 18:20:00,2025.05.30 18:20:00,short,0.191721,21277.4,21305.69,21305.69,21238.5,1,stop
rw_006,2025.05.30 20:30:00,2025.05.30 20:35:00,2025.05.30 21:05:00,long,0.253429,21134.03,21178.34,21101.81,21178.34,7,target
rw_006,2025.06.02 07:40:00,2025.06.02 07:45:00,2025.06.02 07:50:00,long,0.173552,21206.82,21198.02,21198.02,21218.92,2,stop
rw_006,2025.06.02 12:05:00,2025.06.02 12:10:00,2025.06.02 12:20:00,short,0.239576,21177.82,21192.9,21192.9,21157.08,3,stop
rw_006,2025.06.02 14:05:00,2025.06.02 14:10:00,2025.06.02 14:10:00,long,0.173895,21223.57,21244.65,21208.24,21244.65,1,target
rw_006,2025.06.02 14:55:00,2025.06.02 15:00:00,2025.06.02 15:00:00,short,0.199169,21218.19,21231.31,21231.31,21200.16,1,stop
rw_006,2025.06.02 18:05:00,2025.06.02 18:10:00,2025.06.02 18:10:00,short,0.163317,21328.17,21353.53,21353.53,21293.3,1,stop
rw_006,2025.06.02 18:35:00,2025.06.02 18:40:00,2025.06.02 18:40:00,short,0.180733,21335.67,21362.66,21362.66,21298.55,1,stop
rw_006,2025.06.02 19:15:00,2025.06.02 19:20:00,2025.06.02 19:40:00,long,0.272136,21397.42,21368.98,21368.98,21436.52,5,stop
rw_006,2025.06.02 19:45:00,2025.06.02 19:50:00,2025.06.02 19:50:00,long,0.161861,21377.42,21416.89,21348.72,21416.89,1,target
rw_006,2025.06.03 06:20:00,2025.06.03 06:25:00,2025.06.03 06:25:00,short,0.235098,21420.0,21406.65,21429.71,21406.65,1,target
rw_006,2025.06.03 07:35:00,2025.06.03 07:40:00,2025.06.03 08:00:00,short,0.182677,21415.5,21422.69,21422.69,21405.61,5,stop
rw_006,2025.06.03 11:55:00,2025.06.03 12:00:00,2025.06.03 12:20:00,long,0.174652,21408.75,21397.63,21397.63,21424.04,5,stop
rw_006,2025.06.03 17:45:00,2025.06.03 17:50:00,2025.06.03 17:55:00,long,0.189518,21596.35,21620.79,21578.57,21620.79,2,target
rw_006,2025.06.03 18:15:00,2025.06.03 18:20:00,2025.06.03 19:10:00,long,0.238326,21637.97,21655.72,21619.71,21663.08,11,max_hold
rw_006,2025.06.03 19:45:00,2025.06.03 19:50:00,2025.06.03 20:40:00,long,0.253907,21703.85,21700.22,21684.96,21729.83,11,max_hold
rw_006,2025.06.04 06:20:00,2025.06.04 06:25:00,2025.06.04 07:00:00,short,0.242148,21639.52,21647.74,21647.74,21628.21,8,stop
rw_006,2025.06.04 10:50:00,2025.06.04 10:55:00,2025.06.04 10:55:00,long,0.143392,21665.89,21675.02,21659.25,21675.02,1,target
rw_006,2025.06.04 12:50:00,2025.06.04 12:55:00,2025.06.04 13:05:00,long,0.171005,21703.27,21715.38,21694.46,21715.38,3,target
rw_006,2025.06.04 16:15:00,2025.06.04 16:20:00,2025.06.04 16:20:00,long,0.263736,21680.52,21695.71,21669.47,21695.71,1,target
rw_006,2025.06.04 18:20:00,2025.06.04 18:25:00,2025.06.04 18:30:00,long,0.204296,21736.49,21717.07,21717.07,21763.19,2,stop
rw_006,2025.06.04 19:00:00,2025.06.04 19:05:00,2025.06.04 19:10:00,short,0.164312,21705.37,21676.15,21726.62,21676.15,2,target
rw_006,2025.06.04 19:30:00,2025.06.04 19:35:00,2025.06.04 19:45:00,short,0.141652,21685.87,21706.59,21706.59,21657.38,3,stop
rw_006,2025.06.04 20:10:00,2025.06.04 20:15:00,2025.06.04 21:05:00,long,0.347607,21738.99,21748.99,21718.89,21766.63,11,max_hold
rw_006,2025.06.05 12:10:00,2025.06.05 12:15:00,2025.06.05 12:25:00,short,0.113315,21739.18,21748.47,21748.47,21726.41,3,stop
rw_006,2025.06.05 13:05:00,2025.06.05 13:10:00,2025.06.05 13:40:00,long,0.175005,21762.18,21751.9,21751.9,21776.31,7,stop
rw_006,2025.06.05 13:45:00,2025.06.05 13:50:00,2025.06.05 13:55:00,short,0.17067,21732.18,21743.06,21743.06,21717.22,2,stop
rw_006,2025.06.05 15:15:00,2025.06.05 15:20:00,2025.06.05 15:25:00,long,0.169939,21743.18,21732.97,21732.97,21757.22,2,stop
rw_006,2025.06.05 17:25:00,2025.06.05 17:30:00,2025.06.05 17:30:00,long,0.109124,21769.53,21747.17,21747.17,21800.27,1,stop
rw_006,2025.06.05 18:25:00,2025.06.05 18:30:00,2025.06.05 19:05:00,long,0.319144,21887.4,21858.54,21858.54,21927.08,8,stop
rw_006,2025.06.05 19:05:00,2025.06.05 19:10:00,2025.06.05 19:15:00,short,0.195976,21858.03,21817.04,21887.84,21817.04,2,target
rw_006,2025.06.05 20:50:00,2025.06.05 20:55:00,2025.06.05 21:00:00,short,0.277563,21727.9,21688.41,21756.62,21688.41,2,target
rw_006,2025.06.06 06:15:00,2025.06.06 06:20:00,2025.06.06 06:40:00,long,0.174447,21559.39,21573.09,21549.43,21573.09,5,target
rw_006,2025.06.06 07:55:00,2025.06.06 08:00:00,2025.06.06 08:00:00,long,0.188459,21616.26,21626.64,21608.71,21626.64,1,target
rw_006,2025.06.06 12:15:00,2025.06.06 12:20:00,2025.06.06 12:50:00,long,0.215367,21642.89,21656.97,21632.65,21656.97,7,target
rw_006,2025.06.06 18:05:00,2025.06.06 18:10:00,2025.06.06 18:10:00,long,0.186884,21816.24,21796.16,21796.16,21843.86,1,stop
rw_006,2025.06.06 19:10:00,2025.06.06 19:15:00,2025.06.06 19:20:00,long,0.228268,21792.49,21769.19,21769.19,21824.53,2,stop
rw_006,2025.06.06 19:50:00,2025.06.06 19:55:00,2025.06.06 20:15:00,short,0.146094,21718.99,21741.79,21741.79,21687.64,5,stop
rw_006,2025.06.06 20:45:00,2025.06.06 20:50:00,2025.06.06 21:00:00,long,0.221794,21782.61,21812.12,21761.15,21812.12,3,target
rw_006,2025.06.09 06:25:00,2025.06.09 06:30:00,2025.06.09 06:35:00,short,0.191329,21702.41,21709.54,21709.54,21692.6,2,stop
rw_006,2025.06.09 07:10:00,2025.06.09 07:15:00,2025.06.09 07:20:00,long,0.155134,21725.91,21719.35,21719.35,21734.92,2,stop
rw_006,2025.06.09 11:40:00,2025.06.09 11:45:00,2025.06.09 11:45:00,short,0.184804,21735.91,21743.94,21743.94,21724.87,1,stop
rw_006,2025.06.09 12:25:00,2025.06.09 12:30:00,2025.06.09 12:55:00,long,0.127553,21764.16,21755.56,21755.56,21775.99,6,stop
rw_006,2025.06.09 13:05:00,2025.06.09 13:10:00,2025.06.09 13:50:00,short,0.212304,21759.91,21747.83,21768.69,21747.83,9,target
rw_006,2025.06.09 17:50:00,2025.06.09 17:55:00,2025.06.09 18:00:00,short,0.127724,21815.13,21828.76,21828.76,21796.39,2,stop
rw_006,2025.06.09 18:35:00,2025.06.09 18:40:00,2025.06.09 18:40:00,long,0.152955,21815.51,21801.05,21801.05,21835.39,1,stop
rw_006,2025.06.09 19:45:00,2025.06.09 19:50:00,2025.06.09 19:50:00,long,0.193968,21834.38,21855.7,21818.88,21855.7,1,target
rw_006,2025.06.10 06:45:00,2025.06.10 06:50:00,2025.06.10 07:00:00,long,0.251469,21920.6,21912.5,21912.5,21931.74,3,stop
rw_006,2025.06.10 09:45:00,2025.06.10 09:50:00,2025.06.10 09:50:00,long,0.193987,21799.6,21788.11,21788.11,21815.4,1,stop
rw_006,2025.06.10 12:10:00,2025.06.10 12:15:00,2025.06.10 13:05:00,long,0.25377,21810.6,21821.97,21792.3,21835.76,11,max_hold
rw_006,2025.06.10 15:20:00,2025.06.10 15:25:00,2025.06.10 15:30:00,long,0.175817,21837.72,21827.68,21827.68,21851.52,2,stop
rw_006,2025.06.10 18:15:00,2025.06.10 18:20:00,2025.06.10 18:20:00,long,0.167923,21853.07,21838.51,21838.51,21873.09,1,stop
rw_006,2025.06.10 19:20:00,2025.06.10 19:25:00,2025.06.10 20:10:00,long,0.235738,21876.57,21901.31,21858.58,21901.31,10,target
rw_006,2025.06.11 06:00:00,2025.06.11 06:05:00,2025.06.11 06:10:00,short,0.173534,21869.46,21880.5,21880.5,21854.28,2,stop
rw_006,2025.06.11 11:10:00,2025.06.11 11:15:00,2025.06.11 11:30:00,long,0.133624,21911.96,21924.32,21902.97,21924.32,4,target
rw_006,2025.06.11 12:20:00,2025.06.11 12:25:00,2025.06.11 12:35:00,long,0.133973,21919.96,21910.46,21910.46,21933.02,3,stop
rw_006,2025.06.11 12:55:00,2025.06.11 13:00:00,2025.06.11 13:00:00,short,0.126857,21896.96,21906.11,21906.11,21884.38,1,stop
rw_006,2025.06.11 16:40:00,2025.06.11 16:45:00,2025.06.11 16:45:00,short,0.122828,21952.31,21928.29,21969.78,21928.29,1,target
rw_006,2025.06.11 17:40:00,2025.06.11 17:45:00,2025.06.11 18:05:00,long,0.286422,22026.69,22005.38,22005.38,22056.0,5,stop
rw_006,2025.06.11 20:05:00,2025.06.11 20:10:00,2025.06.11 20:15:00,long,0.16188,21995.81,21974.25,21974.25,22025.46,2,stop
rw_006,2025.06.11 20:45:00,2025.06.11 20:50:00,2025.06.11 20:55:00,short,0.16063,21929.06,21900.42,21949.89,21900.42,2,target
rw_006,2025.06.12 06:00:00,2025.06.12 06:05:00,2025.06.12 06:10:00,short,0.272776,21770.08,21781.5,21781.5,21754.37,2,stop
rw_006,2025.06.12 06:40:00,2025.06.12 06:45:00,2025.06.12 06:55:00,long,0.204407,21801.33,21790.61,21790.61,21816.08,3,stop
rw_006,2025.06.12 07:10:00,2025.06.12 07:15:00,2025.06.12 07:45:00,short,0.149405,21794.58,21805.01,21805.01,21780.23,7,stop
rw_006,2025.06.12 12:00:00,2025.06.12 12:05:00,2025.06.12 12:30:00,long,0.223345,21785.46,21803.21,21772.55,21803.21,6,target
rw_006,2025.06.12 16:25:00,2025.06.12 16:30:00,2025.06.12 16:30:00,short,0.150246,21811.46,21827.28,21827.28,21789.7,1,stop
rw_006,2025.06.12 17:45:00,2025.06.12 17:50:00,2025.06.12 17:55:00,long,0.170142,21930.06,21911.97,21911.97,21954.94,2,stop
rw_006,2025.06.12 20:20:00,2025.06.12 20:25:00,2025.06.12 20:30:00,short,0.154166,21925.18,21945.61,21945.61,21897.09,2,stop
rw_006,2025.06.12 20:55:00,2025.06.12 21:00:00,2025.06.12 21:25:00,short,0.176615,21919.56,21893.62,21938.43,21893.62,6,target
rw_006,2025.06.13 06:30:00,2025.06.13 06:35:00,2025.06.13 07:15:00,long,0.229779,21545.38,21514.11,21514.11,21588.38,9,stop
rw_006,2025.06.13 13:50:00,2025.06.13 13:55:00,2025.06.13 14:00:00,long,0.150646,21618.75,21643.35,21600.86,21643.35,2,target
rw_006,2025.06.13 15:10:00,2025.06.13 15:15:00,2025.06.13 15:15:00,short,0.24059,21648.0,21665.41,21665.41,21624.07,1,stop
rw_006,2025.06.13 17:25:00,2025.06.13 17:30:00,2025.06.13 17:30:00,short,0.191864,21611.1,21631.97,21631.97,21582.4,1,stop
rw_006,2025.06.13 18:50:00,2025.06.13 18:55:00,2025.06.13 18:55:00,long,0.249238,21823.1,21797.9,21797.9,21857.75,1,stop
rw_006,2025.06.13 19:20:00,2025.06.13 19:25:00,2025.06.13 19:25:00,long,0.183371,21824.85,21799.21,21799.21,21860.1,1,stop
rw_006,2025.06.13 20:10:00,2025.06.13 20:15:00,2025.06.13 20:20:00,short,0.191755,21772.98,21799.27,21799.27,21736.83,2,stop
rw_006,2025.06.16 06:05:00,2025.06.16 06:10:00,2025.06.16 06:30:00,long,0.230662,21695.12,21681.16,21681.16,21714.32,5,stop
rw_006,2025.06.16 08:20:00,2025.06.16 08:25:00,2025.06.16 08:30:00,long,0.137904,21709.24,21719.12,21702.05,21719.12,2,target
rw_006,2025.06.16 11:55:00,2025.06.16 12:00:00,2025.06.16 12:00:00,long,0.213955,21772.74,21761.2,21761.2,21788.61,1,stop
rw_006,2025.06.16 13:55:00,2025.06.16 14:00:00,2025.06.16 14:00:00,long,0.156694,21773.12,21762.24,21762.24,21788.08,1,stop
rw_006,2025.06.16 17:45:00,2025.06.16 17:50:00,2025.06.16 17:55:00,long,0.199326,21955.59,21940.0,21940.0,21977.03,2,stop
rw_006,2025.06.16 18:15:00,2025.06.16 18:20:00,2025.06.16 18:25:00,long,0.163425,21981.09,21965.28,21965.28,22002.82,2,stop
rw_006,2025.06.16 20:20:00,2025.06.16 20:25:00,2025.06.16 20:30:00,long,0.132482,21945.09,21970.78,21926.41,21970.78,2,target
rw_006,2025.06.16 20:55:00,2025.06.16 21:00:00,2025.06.16 21:05:00,short,0.146279,21930.09,21946.02,21946.02,21908.18,2,stop
rw_006,2025.06.17 06:50:00,2025.06.17 06:55:00,2025.06.17 07:30:00,short,0.234853,21849.42,21826.42,21866.14,21826.42,8,target
rw_006,2025.06.17 07:55:00,2025.06.17 08:00:00,2025.06.17 08:30:00,short,0.141315,21837.55,21851.86,21851.86,21817.87,7,stop
rw_006,2025.06.17 11:40:00,2025.06.17 11:45:00,2025.06.17 11:45:00,short,0.2362,21815.55,21828.67,21828.67,21797.51,1,stop
rw_006,2025.06.17 13:40:00,2025.06.17 13:45:00,2025.06.17 13:45:00,short,0.230286,21771.17,21785.37,21785.37,21751.65,1,stop
rw_006,2025.06.17 14:20:00,2025.06.17 14:25:00,2025.06.17 14:45:00,long,0.183296,21829.42,21815.88,21815.88,21848.03,5,stop
rw_006,2025.06.17 18:10:00,2025.06.17 18:15:00,2025.06.17 18:15:00,long,0.199664,21898.9,21881.26,21881.26,21923.16,1,stop
rw_006,2025.06.17 19:25:00,2025.06.17 19:30:00,2025.06.17 19:40:00,short,0.146015,21877.9,21850.72,21897.66,21850.72,3,target
rw_006,2025.06.18 08:45:00,2025.06.18 08:50:00,2025.06.18 08:50:00,short,0.186039,21751.34,21759.11,21759.11,21740.65,1,stop
rw_006,2025.06.18 11:10:00,2025.06.18 11:15:00,2025.06.18 11:20:00,long,0.13188,21792.96,21783.28,21783.28,21806.27,2,stop
rw_006,2025.06.18 11:55:00,2025.06.18 12:00:00,2025.06.18 12:00:00,long,0.165967,21803.46,21816.43,21794.03,21816.43,1,target
rw_006,2025.06.18 17:45:00,2025.06.18 17:50:00,2025.06.18 18:10:00,long,0.152664,21847.31,21830.97,21830.97,21869.78,5,stop
rw_006,2025.06.18 18:20:00,2025.06.18 18:25:00,2025.06.18 18:50:00,short,0.205003,21823.81,21840.17,21840.17,21801.32,6,stop
rw_006,2025.06.18 19:05:00,2025.06.18 19:10:00,2025.06.18 19:15:00,long,0.12901,21831.69,21814.33,21814.33,21855.56,2,stop
rw_006,2025.06.18 19:45:00,2025.06.18 19:50:00,2025.06.18 19:50:00,short,0.161462,21802.06,21819.67,21819.67,21777.85,1,stop
rw_006,2025.06.18 20:15:00,2025.06.18 20:20:00,2025.06.18 20:20:00,short,0.170931,21791.81,21767.1,21809.78,21767.1,1,target
rw_006,2025.06.19 06:00:00,2025.06.19 06:05:00,2025.06.19 06:20:00,short,0.142848,21639.11,21652.76,21652.76,21620.34,4,stop
rw_006,2025.06.19 06:45:00,2025.06.19 06:50:00,2025.06.19 06:55:00,short,0.162587,21645.49,21659.22,21659.22,21626.62,2,stop
rw_006,2025.06.19 11:50:00,2025.06.19 11:55:00,2025.06.19 12:20:00,long,0.194264,21603.49,21621.06,21590.71,21621.06,6,target
rw_006,2025.06.19 12:20:00,2025.06.19 12:25:00,2025.06.19 12:35:00,long,0.163309,21622.49,21609.6,21609.6,21640.21,3,stop
rw_006,2025.06.19 12:50:00,2025.06.19 12:55:00,2025.06.19 13:10:00,short,0.150802,21607.86,21589.85,21620.96,21589.85,4,target
rw_006,2025.06.19 17:45:00,2025.06.19 17:50:00,2025.06.19 17:50:00,short,0.154307,21471.34,21487.19,21487.19,21449.55,1,stop
rw_006,2025.06.19 18:45:00,2025.06.19 18:50:00,2025.06.19 18:50:00,long,0.161363,21491.21,21473.84,21473.84,21515.1,1,stop
rw_006,2025.06.20 06:10:00,2025.06.20 06:15:00,2025.06.20 06:20:00,short,0.140192,21669.28,21680.49,21680.49,21653.87,2,stop
rw_006,2025.06.20 07:10:00,2025.06.20 07:15:00,2025.06.20 07:15:00,short,0.139798,21672.16,21681.73,21681.73,21659.01,1,stop
rw_006,2025.06.20 07:45:00,2025.06.20 07:50:00,2025.06.20 08:00:00,long,0.233092,21687.41,21679.12,21679.12,21698.81,3,stop
rw_006,2025.06.20 12:40:00,2025.06.20 12:45:00,2025.06.20 12:50:00,long,0.149073,21666.78,21680.07,21657.11,21680.07,2,target
rw_006,2025.06.20 15:50:00,2025.06.20 15:55:00,2025.06.20 16:15:00,long,0.151588,21802.78,21819.54,21790.59,21819.54,5,target
rw_006,2025.06.20 16:20:00,2025.06.20 16:25:00,2025.06.20 16:25:00,long,0.168805,21831.66,21819.51,21819.51,21848.37,1,stop
rw_006,2025.06.20 18:45:00,2025.06.20 18:50:00,2025.06.20 18:50:00,long,0.261323,21684.76,21658.45,21658.45,21720.94,1,stop
rw_006,2025.06.20 19:35:00,2025.06.20 19:40:00,2025.06.20 20:05:00,long,0.221865,21659.26,21632.29,21632.29,21696.34,6,stop
rw_006,2025.06.23 06:00:00,2025.06.23 06:05:00,2025.06.23 06:55:00,long,0.145217,21545.8,21550.43,21534.84,21560.86,11,max_hold
rw_006,2025.06.23 12:00:00,2025.06.23 12:05:00,2025.06.23 12:05:00,long,0.204479,21685.3,21672.95,21672.95,21702.28,1,stop
