fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_006,2025.05.26 07:20:00,2025.05.26 07:25:00,2025.05.26 07:45:00,long,-2.470955,21154.54,21166.95,21145.51,21166.95,5,target
rw_006,2025.05.26 07:55:00,2025.05.26 08:00:00,2025.05.26 08:05:00,long,-2.508872,21166.04,21157.92,21157.92,21177.21,2,stop
rw_006,2025.05.26 12:10:00,2025.05.26 12:15:00,2025.05.26 12:20:00,long,-2.483459,21207.29,21195.38,21195.38,21223.66,2,stop
rw_006,2025.05.26 12:50:00,2025.05.26 12:55:00,2025.05.26 13:20:00,long,-2.476929,21197.29,21213.55,21185.47,21213.55,6,target
rw_006,2025.05.26 13:25:00,2025.05.26 13:30:00,2025.05.26 14:20:00,long,-2.495446,21214.66,21211.66,21203.75,21229.66,11,max_hold
rw_006,2025.05.26 14:55:00,2025.05.26 15:00:00,2025.05.26 15:20:00,long,-2.502721,21220.79,21231.66,21212.88,21231.66,5,target
rw_006,2025.05.26 19:00:00,2025.05.26 19:05:00,2025.05.26 19:10:00,long,-2.486771,21218.51,21231.7,21208.92,21231.7,2,target
rw_006,2025.05.26 19:30:00,2025.05.26 19:35:00,2025.05.26 19:45:00,long,-2.439848,21215.64,21229.0,21205.93,21229.0,3,target
rw_006,2025.05.27 06:05:00,2025.05.27 06:10:00,2025.05.27 06:20:00,short,-2.461743,21131.23,21119.19,21139.99,21119.19,3,target
rw_006,2025.05.27 15:00:00,2025.05.27 15:05:00,2025.05.27 15:15:00,short,-2.449411,21243.6,21226.67,21255.91,21226.67,3,target
rw_006,2025.05.27 16:20:00,2025.05.27 16:25:00,2025.05.27 16:25:00,long,-2.414629,21252.35,21239.48,21239.48,21270.05,1,stop
rw_006,2025.05.27 18:15:00,2025.05.27 18:20:00,2025.05.27 19:00:00,long,-2.422223,21330.7,21354.53,21313.37,21354.53,9,target
rw_006,2025.05.27 19:15:00,2025.05.27 19:20:00,2025.05.27 19:35:00,long,-2.433994,21360.95,21385.29,21343.25,21385.29,4,target
rw_006,2025.05.27 19:50:00,2025.05.27 19:55:00,2025.05.27 20:20:00,long,-2.477564,21388.95,21412.46,21371.85,21412.46,6,target
rw_006,2025.05.27 20:30:00,2025.05.27 20:35:00,2025.05.27 20:50:00,long,-2.491627,21398.7,21420.84,21382.6,21420.84,4,target
rw_006,2025.05.28 06:25:00,2025.05.28 06:30:00,2025.05.28 06:30:00,long,-2.517652,21424.49,21419.02,21419.02,21432.02,1,stop
rw_006,2025.05.28 16:05:00,2025.05.28 16:10:00,2025.05.28 16:20:00,long,-2.440341,21461.37,21450.95,21450.95,21475.7,3,stop
rw_006,2025.05.28 17:55:00,2025.05.28 18:00:00,2025.05.28 18:00:00,short,-2.508756,21383.59,21399.17,21399.17,21362.17,1,stop
rw_006,2025.05.28 18:45:00,2025.05.28 18:50:00,2025.05.28 19:05:00,short,-2.389942,21400.84,21417.54,21417.54,21377.88,4,stop
rw_006,2025.05.28 19:20:00,2025.05.28 19:25:00,2025.05.28 19:35:00,short,-2.399212,21413.72,21431.13,21431.13,21389.78,3,stop
rw_006,2025.05.28 19:50:00,2025.05.28 19:55:00,2025.05.28 20:00:00,short,-2.427829,21409.09,21426.15,21426.15,21385.64,2,stop
rw_006,2025.05.28 20:20:00,2025.05.28 20:25:00,2025.05.28 20:35:00,long,-2.428257,21432.09,21414.69,21414.69,21456.01,3,stop
rw_006,2025.05.28 20:50:00,2025.05.28 20:55:00,2025.05.28 21:00:00,short,-2.458679,21422.09,21437.35,21437.35,21401.11,2,stop
rw_006,2025.05.29 08:10:00,2025.05.29 08:15:00,2025.05.29 08:15:00,long,-2.458626,21750.9,21765.56,21740.24,21765.56,1,target
rw_006,2025.05.29 08:40:00,2025.05.29 08:45:00,2025.05.29 08:50:00,long,-2.499775,21763.53,21777.05,21753.7,21777.05,2,target
rw_006,2025.05.29 14:15:00,2025.05.29 14:20:00,2025.05.29 14:20:00,short,-2.477036,21684.78,21665.74,21698.63,21665.74,1,target
rw_006,2025.05.29 16:25:00,2025.05.29 16:30:00,2025.05.29 16:30:00,short,-2.466468,21626.78,21602.75,21644.26,21602.75,1,target
rw_006,2025.05.29 18:50:00,2025.05.29 18:55:00,2025.05.29 18:55:00,short,-2.450541,21395.75,21354.66,21425.63,21354.66,1,target
rw_006,2025.05.29 19:45:00,2025.05.29 19:50:00,2025.05.29 19:55:00,short,-2.495908,21387.75,21419.38,21419.38,21344.25,2,stop
rw_006,2025.05.29 20:20:00,2025.05.29 20:25:00,2025.05.29 20:45:00,short,-2.438834,21384.0,21339.9,21416.08,21339.9,5,target
rw_006,2025.05.29 20:50:00,2025.05.29 20:55:00,2025.05.29 21:15:00,short,-2.495378,21343.88,21302.24,21374.16,21302.24,5,target
rw_006,2025.05.30 06:00:00,2025.05.30 06:05:00,2025.05.30 06:15:00,long,-2.449135,21308.3,21295.64,21295.64,21325.71,3,stop
rw_006,2025.05.30 06:40:00,2025.05.30 06:45:00,2025.05.30 07:15:00,short,-2.397942,21296.68,21309.06,21309.06,21279.66,7,stop
rw_006,2025.05.30 07:30:00,2025.05.30 07:35:00,2025.05.30 07:45:00,short,-2.442572,21301.3,21285.95,21312.46,21285.95,3,target
rw_006,2025.05.30 12:55:00,2025.05.30 13:00:00,2025.05.30 13:05:00,short,-2.473572,21317.93,21331.15,21331.15,21299.75,2,stop
rw_006,2025.05.30 14:30:00,2025.05.30 14:35:00,2025.05.30 15:00:00,short,-2.45791,21346.68,21358.44,21358.44,21330.51,6,stop
rw_006,2025.05.30 18:05:00,2025.05.30 18:10:00,2025.05.30 18:15:00,long,-2.385172,21316.15,21288.25,21288.25,21354.52,2,stop
rw_006,2025.05.30 19:00:00,2025.05.30 19:05:00,2025.05.30 19:05:00,short,-2.424624,21256.9,21288.96,21288.96,21212.82,1,stop
rw_006,2025.05.30 20:40:00,2025.05.30 20:45:00,2025.05.30 20:50:00,short,-2.472349,21132.78,21164.02,21164.02,21089.83,2,stop
rw_006,2025.06.02 07:35:00,2025.06.02 07:40:00,2025.06.02 07:50:00,short,-2.450934,21206.07,21193.97,21214.87,21193.97,3,target
rw_006,2025.06.02 13:45:00,2025.06.02 13:50:00,2025.06.02 14:10:00,long,-2.459193,21205.32,21226.94,21189.6,21226.94,5,target
rw_006,2025.06.02 14:50:00,2025.06.02 14:55:00,2025.06.02 14:55:00,long,-2.431944,21231.32,21218.0,21218.0,21249.63,1,stop
rw_006,2025.06.02 18:35:00,2025.06.02 18:40:00,2025.06.02 18:40:00,short,-2.42466,21335.67,21362.66,21362.66,21298.55,1,stop
rw_006,2025.06.02 19:10:00,2025.06.02 19:15:00,2025.06.02 19:40:00,long,-2.414709,21394.29,21365.89,21365.89,21433.34,6,stop
rw_006,2025.06.02 19:40:00,2025.06.02 19:45:00,2025.06.02 19:50:00,long,-2.422814,21369.04,21408.46,21340.37,21408.46,2,target
rw_006,2025.06.02 20:25:00,2025.06.02 20:30:00,2025.06.02 21:15:00,long,-2.430837,21410.42,21450.71,21381.12,21450.71,10,target
rw_006,2025.06.03 06:05:00,2025.06.03 06:10:00,2025.06.03 06:25:00,short,-2.459997,21427.75,21413.9,21437.83,21413.9,4,target
rw_006,2025.06.03 07:05:00,2025.06.03 07:10:00,2025.06.03 07:30:00,short,-2.490451,21422.25,21411.48,21430.09,21411.48,5,target
rw_006,2025.06.03 13:25:00,2025.06.03 13:30:00,2025.06.03 13:40:00,long,-2.494441,21422.12,21438.35,21410.31,21438.35,3,target
rw_006,2025.06.03 16:15:00,2025.06.03 16:20:00,2025.06.03 16:30:00,long,-2.459953,21504.62,21493.27,21493.27,21520.23,3,stop
rw_006,2025.06.03 18:10:00,2025.06.03 18:15:00,2025.06.03 18:55:00,long,-2.490744,21628.22,21653.22,21610.04,21653.22,9,target
rw_006,2025.06.03 19:20:00,2025.06.03 19:25:00,2025.06.03 19:35:00,long,-2.476031,21668.22,21694.19,21649.33,21694.19,3,target
rw_006,2025.06.03 20:00:00,2025.06.03 20:05:00,2025.06.03 20:55:00,long,-2.478574,21702.22,21683.66,21683.66,21727.74,11,stop
rw_006,2025.06.04 06:05:00,2025.06.04 06:10:00,2025.06.04 07:00:00,short,-2.451254,21642.52,21641.77,21650.97,21630.9,11,max_hold
rw_006,2025.06.04 07:30:00,2025.06.04 07:35:00,2025.06.04 07:35:00,long,-2.475025,21655.52,21648.72,21648.72,21664.88,1,stop
rw_006,2025.06.04 14:30:00,2025.06.04 14:35:00,2025.06.04 14:45:00,long,-2.457317,21699.64,21711.97,21690.68,21711.97,3,target
rw_006,2025.06.04 18:35:00,2025.06.04 18:40:00,2025.06.04 18:40:00,long,-2.427534,21731.12,21711.12,21711.12,21758.62,1,stop
rw_006,2025.06.04 19:05:00,2025.06.04 19:10:00,2025.06.04 20:00:00,short,-2.440353,21701.37,21722.69,21722.69,21672.05,11,stop
rw_006,2025.06.04 20:50:00,2025.06.04 20:55:00,2025.06.04 21:45:00,long,-2.46908,21746.74,21752.74,21728.54,21771.77,11,max_hold
rw_006,2025.06.05 06:00:00,2025.06.05 06:05:00,2025.06.05 06:10:00,short,-2.499646,21709.93,21715.66,21715.66,21702.05,2,stop
rw_006,2025.06.05 06:30:00,2025.06.05 06:35:00,2025.06.05 07:15:00,long,-2.479349,21717.8,21725.22,21712.41,21725.22,9,target
rw_006,2025.06.05 13:35:00,2025.06.05 13:40:00,2025.06.05 13:40:00,short,-2.503487,21754.8,21740.47,21765.23,21740.47,1,target
rw_006,2025.06.05 15:20:00,2025.06.05 15:25:00,2025.06.05 15:30:00,short,-2.436561,21738.3,21724.16,21748.58,21724.16,2,target
rw_006,2025.06.05 19:00:00,2025.06.05 19:05:00,2025.06.05 19:05:00,long,-2.434492,21884.53,21854.83,21854.83,21925.36,1,stop
rw_006,2025.06.05 19:30:00,2025.06.05 19:35:00,2025.06.05 19:35:00,long,-2.447095,21815.78,21783.89,21783.89,21859.63,1,stop
rw_006,2025.06.05 20:50:00,2025.06.05 20:55:00,2025.06.05 21:00:00,short,-2.487363,21727.9,21688.41,21756.62,21688.41,2,target
rw_006,2025.06.06 06:10:00,2025.06.06 06:15:00,2025.06.06 06:20:00,long,-2.47195,21552.26,21566.11,21542.19,21566.11,2,target
rw_006,2025.06.06 13:05:00,2025.06.06 13:10:00,2025.06.06 13:35:00,long,-2.500905,21648.64,21638.25,21638.25,21662.93,6,stop
rw_006,2025.06.06 14:45:00,2025.06.06 14:50:00,2025.06.06 15:05:00,long,-2.498497,21644.39,21634.0,21634.0,21658.67,4,stop
rw_006,2025.06.06 17:55:00,2025.06.06 18:00:00,2025.06.06 18:05:00,long,-2.476051,21786.61,21813.98,21766.71,21813.98,2,target
rw_006,2025.06.06 18:50:00,2025.06.06 18:55:00,2025.06.06 18:55:00,long,-2.468958,21787.61,21764.57,21764.57,21819.29,1,stop
rw_006,2025.06.06 19:30:00,2025.06.06 19:35:00,2025.06.06 19:40:00,long,-2.424128,21758.86,21735.0,21735.0,21791.66,2,stop
rw_006,2025.06.06 20:00:00,2025.06.06 20:05:00,2025.06.06 20:15:00,short,-2.478754,21722.24,21745.51,21745.51,21690.24,3,stop
rw_006,2025.06.06 20:30:00,2025.06.06 20:35:00,2025.06.06 21:00:00,long,-2.456724,21768.86,21800.76,21745.66,21800.76,6,target
rw_006,2025.06.09 06:00:00,2025.06.09 06:05:00,2025.06.09 06:10:00,short,-2.468559,21715.03,21704.08,21722.99,21704.08,2,target
rw_006,2025.06.09 15:35:00,2025.06.09 15:40:00,2025.06.09 15:55:00,long,-2.456188,21782.66,21773.9,21773.9,21794.71,4,stop
rw_006,2025.06.09 16:05:00,2025.06.09 16:10:00,2025.06.09 16:15:00,long,-2.449606,21779.28,21770.72,21770.72,21791.05,2,stop
rw_006,2025.06.09 18:10:00,2025.06.09 18:15:00,2025.06.09 18:15:00,long,-2.477042,21826.88,21812.9,21812.9,21846.11,1,stop
rw_006,2025.06.09 18:55:00,2025.06.09 19:00:00,2025.06.09 19:05:00,long,-2.410375,21813.88,21799.24,21799.24,21834.02,2,stop
rw_006,2025.06.09 19:25:00,2025.06.09 19:30:00,2025.06.09 19:35:00,long,-2.432927,21804.88,21825.91,21789.58,21825.91,2,target
rw_006,2025.06.09 20:05:00,2025.06.09 20:10:00,2025.06.09 20:10:00,long,-2.473566,21848.38,21832.42,21832.42,21870.32,1,stop
rw_006,2025.06.09 20:50:00,2025.06.09 20:55:00,2025.06.09 21:35:00,long,-2.457738,21845.63,21830.52,21830.52,21866.4,9,stop
rw_006,2025.06.10 13:20:00,2025.06.10 13:25:00,2025.06.10 13:25:00,long,-2.466633,21826.1,21812.69,21812.69,21844.53,1,stop
rw_006,2025.06.10 13:50:00,2025.06.10 13:55:00,2025.06.10 14:05:00,long,-2.462125,21812.85,21799.54,21799.54,21831.15,3,stop
rw_006,2025.06.10 15:40:00,2025.06.10 15:45:00,2025.06.10 15:50:00,long,-2.485163,21837.35,21827.67,21827.67,21850.66,2,stop
rw_006,2025.06.10 16:20:00,2025.06.10 16:25:00,2025.06.10 16:25:00,long,-2.484373,21828.47,21819.07,21819.07,21841.4,1,stop
rw_006,2025.06.10 17:50:00,2025.06.10 17:55:00,2025.06.10 17:55:00,long,-2.449754,21850.95,21836.63,21836.63,21870.64,1,stop
rw_006,2025.06.10 18:20:00,2025.06.10 18:25:00,2025.06.10 18:30:00,short,-2.404155,21840.95,21820.93,21855.51,21820.93,2,target
rw_006,2025.06.10 20:00:00,2025.06.10 20:05:00,2025.06.10 20:10:00,long,-2.423768,21877.07,21902.04,21858.91,21902.04,2,target
rw_006,2025.06.10 20:50:00,2025.06.10 20:55:00,2025.06.10 21:00:00,long,-2.458493,21861.82,21845.47,21845.47,21884.3,2,stop
rw_006,2025.06.11 06:05:00,2025.06.11 06:10:00,2025.06.11 06:25:00,short,-2.452152,21874.59,21885.25,21885.25,21859.93,4,stop
rw_006,2025.06.11 07:00:00,2025.06.11 07:05:00,2025.06.11 07:25:00,short,-2.449767,21885.59,21874.05,21893.99,21874.05,5,target
rw_006,2025.06.11 12:20:00,2025.06.11 12:25:00,2025.06.11 12:35:00,long,-2.500727,21919.96,21910.46,21910.46,21933.02,3,stop
rw_006,2025.06.11 13:25:00,2025.06.11 13:30:00,2025.06.11 13:40:00,long,-2.498484,21912.21,21903.24,21903.24,21924.55,3,stop
rw_006,2025.06.11 17:55:00,2025.06.11 18:00:00,2025.06.11 18:05:00,long,-2.424936,22037.06,22015.45,22015.45,22066.77,2,stop
rw_006,2025.06.11 18:30:00,2025.06.11 18:35:00,2025.06.11 18:45:00,long,-2.416883,21996.69,21973.22,21973.22,22028.96,3,stop
rw_006,2025.06.11 19:00:00,2025.06.11 19:05:00,2025.06.11 19:05:00,short,-2.488372,21973.56,21939.33,21998.45,21939.33,1,target
rw_006,2025.06.11 20:25:00,2025.06.11 20:30:00,2025.06.11 20:35:00,long,-2.431251,21988.06,21966.29,21966.29,22017.99,2,stop
rw_006,2025.06.12 07:20:00,2025.06.12 07:25:00,2025.06.12 07:35:00,long,-2.461434,21801.96,21791.56,21791.56,21816.25,3,stop
rw_006,2025.06.12 08:10:00,2025.06.12 08:15:00,2025.06.12 08:20:00,long,-2.469579,21806.96,21818.78,21798.37,21818.78,2,target
rw_006,2025.06.12 14:20:00,2025.06.12 14:25:00,2025.06.12 14:30:00,short,-2.439215,21762.21,21740.86,21777.74,21740.86,2,target
rw_006,2025.06.12 15:25:00,2025.06.12 15:30:00,2025.06.12 15:30:00,short,-2.416608,21746.33,21760.18,21760.18,21727.29,1,stop
rw_006,2025.06.12 18:40:00,2025.06.12 18:45:00,2025.06.12 18:45:00,long,-2.429329,21905.31,21885.65,21885.65,21932.34,1,stop
rw_006,2025.06.12 19:20:00,2025.06.12 19:25:00,2025.06.12 19:25:00,long,-2.427494,21910.06,21938.32,21889.51,21938.32,1,target
rw_006,2025.06.12 20:20:00,2025.06.12 20:25:00,2025.06.12 21:15:00,long,-2.447408,21925.18,21922.18,21904.75,21953.27,11,max_hold
rw_006,2025.06.13 06:20:00,2025.06.13 06:25:00,2025.06.13 06:55:00,short,-2.436998,21530.0,21560.9,21560.9,21487.51,7,stop
rw_006,2025.06.13 07:05:00,2025.06.13 07:10:00,2025.06.13 08:00:00,short,-2.420052,21529.5,21516.5,21558.2,21490.03,11,max_hold
rw_006,2025.06.13 15:05:00,2025.06.13 15:10:00,2025.06.13 15:25:00,long,-2.426902,21657.25,21681.4,21639.69,21681.4,4,target
rw_006,2025.06.13 15:35:00,2025.06.13 15:40:00,2025.06.13 15:40:00,long,-2.455292,21670.0,21652.8,21652.8,21693.64,1,stop
rw_006,2025.06.13 16:10:00,2025.06.13 16:15:00,2025.06.13 16:15:00,short,-2.398694,21634.88,21611.93,21651.57,21611.93,1,target
rw_006,2025.06.13 19:00:00,2025.06.13 19:05:00,2025.06.13 19:55:00,long,-2.419123,21804.48,21811.1,21778.96,21839.58,11,max_hold
rw_006,2025.06.16 06:00:00,2025.06.16 06:05:00,2025.06.16 06:30:00,long,-2.439667,21693.99,21679.76,21679.76,21713.55,6,stop
rw_006,2025.06.16 06:55:00,2025.06.16 07:00:00,2025.06.16 07:30:00,long,-2.471479,21682.49,21672.55,21672.55,21696.15,7,stop
rw_006,2025.06.16 13:25:00,2025.06.16 13:30:00,2025.06.16 13:40:00,long,-2.462281,21749.37,21738.1,21738.1,21764.86,3,stop
rw_006,2025.06.16 14:25:00,2025.06.16 14:30:00,2025.06.16 14:35:00,long,-2.437239,21760.37,21774.86,21749.83,21774.86,2,target
rw_006,2025.06.16 15:50:00,2025.06.16 15:55:00,2025.06.16 16:25:00,long,-2.454961,21809.74,21800.01,21800.01,21823.12,7,stop
rw_006,2025.06.16 18:45:00,2025.06.16 18:50:00,2025.06.16 18:50:00,long,-2.463227,21966.72,21950.06,21950.06,21989.63,1,stop
rw_006,2025.06.16 19:15:00,2025.06.16 19:20:00,2025.06.16 19:25:00,long,-2.45342,21951.59,21934.2,21934.2,21975.5,2,stop
rw_006,2025.06.17 06:20:00,2025.06.17 06:25:00,2025.06.17 06:30:00,short,-2.42967,21832.3,21850.71,21850.71,21806.99,2,stop
rw_006,2025.06.17 06:55:00,2025.06.17 07:00:00,2025.06.17 07:35:00,short,-2.363919,21846.67,21823.98,21863.17,21823.98,8,target
rw_006,2025.06.17 08:00:00,2025.06.17 08:05:00,2025.06.17 08:10:00,short,-2.3936,21836.3,21850.45,21850.45,21816.84,2,stop
rw_006,2025.06.17 08:45:00,2025.06.17 08:50:00,2025.06.17 08:50:00,long,-2.419076,21847.55,21834.34,21834.34,21865.71,1,stop
rw_006,2025.06.17 16:15:00,2025.06.17 16:20:00,2025.06.17 16:25:00,short,-2.422659,21822.3,21834.79,21834.79,21805.13,2,stop
rw_006,2025.06.17 18:35:00,2025.06.17 18:40:00,2025.06.17 18:40:00,long,-2.408321,21862.9,21888.39,21844.36,21888.39,1,target
rw_006,2025.06.17 19:25:00,2025.06.17 19:30:00,2025.06.17 19:40:00,long,-2.422847,21877.9,21858.14,21858.14,21905.08,3,stop
rw_006,2025.06.18 06:15:00,2025.06.18 06:20:00,2025.06.18 06:55:00,long,-2.413286,21752.21,21739.6,21739.6,21769.55,8,stop
rw_006,2025.06.18 15:50:00,2025.06.18 15:55:00,2025.06.18 16:05:00,short,-2.450655,21765.09,21776.97,21776.97,21748.75,3,stop
rw_006,2025.06.18 16:20:00,2025.06.18 16:25:00,2025.06.18 16:25:00,long,-2.386559,21780.21,21768.33,21768.33,21796.54,1,stop
rw_006,2025.06.18 18:15:00,2025.06.18 18:20:00,2025.06.18 18:50:00,long,-2.445812,21825.56,21848.04,21809.21,21848.04,7,target
rw_006,2025.06.18 19:20:00,2025.06.18 19:25:00,2025.06.18 19:25:00,long,-2.41556,21817.94,21800.39,21800.39,21842.07,1,stop
rw_006,2025.06.18 20:10:00,2025.06.18 20:15:00,2025.06.18 20:20:00,short,-2.431137,21801.06,21776.42,21818.98,21776.42,2,target
rw_006,2025.06.19 06:30:00,2025.06.19 06:35:00,2025.06.19 06:55:00,short,-2.425702,21645.86,21659.64,21659.64,21626.91,5,stop
rw_006,2025.06.19 07:15:00,2025.06.19 07:20:00,2025.06.19 07:25:00,long,-2.422395,21665.99,21653.49,21653.49,21683.18,2,stop
rw_006,2025.06.19 07:55:00,2025.06.19 08:00:00,2025.06.19 08:10:00,long,-2.457269,21672.36,21661.52,21661.52,21687.27,3,stop
rw_006,2025.06.19 12:15:00,2025.06.19 12:20:00,2025.06.19 12:20:00,short,-2.454594,21601.24,21614.08,21614.08,21583.58,1,stop
rw_006,2025.06.19 13:35:00,2025.06.19 13:40:00,2025.06.19 13:50:00,short,-2.452371,21607.74,21620.18,21620.18,21590.64,3,stop
rw_006,2025.06.19 18:40:00,2025.06.19 18:45:00,2025.06.19 18:50:00,short,-2.432513,21488.21,21464.52,21505.44,21464.52,2,target
rw_006,2025.06.19 19:10:00,2025.06.19 19:15:00,2025.06.19 19:25:00,short,-2.43911,21488.71,21506.77,21506.77,21463.88,3,stop
rw_006,2025.06.20 06:05:00,2025.06.20 06:10:00,2025.06.20 06:20:00,long,-2.482733,21660.16,21675.71,21648.85,21675.71,3,target
rw_006,2025.06.20 07:05:00,2025.06.20 07:10:00,2025.06.20 07:50:00,long,-2.420184,21675.41,21689.19,21665.38,21689.19,9,target
rw_006,2025.06.20 13:25:00,2025.06.20 13:30:00,2025.06.20 13:30:00,short,-2.502092,21662.28,21672.14,21672.14,21648.72,1,stop
rw_006,2025.06.20 14:25:00,2025.06.20 14:30:00,2025.06.20 14:35:00,long,-2.495754,21682.16,21695.6,21672.39,21695.6,2,target
rw_006,2025.06.20 18:55:00,2025.06.20 19:00:00,2025.06.20 19:10:00,short,-2.490577,21623.01,21649.6,21649.6,21586.45,3,stop
rw_006,2025.06.20 19:25:00,2025.06.20 19:30:00,2025.06.20 19:45:00,short,-2.412691,21637.51,21664.63,21664.63,21600.22,4,stop
rw_006,2025.06.20 19:55:00,2025.06.20 20:00:00,2025.06.20 20:05:00,long,-2.448859,21659.63,21632.02,21632.02,21697.6,2,stop
rw_006,2025.06.23 06:05:00,2025.06.23 06:10:00,2025.06.23 07:00:00,long,-2.513049,21548.3,21548.8,21537.54,21563.1,11,max_hold
rw_006,2025.06.23 07:10:00,2025.06.23 07:15:00,2025.06.23 07:20:00,short,-2.51135,21544.93,21553.09,21553.09,21533.71,2,stop
rw_006,2025.06.23 07:50:00,2025.06.23 07:55:00,2025.06.23 08:00:00,short,-2.517865,21546.43,21553.67,21553.67,21536.48,2,stop
rw_006,2025.06.23 15:25:00,2025.06.23 15:30:00,2025.06.23 15:30:00,short,-2.509958,21621.18,21634.89,21634.89,21602.33,1,stop
rw_006,2025.06.23 16:05:00,2025.06.23 16:10:00,2025.06.23 16:10:00,long,-2.419523,21658.18,21644.28,21644.28,21677.29,1,stop
rw_006,2025.06.23 17:50:00,2025.06.23 17:55:00,2025.06.23 17:55:00,long,-2.505138,21764.78,21744.39,21744.39,21792.82,1,stop
rw_006,2025.06.23 18:20:00,2025.06.23 18:25:00,2025.06.23 18:25:00,long,-2.429832,21766.03,21744.89,21744.89,21795.1,1,stop
rw_006,2025.06.23 18:50:00,2025.06.23 18:55:00,2025.06.23 19:00:00,long,-2.438749,21727.53,21705.74,21705.74,21757.49,2,stop
rw_006,2025.06.24 06:05:00,2025.06.24 06:10:00,2025.06.24 06:30:00,long,-2.460096,22018.32,22034.56,22006.51,22034.56,5,target
rw_006,2025.06.24 07:30:00,2025.06.24 07:35:00,2025.06.24 08:00:00,long,-2.437219,22024.07,22037.62,22014.22,22037.62,6,target
rw_006,2025.06.24 13:50:00,2025.06.24 13:55:00,2025.06.24 14:00:00,long,-2.462998,22083.82,22069.17,22069.17,22103.97,2,stop
rw_006,2025.06.24 16:10:00,2025.06.24 16:15:00,2025.06.24 16:15:00,long,-2.430703,22073.82,22090.38,22061.78,22090.38,1,target
rw_006,2025.06.24 17:45:00,2025.06.24 17:50:00,2025.06.24 17:55:00,long,-2.460424,22116.67,22100.66,22100.66,22138.69,2,stop
rw_006,2025.06.24 18:15:00,2025.06.24 18:20:00,2025.06.24 18:25:00,long,-2.429678,22136.04,22159.2,22119.2,22159.2,2,target
rw_006,2025.06.24 19:10:00,2025.06.24 19:15:00,2025.06.24 19:25:00,long,-2.411601,22158.79,22181.72,22142.12,22181.72,3,target
rw_006,2025.06.24 19:50:00,2025.06.24 19:55:00,2025.06.24 20:20:00,long,-2.456335,22183.04,22167.1,22167.1,22204.96,6,stop
rw_006,2025.06.25 06:35:00,2025.06.25 06:40:00,2025.06.25 06:40:00,long,-2.46317,22205.24,22199.16,22199.16,22213.6,1,stop
rw_006,2025.06.25 07:15:00,2025.06.25 07:20:00,2025.06.25 07:50:00,long,-2.49645,22203.24,22210.37,22198.06,22210.37,7,target
rw_006,2025.06.25 14:35:00,2025.06.25 14:40:00,2025.06.25 14:45:00,long,-2.559059,22249.99,22259.88,22242.8,22259.88,2,target
rw_006,2025.06.25 18:25:00,2025.06.25 18:30:00,2025.06.25 18:30:00,short,-2.519427,22251.84,22233.07,22265.49,22233.07,1,target
rw_006,2025.06.25 19:00:00,2025.06.25 19:05:00,2025.06.25 19:20:00,short,-2.446433,22237.34,22216.94,22252.18,22216.94,4,target
rw_006,2025.06.25 19:35:00,2025.06.25 19:40:00,2025.06.25 19:45:00,short,-2.424292,22225.34,22203.86,22240.96,22203.86,2,target
rw_006,2025.06.25 20:05:00,2025.06.25 20:10:00,2025.06.25 20:15:00,short,-2.459555,22215.47,22231.8,22231.8,22193.02,2,stop
rw_006,2025.06.25 20:55:00,2025.06.25 21:00:00,2025.06.25 21:20:00,short,-2.542256,22201.59,22218.11,22218.11,22178.87,5,stop
rw_006,2025.06.26 06:00:00,2025.06.26 06:05:00,2025.06.26 06:15:00,long,-2.509038,22274.26,22282.68,22268.13,22282.68,3,target
rw_006,2025.06.26 15:25:00,2025.06.26 15:30:00,2025.06.26 15:30:00,long,-2.505082,22366.13,22359.58,22359.58,22375.14,1,stop
rw_006,2025.06.26 18:10:00,2025.06.26 18:15:00,2025.06.26 18:20:00,long,-2.43024,22379.23,22398.96,22364.88,22398.96,2,target
rw_006,2025.06.26 18:45:00,2025.06.26 18:50:00,2025.06.26 19:00:00,long,-2.501428,22389.23,22410.96,22373.43,22410.96,3,target
rw_006,2025.06.26 19:15:00,2025.06.26 19:20:00,2025.06.26 19:35:00,long,-2.46843,22413.48,22396.91,22396.91,22436.26,4,stop
rw_006,2025.06.26 19:50:00,2025.06.26 19:55:00,2025.06.26 20:10:00,long,-2.429799,22394.61,22416.46,22378.72,22416.46,4,target
rw_006,2025.06.26 20:20:00,2025.06.26 20:25:00,2025.06.26 21:05:00,long,-2.45788,22421.98,22443.27,22406.49,22443.27,9,target
rw_006,2025.06.27 06:20:00,2025.06.27 06:25:00,2025.06.27 06:45:00,long,-2.500082,22494.32,22488.03,22488.03,22502.96,5,stop
