fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_006,2025.06.24 18:45:00,2025.06.24 18:50:00,2025.06.24 18:50:00,long,0.174472,22173.17,22156.91,22156.91,22195.52,1,stop
rw_006,2025.06.24 19:40:00,2025.06.24 19:45:00,2025.06.24 19:45:00,long,0.175564,22202.29,22186.41,22186.41,22224.13,1,stop
rw_006,2025.06.24 20:50:00,2025.06.24 20:55:00,2025.06.24 21:30:00,long,0.143214,22211.29,22196.44,22196.44,22231.7,8,stop
rw_006,2025.06.25 06:55:00,2025.06.25 07:00:00,2025.06.25 07:05:00,short,0.160325,22195.87,22201.92,22201.92,22187.55,2,stop
rw_006,2025.06.25 07:25:00,2025.06.25 07:30:00,2025.06.25 07:50:00,long,0.138167,22207.12,22213.94,22202.16,22213.94,5,target
rw_006,2025.06.25 11:55:00,2025.06.25 12:00:00,2025.06.25 12:00:00,long,0.132332,22223.37,22217.15,22217.15,22231.92,1,stop
rw_006,2025.06.25 12:50:00,2025.06.25 12:55:00,2025.06.25 13:10:00,short,0.179885,22213.24,22203.75,22220.14,22203.75,4,target
rw_006,2025.06.25 13:40:00,2025.06.25 13:45:00,2025.06.25 13:45:00,long,0.129846,22234.49,22227.52,22227.52,22244.07,1,stop
rw_006,2025.06.25 17:40:00,2025.06.25 17:45:00,2025.06.25 17:45:00,long,0.163102,22302.59,22291.02,22291.02,22318.5,1,stop
rw_006,2025.06.25 18:10:00,2025.06.25 18:15:00,2025.06.25 18:25:00,short,0.244066,22243.84,22257.04,22257.04,22225.69,3,stop
rw_006,2025.06.25 19:15:00,2025.06.25 19:20:00,2025.06.25 19:45:00,short,0.148618,22222.72,22201.77,22237.95,22201.77,6,target
rw_006,2025.06.26 11:55:00,2025.06.26 12:00:00,2025.06.26 12:25:00,short,0.185431,22353.63,22344.76,22360.08,22344.76,6,target
rw_006,2025.06.26 13:50:00,2025.06.26 13:55:00,2025.06.26 14:05:00,short,0.215116,22353.76,22360.78,22360.78,22344.11,3,stop
rw_006,2025.06.26 17:40:00,2025.06.26 17:45:00,2025.06.26 17:45:00,short,0.189332,22353.98,22367.87,22367.87,22334.89,1,stop
rw_006,2025.06.26 18:10:00,2025.06.26 18:15:00,2025.06.26 18:20:00,long,0.190901,22379.23,22398.96,22364.88,22398.96,2,target
rw_006,2025.06.26 19:00:00,2025.06.26 19:05:00,2025.06.26 19:25:00,long,0.154208,22420.73,22404.49,22404.49,22443.06,5,stop
rw_006,2025.06.26 19:30:00,2025.06.26 19:35:00,2025.06.26 20:20:00,short,0.248858,22408.61,22425.32,22425.32,22385.63,10,stop
rw_006,2025.06.26 20:50:00,2025.06.26 20:55:00,2025.06.26 21:05:00,short,0.129985,22430.23,22443.25,22443.25,22412.33,3,stop
rw_006,2025.06.27 07:40:00,2025.06.27 07:45:00,2025.06.27 07:55:00,long,0.086478,22490.95,22486.1,22486.1,22497.62,3,stop
rw_006,2025.06.27 11:50:00,2025.06.27 11:55:00,2025.06.27 12:10:00,long,0.169505,22537.82,22530.7,22530.7,22547.61,4,stop
rw_006,2025.06.27 16:10:00,2025.06.27 16:15:00,2025.06.27 16:15:00,short,0.127084,22501.7,22509.39,22509.39,22491.12,1,stop
rw_006,2025.06.27 17:30:00,2025.06.27 17:35:00,2025.06.27 17:35:00,short,0.287584,22570.42,22582.15,22582.15,22554.29,1,stop
rw_006,2025.06.27 18:25:00,2025.06.27 18:30:00,2025.06.27 18:35:00,long,0.267794,22586.67,22606.92,22571.94,22606.92,2,target
rw_006,2025.06.27 19:15:00,2025.06.27 19:20:00,2025.06.27 19:30:00,short,0.324571,22577.67,22592.82,22592.82,22556.84,3,stop
rw_006,2025.06.27 20:10:00,2025.06.27 20:15:00,2025.06.27 20:15:00,long,0.105546,22589.92,22574.91,22574.91,22610.56,1,stop
rw_006,2025.06.27 20:40:00,2025.06.27 20:45:00,2025.06.27 20:45:00,short,0.176386,22546.05,22526.57,22560.22,22526.57,1,target
rw_006,2025.06.30 13:25:00,2025.06.30 13:30:00,2025.06.30 13:45:00,long,0.196029,22706.01,22698.35,22698.35,22716.55,4,stop
rw_006,2025.06.30 13:55:00,2025.06.30 14:00:00,2025.06.30 14:15:00,short,0.153018,22692.51,22700.08,22700.08,22682.1,4,stop
rw_006,2025.06.30 16:15:00,2025.06.30 16:20:00,2025.06.30 16:25:00,long,0.160578,22689.26,22682.08,22682.08,22699.14,2,stop
rw_006,2025.06.30 17:55:00,2025.06.30 18:00:00,2025.06.30 18:05:00,short,0.199802,22623.23,22635.98,22635.98,22605.71,2,stop
rw_006,2025.06.30 18:45:00,2025.06.30 18:50:00,2025.06.30 18:55:00,long,0.210631,22653.23,22639.0,22639.0,22672.79,2,stop
rw_006,2025.06.30 19:15:00,2025.06.30 19:20:00,2025.06.30 19:35:00,short,0.143717,22641.86,22656.62,22656.62,22621.57,4,stop
rw_006,2025.06.30 19:50:00,2025.06.30 19:55:00,2025.06.30 19:55:00,long,0.196225,22659.98,22644.6,22644.6,22681.13,1,stop
rw_006,2025.06.30 20:20:00,2025.06.30 20:25:00,2025.06.30 20:55:00,short,0.139983,22633.98,22612.52,22649.59,22612.52,7,target
rw_006,2025.07.01 09:40:00,2025.07.01 09:45:00,2025.07.01 09:45:00,short,0.127567,22642.91,22635.16,22648.55,22635.16,1,target
rw_006,2025.07.01 12:45:00,2025.07.01 12:50:00,2025.07.01 12:55:00,short,0.129314,22624.91,22633.76,22633.76,22612.74,2,stop
rw_006,2025.07.01 15:00:00,2025.07.01 15:05:00,2025.07.01 15:05:00,short,0.127719,22631.16,22620.09,22639.21,22620.09,1,target
rw_006,2025.07.01 16:05:00,2025.07.01 16:10:00,2025.07.01 16:15:00,long,0.149798,22621.66,22612.9,22612.9,22633.7,2,stop
rw_006,2025.07.01 17:40:00,2025.07.01 17:45:00,2025.07.01 17:45:00,short,0.217043,22518.26,22497.9,22533.07,22497.9,1,target
rw_006,2025.07.01 19:00:00,2025.07.01 19:05:00,2025.07.01 19:10:00,short,0.22615,22446.88,22469.16,22469.16,22416.24,2,stop
rw_006,2025.07.01 19:50:00,2025.07.01 19:55:00,2025.07.01 19:55:00,long,0.227204,22539.38,22515.47,22515.47,22572.26,1,stop
rw_006,2025.07.01 20:35:00,2025.07.01 20:40:00,2025.07.01 20:50:00,short,0.243089,22527.01,22552.28,22552.28,22492.26,3,stop
rw_006,2025.07.02 09:55:00,2025.07.02 10:00:00,2025.07.02 10:05:00,long,0.152217,22578.64,22572.4,22572.4,22587.22,2,stop
rw_006,2025.07.02 13:15:00,2025.07.02 13:20:00,2025.07.02 13:25:00,short,0.180985,22513.89,22502.22,22522.38,22502.22,2,target
rw_006,2025.07.02 16:10:00,2025.07.02 16:15:00,2025.07.02 16:15:00,long,0.171386,22452.89,22440.3,22440.3,22470.2,1,stop
rw_006,2025.07.02 17:25:00,2025.07.02 17:30:00,2025.07.02 17:40:00,long,0.271873,22597.11,22580.99,22580.99,22619.28,3,stop
rw_006,2025.07.02 19:05:00,2025.07.02 19:10:00,2025.07.02 20:00:00,long,0.160327,22636.11,22645.86,22617.63,22661.52,11,max_hold
rw_006,2025.07.02 20:15:00,2025.07.02 20:20:00,2025.07.02 20:50:00,short,0.162918,22626.11,22641.84,22641.84,22604.49,7,stop
rw_006,2025.07.02 20:55:00,2025.07.02 21:00:00,2025.07.02 21:50:00,long,0.133963,22631.74,22631.86,22617.73,22651.01,11,max_hold
rw_006,2025.07.03 11:55:00,2025.07.03 12:00:00,2025.07.03 12:00:00,short,0.089477,22660.63,22667.2,22667.2,22651.6,1,stop
rw_006,2025.07.03 13:15:00,2025.07.03 13:20:00,2025.07.03 13:25:00,short,0.126094,22644.88,22652.44,22652.44,22634.48,2,stop
rw_006,2025.07.03 13:55:00,2025.07.03 14:00:00,2025.07.03 14:10:00,long,0.16371,22660.88,22671.17,22653.4,22671.17,3,target
rw_006,2025.07.03 16:25:00,2025.07.03 16:30:00,2025.07.03 16:30:00,long,0.156421,22738.75,22752.65,22728.64,22752.65,1,target
rw_006,2025.07.03 17:45:00,2025.07.03 17:50:00,2025.07.03 17:55:00,short,0.20413,22846.23,22860.27,22860.27,22826.93,2,stop
rw_006,2025.07.03 18:15:00,2025.07.03 18:20:00,2025.07.03 18:35:00,long,0.156277,22867.98,22888.18,22853.29,22888.18,4,target
rw_006,2025.07.03 18:45:00,2025.07.03 18:50:00,2025.07.03 18:55:00,long,0.13475,22903.1,22887.86,22887.86,22924.05,2,stop
rw_006,2025.07.03 19:30:00,2025.07.03 19:35:00,2025.07.03 19:50:00,short,0.212007,22880.85,22860.03,22895.99,22860.03,4,target
rw_006,2025.07.04 11:00:00,2025.07.04 11:05:00,2025.07.04 11:10:00,short,0.116031,22757.42,22747.08,22764.94,22747.08,2,target
rw_006,2025.07.04 11:55:00,2025.07.04 12:00:00,2025.07.04 12:00:00,short,0.156513,22737.05,22746.01,22746.01,22724.72,1,stop
rw_006,2025.07.04 12:55:00,2025.07.04 13:00:00,2025.07.04 13:20:00,long,0.119586,22755.55,22744.77,22744.77,22770.37,5,stop
rw_006,2025.07.04 13:25:00,2025.07.04 13:30:00,2025.07.04 13:35:00,short,0.235638,22741.8,22752.52,22752.52,22727.06,2,stop
rw_006,2025.07.04 14:40:00,2025.07.04 14:45:00,2025.07.04 15:35:00,short,0.114771,22732.17,22736.55,22743.79,22716.19,11,max_hold
rw_006,2025.07.04 17:35:00,2025.07.04 17:40:00,2025.07.04 18:05:00,long,0.20778,22752.27,22741.59,22741.59,22766.95,6,stop
rw_006,2025.07.04 18:05:00,2025.07.04 18:10:00,2025.07.04 18:15:00,short,0.205321,22744.77,22731.87,22754.15,22731.87,2,target
rw_006,2025.07.04 19:05:00,2025.07.04 19:10:00,2025.07.04 19:35:00,short,0.119615,22739.15,22727.2,22747.84,22727.2,6,target
rw_006,2025.07.07 07:35:00,2025.07.07 07:40:00,2025.07.07 08:05:00,short,0.213597,22770.2,22757.68,22779.31,22757.68,6,target
rw_006,2025.07.07 13:50:00,2025.07.07 13:55:00,2025.07.07 14:15:00,short,0.162587,22785.58,22773.25,22794.54,22773.25,5,target
rw_006,2025.07.07 15:45:00,2025.07.07 15:50:00,2025.07.07 15:50:00,short,0.186228,22783.7,22771.98,22792.22,22771.98,1,target
rw_006,2025.07.07 17:50:00,2025.07.07 17:55:00,2025.07.07 17:55:00,short,0.185098,22726.93,22707.66,22740.94,22707.66,1,target
rw_006,2025.07.07 18:25:00,2025.07.07 18:30:00,2025.07.07 18:45:00,long,0.271913,22739.3,22723.66,22723.66,22760.8,4,stop
rw_006,2025.07.07 18:55:00,2025.07.07 19:00:00,2025.07.07 19:00:00,short,0.180248,22747.3,22763.32,22763.32,22725.28,1,stop
rw_006,2025.07.07 20:15:00,2025.07.07 20:20:00,2025.07.07 20:25:00,long,0.318168,22717.43,22696.08,22696.08,22746.79,2,stop
rw_006,2025.07.07 20:45:00,2025.07.07 20:50:00,2025.07.07 21:15:00,short,0.184842,22686.93,22657.67,22708.21,22657.67,6,target
rw_006,2025.07.08 06:05:00,2025.07.08 06:10:00,2025.07.08 06:20:00,short,0.117056,22743.01,22750.95,22750.95,22732.09,3,stop
rw_006,2025.07.08 10:45:00,2025.07.08 10:50:00,2025.07.08 10:50:00,long,0.165788,22774.76,22784.21,22767.89,22784.21,1,target
rw_006,2025.07.08 13:40:00,2025.07.08 13:45:00,2025.07.08 13:45:00,long,0.170387,22772.01,22763.51,22763.51,22783.69,1,stop
rw_006,2025.07.08 16:10:00,2025.07.08 16:15:00,2025.07.08 16:15:00,long,0.199846,22771.76,22763.28,22763.28,22783.42,1,stop
rw_006,2025.07.08 17:35:00,2025.07.08 17:40:00,2025.07.08 17:40:00,long,0.126616,22757.86,22745.02,22745.02,22775.52,1,stop
rw_006,2025.07.08 18:25:00,2025.07.08 18:30:00,2025.07.08 18:30:00,short,0.149747,22690.36,22706.85,22706.85,22667.69,1,stop
rw_006,2025.07.08 19:10:00,2025.07.08 19:15:00,2025.07.08 19:20:00,long,0.297409,22740.86,22764.87,22723.39,22764.87,2,target
rw_006,2025.07.08 20:50:00,2025.07.08 20:55:00,2025.07.08 21:25:00,long,0.224305,22751.11,22731.69,22731.69,22777.81,7,stop
rw_006,2025.07.09 08:25:00,2025.07.09 08:30:00,2025.07.09 08:30:00,short,0.13766,22696.55,22701.95,22701.95,22689.13,1,stop
rw_006,2025.07.09 14:10:00,2025.07.09 14:15:00,2025.07.09 14:15:00,long,0.107926,22760.3,22752.69,22752.69,22770.76,1,stop
rw_006,2025.07.09 16:25:00,2025.07.09 16:30:00,2025.07.09 16:30:00,long,0.187864,22802.42,22813.16,22794.61,22813.16,1,target
rw_006,2025.07.09 17:25:00,2025.07.09 17:30:00,2025.07.09 17:30:00,short,0.24356,22872.9,22857.81,22883.87,22857.81,1,target
rw_006,2025.07.09 18:25:00,2025.07.09 18:30:00,2025.07.09 18:35:00,long,0.302198,22804.27,22788.58,22788.58,22825.84,2,stop
rw_006,2025.07.09 19:10:00,2025.07.09 19:15:00,2025.07.09 19:15:00,short,0.251855,22777.4,22794.93,22794.93,22753.3,1,stop
rw_006,2025.07.09 19:50:00,2025.07.09 19:55:00,2025.07.09 19:55:00,long,0.198799,22828.77,22810.05,22810.05,22854.52,1,stop
rw_006,2025.07.09 20:45:00,2025.07.09 20:50:00,2025.07.09 20:55:00,long,0.123717,22805.27,22786.35,22786.35,22831.29,2,stop
rw_006,2025.07.10 13:05:00,2025.07.10 13:10:00,2025.07.10 13:15:00,long,0.153472,22863.06,22856.63,22856.63,22871.9,2,stop
rw_006,2025.07.10 16:05:00,2025.07.10 16:10:00,2025.07.10 16:10:00,long,0.115472,22885.31,22877.99,22877.99,22895.38,1,stop
rw_006,2025.07.10 17:40:00,2025.07.10 17:45:00,2025.07.10 17:45:00,long,0.126329,22798.28,22784.7,22784.7,22816.95,1,stop
rw_006,2025.07.10 18:10:00,2025.07.10 18:15:00,2025.07.10 18:15:00,short,0.23218,22780.53,22795.18,22795.18,22760.39,1,stop
rw_006,2025.07.10 18:45:00,2025.07.10 18:50:00,2025.07.10 19:05:00,long,0.203244,22840.28,22824.02,22824.02,22862.63,4,stop
rw_006,2025.07.10 19:40:00,2025.07.10 19:45:00,2025.07.10 19:45:00,long,0.166086,22835.78,22818.3,22818.3,22859.82,1,stop
rw_006,2025.07.10 20:10:00,2025.07.10 20:15:00,2025.07.10 20:25:00,short,0.15922,22823.78,22841.58,22841.58,22799.3,3,stop
rw_006,2025.07.10 20:40:00,2025.07.10 20:45:00,2025.07.10 21:20:00,long,0.232555,22853.03,22876.25,22836.14,22876.25,8,target
rw_006,2025.07.11 09:25:00,2025.07.11 09:30:00,2025.07.11 09:30:00,long,0.16518,22798.65,22792.96,22792.96,22806.48,1,stop
rw_006,2025.07.11 12:00:00,2025.07.11 12:05:00,2025.07.11 12:20:00,long,0.183327,22736.02,22726.05,22726.05,22749.73,4,stop
rw_006,2025.07.11 14:30:00,2025.07.11 14:35:00,2025.07.11 14:40:00,long,0.181099,22739.27,22728.39,22728.39,22754.23,2,stop
rw_006,2025.07.11 16:15:00,2025.07.11 16:20:00,2025.07.11 16:25:00,short,0.197474,22720.4,22731.39,22731.39,22705.29,2,stop
rw_006,2025.07.11 17:30:00,2025.07.11 17:35:00,2025.07.11 17:40:00,long,0.305173,22828.62,22813.73,22813.73,22849.1,2,stop
rw_006,2025.07.11 18:40:00,2025.07.11 18:45:00,2025.07.11 18:50:00,long,0.289965,22829.37,22811.8,22811.8,22853.53,2,stop
rw_006,2025.07.11 19:35:00,2025.07.11 19:40:00,2025.07.11 19:45:00,long,0.261348,22819.87,22801.19,22801.19,22845.55,2,stop
rw_006,2025.07.11 20:10:00,2025.07.11 20:15:00,2025.07.11 20:35:00,long,0.169502,22837.87,22818.96,22818.96,22863.87,5,stop
rw_006,2025.07.14 10:55:00,2025.07.14 11:00:00,2025.07.14 11:00:00,long,0.250765,22720.25,22712.9,22712.9,22730.36,1,stop
rw_006,2025.07.14 11:50:00,2025.07.14 11:55:00,2025.07.14 11:55:00,long,0.193524,22731.88,22723.89,22723.89,22742.87,1,stop
rw_006,2025.07.14 17:25:00,2025.07.14 17:30:00,2025.07.14 17:30:00,long,0.215351,22777.85,22763.11,22763.11,22798.11,1,stop
rw_006,2025.07.14 18:00:00,2025.07.14 18:05:00,2025.07.14 18:55:00,long,0.20902,22847.1,22847.23,22830.41,22870.05,11,max_hold
rw_006,2025.07.14 19:10:00,2025.07.14 19:15:00,2025.07.14 19:35:00,long,0.195204,22863.6,22845.69,22845.69,22888.22,5,stop
rw_006,2025.07.14 20:10:00,2025.07.14 20:15:00,2025.07.14 21:05:00,long,0.227045,22891.48,22886.1,22873.31,22916.47,11,max_hold
rw_006,2025.07.15 06:15:00,2025.07.15 06:20:00,2025.07.15 06:25:00,long,0.184114,22905.15,22920.32,22894.11,22920.32,2,target
rw_006,2025.07.15 08:55:00,2025.07.15 09:00:00,2025.07.15 09:45:00,short,0.220193,22988.15,22973.68,22998.67,22973.68,10,target
rw_006,2025.07.15 16:10:00,2025.07.15 16:15:00,2025.07.15 16:20:00,long,0.18639,23041.15,23053.47,23032.19,23053.47,2,target
rw_006,2025.07.15 17:25:00,2025.07.15 17:30:00,2025.07.15 17:30:00,long,0.25003,23019.75,23005.39,23005.39,23039.5,1,stop
rw_006,2025.07.15 18:25:00,2025.07.15 18:30:00,2025.07.15 18:30:00,long,0.283049,23010.25,22992.17,22992.17,23035.1,1,stop
rw_006,2025.07.15 19:15:00,2025.07.15 19:20:00,2025.07.15 19:55:00,short,0.248372,22987.38,22960.05,23007.26,22960.05,8,target
rw_006,2025.07.15 20:40:00,2025.07.15 20:45:00,2025.07.15 20:55:00,long,0.290214,22981.88,23009.23,22961.99,23009.23,3,target
rw_006,2025.07.16 06:10:00,2025.07.16 06:15:00,2025.07.16 07:05:00,long,0.146297,22865.92,22875.04,22858.34,22876.34,11,max_hold
rw_006,2025.07.16 11:30:00,2025.07.16 11:35:00,2025.07.16 11:40:00,long,0.139232,22838.92,22851.44,22829.82,22851.44,2,target
rw_006,2025.07.16 12:25:00,2025.07.16 12:30:00,2025.07.16 12:45:00,short,0.176851,22828.67,22837.88,22837.88,22816.01,4,stop
rw_006,2025.07.16 12:55:00,2025.07.16 13:00:00,2025.07.16 13:45:00,long,0.145117,22845.17,22857.6,22836.13,22857.6,10,target
rw_006,2025.07.16 17:25:00,2025.07.16 17:30:00,2025.07.16 17:30:00,long,0.284678,22849.39,22868.06,22835.81,22868.06,1,target
rw_006,2025.07.16 19:05:00,2025.07.16 19:10:00,2025.07.16 19:20:00,long,0.271825,22833.27,22806.18,22806.18,22870.52,3,stop
rw_006,2025.07.16 19:50:00,2025.07.16 19:55:00,2025.07.16 20:45:00,long,0.242005,22873.14,22873.89,22844.66,22912.3,11,max_hold
rw_006,2025.07.17 07:30:00,2025.07.17 07:35:00,2025.07.17 07:50:00,short,0.129273,22877.91,22882.51,22882.51,22871.58,4,stop
rw_006,2025.07.17 11:15:00,2025.07.17 11:20:00,2025.07.17 11:30:00,short,0.194549,22941.91,22950.19,22950.19,22930.52,3,stop
rw_006,2025.07.17 13:00:00,2025.07.17 13:05:00,2025.07.17 13:45:00,short,0.176702,22956.41,22944.18,22965.3,22944.18,9,target
rw_006,2025.07.17 16:25:00,2025.07.17 16:30:00,2025.07.17 16:30:00,short,0.23015,22947.29,22955.48,22955.48,22936.03,1,stop
rw_006,2025.07.17 17:05:00,2025.07.17 17:10:00,2025.07.17 17:10:00,long,0.171068,23014.01,23002.69,23002.69,23029.57,1,stop
rw_006,2025.07.17 18:05:00,2025.07.17 18:10:00,2025.07.17 18:15:00,long,0.178898,23081.26,23067.11,23067.11,23100.72,2,stop
rw_006,2025.07.17 19:00:00,2025.07.17 19:05:00,2025.07.17 19:55:00,long,0.168941,23102.51,23103.89,23087.35,23123.35,11,max_hold
rw_006,2025.07.17 20:05:00,2025.07.17 20:10:00,2025.07.17 20:55:00,long,0.142686,23100.01,23120.33,23085.23,23120.33,10,target
rw_006,2025.07.18 07:10:00,2025.07.18 07:15:00,2025.07.18 07:25:00,short,0.087594,23122.33,23126.05,23126.05,23117.22,3,stop
rw_006,2025.07.18 13:00:00,2025.07.18 13:05:00,2025.07.18 13:15:00,short,0.135685,23126.33,23118.59,23131.96,23118.59,3,target
rw_006,2025.07.18 17:20:00,2025.07.18 17:25:00,2025.07.18 17:25:00,short,0.157209,23060.68,23045.93,23071.41,23045.93,1,target
rw_006,2025.07.18 18:10:00,2025.07.18 18:15:00,2025.07.18 18:15:00,short,0.205766,23054.81,23068.21,23068.21,23036.39,1,stop
rw_006,2025.07.18 18:50:00,2025.07.18 18:55:00,2025.07.18 19:00:00,long,0.244452,23099.68,23085.01,23085.01,23119.86,2,stop
rw_006,2025.07.18 19:20:00,2025.07.18 19:25:00,2025.07.18 19:25:00,short,0.226123,23069.93,23049.18,23085.02,23049.18,1,target
rw_006,2025.07.18 20:05:00,2025.07.18 20:10:00,2025.07.18 20:20:00,short,0.092112,23040.43,23057.78,23057.78,23016.57,3,stop
rw_006,2025.07.18 20:35:00,2025.07.18 20:40:00,2025.07.18 20:45:00,long,0.147434,23070.68,23053.65,23053.65,23094.09,2,stop
rw_006,2025.07.21 09:55:00,2025.07.21 10:00:00,2025.07.21 10:00:00,short,0.130977,23135.02,23138.58,23138.58,23130.12,1,stop
rw_006,2025.07.21 16:30:00,2025.07.21 16:35:00,2025.07.21 16:35:00,long,0.13092,23158.37,23166.14,23152.72,23166.14,1,target
rw_006,2025.07.21 17:30:00,2025.07.21 17:35:00,2025.07.21 17:40:00,long,0.167271,23276.62,23266.97,23266.97,23289.89,2,stop
rw_006,2025.07.21 18:30:00,2025.07.21 18:35:00,2025.07.21 18:55:00,long,0.175547,23257.12,23246.1,23246.1,23272.27,5,stop
rw_006,2025.07.21 19:00:00,2025.07.21 19:05:00,2025.07.21 19:05:00,short,0.240318,23244.12,23228.33,23255.61,23228.33,1,target
rw_006,2025.07.21 19:50:00,2025.07.21 19:55:00,2025.07.21 20:45:00,long,0.24225,23264.87,23276.87,23252.03,23282.52,11,max_hold
rw_006,2025.07.21 20:50:00,2025.07.21 20:55:00,2025.07.21 21:00:00,long,0.117162,23276.87,23266.41,23266.41,23291.26,2,stop
rw_006,2025.07.22 10:55:00,2025.07.22 11:00:00,2025.07.22 11:00:00,short,0.095512,23165.58,23157.71,23171.31,23157.71,1,target
rw_006,2025.07.22 11:40:00,2025.07.22 11:45:00,2025.07.22 11:50:00,short,0.086822,23142.2,23149.17,23149.17,23132.61,2,stop
rw_006,2025.07.22 16:10:00,2025.07.22 16:15:00,2025.07.22 16:20:00,long,0.099695,23201.7,23194.52,23194.52,23211.58,2,stop
rw_006,2025.07.22 17:45:00,2025.07.22 17:50:00,2025.07.22 17:55:00,short,0.272812,23064.93,23080.53,23080.53,23043.48,2,stop
rw_006,2025.07.22 18:25:00,2025.07.22 18:30:00,2025.07.22 18:30:00,short,0.276501,23068.8,23085.83,23085.83,23045.39,1,stop
rw_006,2025.07.22 19:10:00,2025.07.22 19:15:00,2025.07.22 19:15:00,short,0.127582,23063.55,23081.92,23081.92,23038.29,1,stop
rw_006,2025.07.22 20:10:00,2025.07.22 20:15:00,2025.07.22 20:25:00,long,0.244804,23062.93,23091.11,23042.44,23091.11,3,target
rw_006,2025.07.22 20:55:00,2025.07.22 21:00:00,2025.07.22 21:15:00,short,0.248873,23078.3,23055.4,23094.95,23055.4,4,target
rw_006,2025.07.23 06:05:00,2025.07.23 06:10:00,2025.07.23 06:35:00,long,0.192652,23109.99,23100.75,23100.75,23122.7,6,stop
rw_006,2025.07.23 07:35:00,2025.07.23 07:40:00,2025.07.23 08:15:00,long,0.198223,23109.49,23117.85,23103.41,23117.85,8,target
rw_006,2025.07.23 11:15:00,2025.07.23 11:20:00,2025.07.23 11:20:00,long,0.173483,23132.49,23140.65,23126.56,23140.65,1,target
rw_006,2025.07.23 12:55:00,2025.07.23 13:00:00,2025.07.23 13:05:00,long,0.23981,23135.49,23129.48,23129.48,23143.76,2,stop
rw_006,2025.07.23 18:00:00,2025.07.23 18:05:00,2025.07.23 18:30:00,long,0.227343,23055.96,23076.7,23040.88,23076.7,6,target
rw_006,2025.07.23 18:50:00,2025.07.23 18:55:00,2025.07.23 18:55:00,long,0.142406,23125.96,23110.17,23110.17,23147.67,1,stop
rw_006,2025.07.23 19:50:00,2025.07.23 19:55:00,2025.07.23 20:40:00,long,0.311515,23089.96,23116.61,23070.58,23116.61,10,target
rw_006,2025.07.23 20:45:00,2025.07.23 20:50:00,2025.07.23 20:50:00,long,0.218216,23127.34,23109.71,23109.71,23151.59,1,stop
rw_006,2025.07.24 09:40:00,2025.07.24 09:45:00,2025.07.24 09:45:00,short,0.108533,23225.01,23229.41,23229.41,23218.96,1,stop
rw_006,2025.07.24 13:20:00,2025.07.24 13:25:00,2025.07.24 13:30:00,short,0.201972,23237.26,23243.12,23243.12,23229.2,2,stop
rw_006,2025.07.24 15:00:00,2025.07.24 15:05:00,2025.07.24 15:05:00,short,0.196823,23251.01,23256.78,23256.78,23243.07,1,stop
rw_006,2025.07.24 17:25:00,2025.07.24 17:30:00,2025.07.24 17:35:00,short,0.133209,23199.36,23212.08,23212.08,23181.87,2,stop
rw_006,2025.07.24 17:55:00,2025.07.24 18:00:00,2025.07.24 18:15:00,long,0.270505,23239.36,23257.99,23225.81,23257.99,4,target
rw_006,2025.07.24 18:30:00,2025.07.24 18:35:00,2025.07.24 18:50:00,short,0.134204,23245.11,23259.8,23259.8,23224.91,4,stop
rw_006,2025.07.24 19:55:00,2025.07.24 20:00:00,2025.07.24 20:10:00,long,0.242218,23237.36,23258.64,23221.88,23258.64,3,target
rw_006,2025.07.24 20:40:00,2025.07.24 20:45:00,2025.07.24 21:05:00,short,0.208681,23256.11,23270.66,23270.66,23236.1,5,stop
rw_006,2025.07.25 06:25:00,2025.07.25 06:30:00,2025.07.25 06:30:00,long,0.11537,23304.14,23299.42,23299.42,23310.63,1,stop
rw_006,2025.07.25 12:15:00,2025.07.25 12:20:00,2025.07.25 12:25:00,short,0.229577,23229.89,23235.61,23235.61,23222.03,2,stop
rw_006,2025.07.25 14:25:00,2025.07.25 14:30:00,2025.07.25 14:30:00,short,0.127776,23245.27,23237.29,23251.07,23237.29,1,target
rw_006,2025.07.25 17:35:00,2025.07.25 17:40:00,2025.07.25 17:45:00,short,0.193081,23271.62,23281.52,23281.52,23258.01,2,stop
rw_006,2025.07.25 18:20:00,2025.07.25 18:25:00,2025.07.25 18:35:00,long,0.132409,23284.49,23273.63,23273.63,23299.43,3,stop
