fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_008,2026.01.22 13:45:00,2026.01.22 13:50:00,2026.01.22 14:00:00,short,-1.797898,25558.85,25539.92,25572.62,25539.92,3,target
rw_008,2026.01.22 14:45:00,2026.01.22 14:50:00,2026.01.22 14:55:00,short,-1.790545,25558.85,25571.14,25571.14,25541.95,2,stop
rw_008,2026.01.22 18:45:00,2026.01.22 18:50:00,2026.01.22 19:00:00,long,-1.778721,25566.35,25541.56,25541.56,25600.44,3,stop
rw_008,2026.01.22 19:45:00,2026.01.22 19:50:00,2026.01.22 20:40:00,long,-1.768061,25585.6,25570.6,25559.82,25621.05,11,max_hold
rw_008,2026.01.23 06:00:00,2026.01.23 06:05:00,2026.01.23 06:30:00,short,-1.802635,25575.15,25583.02,25583.02,25564.33,6,stop
rw_008,2026.01.23 07:15:00,2026.01.23 07:20:00,2026.01.23 07:30:00,long,-1.797496,25590.15,25583.38,25583.38,25599.47,3,stop
rw_008,2026.01.23 08:20:00,2026.01.23 08:25:00,2026.01.23 08:25:00,long,-1.802489,25611.4,25605.23,25605.23,25619.88,1,stop
rw_008,2026.01.23 14:10:00,2026.01.23 14:15:00,2026.01.23 14:30:00,short,-1.797192,25492.15,25470.02,25508.24,25470.02,4,target
rw_008,2026.01.23 14:45:00,2026.01.23 14:50:00,2026.01.23 15:15:00,long,-1.798697,25509.15,25493.35,25493.35,25530.87,6,stop
rw_008,2026.01.23 18:20:00,2026.01.23 18:25:00,2026.01.23 18:25:00,short,-1.788696,25696.65,25665.6,25719.23,25665.6,1,target
rw_008,2026.01.23 20:25:00,2026.01.23 20:30:00,2026.01.23 20:45:00,long,-1.781524,25631.15,25603.13,25603.13,25669.68,4,stop
rw_008,2026.01.23 20:55:00,2026.01.23 21:00:00,2026.01.23 21:00:00,short,-1.787305,25603.9,25629.07,25629.07,25569.29,1,stop
rw_008,2026.01.26 06:10:00,2026.01.26 06:15:00,2026.01.26 06:20:00,short,-1.764446,25515.35,25530.52,25530.52,25494.49,2,stop
rw_008,2026.01.26 07:00:00,2026.01.26 07:05:00,2026.01.26 07:25:00,long,-1.767283,25525.35,25544.74,25511.25,25544.74,5,target
rw_008,2026.01.26 07:55:00,2026.01.26 08:00:00,2026.01.26 08:15:00,long,-1.785165,25561.85,25577.85,25550.22,25577.85,4,target
rw_008,2026.01.26 09:10:00,2026.01.26 09:15:00,2026.01.26 09:45:00,long,-1.792963,25574.6,25589.22,25563.97,25589.22,7,target
rw_008,2026.01.26 13:45:00,2026.01.26 13:50:00,2026.01.26 13:50:00,short,-1.781732,25541.1,25553.73,25553.73,25523.74,1,stop
rw_008,2026.01.26 19:40:00,2026.01.26 19:45:00,2026.01.26 19:50:00,short,-1.781477,25799.1,25772.25,25818.63,25772.25,2,target
rw_008,2026.01.26 20:10:00,2026.01.26 20:15:00,2026.01.26 20:15:00,short,-1.79343,25770.35,25789.63,25789.63,25743.84,1,stop
rw_008,2026.01.26 20:55:00,2026.01.26 21:00:00,2026.01.26 21:50:00,short,-1.773698,25788.85,25770.85,25805.98,25765.29,11,max_hold
rw_008,2026.01.27 06:45:00,2026.01.27 06:50:00,2026.01.27 07:00:00,long,-1.762618,25882.9,25876.89,25876.89,25891.17,3,stop
rw_008,2026.01.27 07:25:00,2026.01.27 07:30:00,2026.01.27 07:30:00,long,-1.794891,25873.4,25881.5,25867.51,25881.5,1,target
rw_008,2026.01.27 11:45:00,2026.01.27 11:50:00,2026.01.27 11:55:00,short,-1.804563,25874.4,25862.75,25882.88,25862.75,2,target
rw_008,2026.01.27 12:30:00,2026.01.27 12:35:00,2026.01.27 13:25:00,long,-1.794458,25890.65,25897.9,25881.82,25902.8,11,max_hold
rw_008,2026.01.27 18:20:00,2026.01.27 18:25:00,2026.01.27 18:45:00,long,-1.789164,25989.65,25974.64,25974.64,26010.29,5,stop
rw_008,2026.01.27 19:00:00,2026.01.27 19:05:00,2026.01.27 19:15:00,short,-1.776223,25968.4,25947.46,25983.63,25947.46,3,target
rw_008,2026.01.27 19:55:00,2026.01.27 20:00:00,2026.01.27 20:00:00,short,-1.795223,25953.15,25931.28,25969.06,25931.28,1,target
rw_008,2026.01.27 20:50:00,2026.01.27 20:55:00,2026.01.27 21:05:00,long,-1.760294,25980.15,25966.43,25966.43,25999.01,3,stop
rw_008,2026.01.28 06:55:00,2026.01.28 07:00:00,2026.01.28 07:00:00,short,-1.803159,26112.55,26118.49,26118.49,26104.38,1,stop
rw_008,2026.01.28 07:30:00,2026.01.28 07:35:00,2026.01.28 07:35:00,long,-1.780715,26125.8,26133.3,26120.35,26133.3,1,target
rw_008,2026.01.28 12:50:00,2026.01.28 12:55:00,2026.01.28 13:00:00,long,-1.806856,26200.05,26187.99,26187.99,26216.63,2,stop
rw_008,2026.01.28 13:35:00,2026.01.28 13:40:00,2026.01.28 14:10:00,long,-1.780321,26208.05,26196.08,26196.08,26224.51,7,stop
rw_008,2026.01.28 19:35:00,2026.01.28 19:40:00,2026.01.28 19:50:00,long,-1.803399,26015.8,26044.97,25994.58,26044.97,3,target
rw_008,2026.01.28 20:15:00,2026.01.28 20:20:00,2026.01.28 21:00:00,long,-1.789002,26054.3,26032.22,26032.22,26084.66,9,stop
rw_008,2026.01.29 06:10:00,2026.01.29 06:15:00,2026.01.29 06:20:00,long,-1.778878,26095.65,26115.74,26081.04,26115.74,2,target
rw_008,2026.01.29 06:55:00,2026.01.29 07:00:00,2026.01.29 07:10:00,long,-1.777538,26121.65,26109.19,26109.19,26138.78,3,stop
rw_008,2026.01.29 12:45:00,2026.01.29 12:50:00,2026.01.29 12:55:00,short,-1.7975,26107.65,26090.58,26120.06,26090.58,2,target
rw_008,2026.01.29 13:45:00,2026.01.29 13:50:00,2026.01.29 14:00:00,long,-1.797113,26087.65,26105.76,26074.48,26105.76,3,target
rw_008,2026.01.29 15:55:00,2026.01.29 16:00:00,2026.01.29 16:00:00,long,-1.795303,26086.4,26073.78,26073.78,26103.76,1,stop
rw_008,2026.01.29 19:15:00,2026.01.29 19:20:00,2026.01.29 19:35:00,long,-1.776031,25702.65,25757.68,25662.63,25757.68,4,target
rw_008,2026.01.29 20:25:00,2026.01.29 20:30:00,2026.01.29 21:20:00,long,-1.767942,25738.4,25777.4,25693.67,25799.9,11,max_hold
rw_008,2026.01.30 06:15:00,2026.01.30 06:20:00,2026.01.30 06:25:00,long,-1.779278,25787.1,25764.37,25764.37,25818.36,2,stop
rw_008,2026.01.30 06:45:00,2026.01.30 06:50:00,2026.01.30 07:35:00,short,-1.789859,25770.35,25742.24,25790.8,25742.24,10,target
rw_008,2026.01.30 12:45:00,2026.01.30 12:50:00,2026.01.30 13:15:00,long,-1.798024,25669.6,25704.88,25643.94,25704.88,6,target
rw_008,2026.01.30 13:35:00,2026.01.30 13:40:00,2026.01.30 13:45:00,long,-1.787291,25730.85,25705.84,25705.84,25765.24,2,stop
rw_008,2026.01.30 14:30:00,2026.01.30 14:35:00,2026.01.30 14:45:00,long,-1.791644,25764.6,25740.77,25740.77,25797.37,3,stop
rw_008,2026.01.30 15:05:00,2026.01.30 15:10:00,2026.01.30 15:25:00,long,-1.795911,25756.6,25734.11,25734.11,25787.52,4,stop
rw_008,2026.01.30 20:45:00,2026.01.30 20:50:00,2026.01.30 20:55:00,long,-1.797148,25573.6,25630.74,25532.04,25630.74,2,target
rw_009,2026.02.02 06:55:00,2026.02.02 07:00:00,2026.02.02 07:10:00,short,-1.770455,25246.6,25203.94,25277.62,25203.94,3,target
rw_009,2026.02.02 09:25:00,2026.02.02 09:30:00,2026.02.02 09:55:00,long,-1.773346,25206.35,25243.8,25179.12,25243.8,6,target
rw_009,2026.02.02 11:45:00,2026.02.02 11:50:00,2026.02.02 12:35:00,long,-1.762876,25357.85,25333.0,25333.0,25392.01,10,stop
rw_009,2026.02.02 18:30:00,2026.02.02 18:35:00,2026.02.02 18:40:00,long,-1.754955,25798.6,25771.07,25771.07,25836.46,2,stop
rw_009,2026.02.02 19:25:00,2026.02.02 19:30:00,2026.02.02 20:20:00,long,-1.733156,25819.85,25820.85,25792.02,25858.12,11,max_hold
rw_009,2026.02.02 20:50:00,2026.02.02 20:55:00,2026.02.02 21:30:00,long,-1.77376,25835.1,25812.98,25812.98,25865.52,8,stop
rw_009,2026.02.03 06:15:00,2026.02.03 06:20:00,2026.02.03 06:30:00,short,-1.77024,25868.55,25880.33,25880.33,25852.35,3,stop
rw_009,2026.02.03 06:45:00,2026.02.03 06:50:00,2026.02.03 07:00:00,long,-1.774171,25890.3,25879.08,25879.08,25905.73,3,stop
rw_009,2026.02.03 07:40:00,2026.02.03 07:45:00,2026.02.03 07:45:00,long,-1.775841,25886.8,25902.15,25875.64,25902.15,1,target
rw_009,2026.02.03 09:00:00,2026.02.03 09:05:00,2026.02.03 09:15:00,long,-1.801388,25900.05,25890.03,25890.03,25913.82,3,stop
rw_009,2026.02.03 14:45:00,2026.02.03 14:50:00,2026.02.03 14:55:00,long,-1.774305,25901.8,25890.34,25890.34,25917.56,2,stop
rw_009,2026.02.03 19:05:00,2026.02.03 19:10:00,2026.02.03 19:10:00,short,-1.775148,25400.3,25348.73,25437.81,25348.73,1,target
rw_009,2026.02.03 19:55:00,2026.02.03 20:00:00,2026.02.03 20:10:00,short,-1.780556,25293.55,25234.55,25336.46,25234.55,3,target
rw_009,2026.02.03 20:25:00,2026.02.03 20:30:00,2026.02.03 20:50:00,short,-1.764873,25237.55,25174.71,25283.25,25174.71,5,target
rw_009,2026.02.04 06:00:00,2026.02.04 06:05:00,2026.02.04 06:55:00,short,-1.770053,25343.25,25344.0,25359.76,25320.55,11,max_hold
rw_009,2026.02.04 07:20:00,2026.02.04 07:25:00,2026.02.04 07:30:00,long,-1.769529,25344.0,25331.35,25331.35,25361.39,2,stop
rw_009,2026.02.04 09:15:00,2026.02.04 09:20:00,2026.02.04 09:30:00,long,-1.787096,25398.75,25387.99,25387.99,25413.55,3,stop
rw_009,2026.02.04 13:00:00,2026.02.04 13:05:00,2026.02.04 13:10:00,long,-1.773999,25366.25,25348.83,25348.83,25390.21,2,stop
rw_009,2026.02.04 13:55:00,2026.02.04 14:00:00,2026.02.04 14:05:00,long,-1.78911,25384.25,25366.04,25366.04,25409.29,2,stop
rw_009,2026.02.04 16:15:00,2026.02.04 16:20:00,2026.02.04 16:20:00,short,-1.799313,25253.0,25269.34,25269.34,25230.54,1,stop
rw_009,2026.02.04 20:45:00,2026.02.04 20:50:00,2026.02.04 20:55:00,short,-1.774233,24778.65,24834.27,24834.27,24702.17,2,stop
rw_009,2026.02.05 06:05:00,2026.02.05 06:10:00,2026.02.05 06:15:00,long,-1.7891,24877.7,24852.28,24852.28,24912.65,2,stop
rw_009,2026.02.05 07:20:00,2026.02.05 07:25:00,2026.02.05 07:25:00,short,-1.790711,24891.7,24918.51,24918.51,24854.83,1,stop
rw_009,2026.02.05 08:50:00,2026.02.05 08:55:00,2026.02.05 09:45:00,long,-1.7695,24972.7,24985.95,24948.84,25005.51,11,max_hold
rw_009,2026.02.05 12:55:00,2026.02.05 13:00:00,2026.02.05 13:20:00,short,-1.767415,24947.7,24971.0,24971.0,24915.66,5,stop
rw_009,2026.02.05 13:50:00,2026.02.05 13:55:00,2026.02.05 14:00:00,short,-1.788388,24929.95,24954.25,24954.25,24896.54,2,stop
rw_009,2026.02.05 18:45:00,2026.02.05 18:50:00,2026.02.05 18:50:00,short,-1.785776,24697.95,24756.7,24756.7,24617.17,1,stop
rw_009,2026.02.05 19:15:00,2026.02.05 19:20:00,2026.02.05 19:20:00,short,-1.762123,24669.7,24727.92,24727.92,24589.64,1,stop
rw_009,2026.02.05 20:25:00,2026.02.05 20:30:00,2026.02.05 21:10:00,short,-1.765019,24648.95,24708.24,24708.24,24567.42,9,stop
rw_009,2026.02.06 06:25:00,2026.02.06 06:30:00,2026.02.06 06:35:00,short,-1.760638,24413.3,24378.75,24438.42,24378.75,2,target
rw_009,2026.02.06 08:15:00,2026.02.06 08:20:00,2026.02.06 08:35:00,short,-1.784917,24518.55,24488.31,24540.54,24488.31,4,target
rw_009,2026.02.06 09:30:00,2026.02.06 09:35:00,2026.02.06 09:35:00,long,-1.781228,24496.8,24475.72,24475.72,24525.78,1,stop
rw_009,2026.02.06 13:15:00,2026.02.06 13:20:00,2026.02.06 13:35:00,long,-1.756609,24744.3,24778.35,24719.53,24778.35,4,target
rw_009,2026.02.06 13:50:00,2026.02.06 13:55:00,2026.02.06 14:10:00,long,-1.772105,24768.55,24744.1,24744.1,24802.17,4,stop
rw_009,2026.02.06 18:50:00,2026.02.06 18:55:00,2026.02.06 18:55:00,long,-1.761465,24950.8,24908.74,24908.74,25008.63,1,stop
rw_009,2026.02.06 19:45:00,2026.02.06 19:50:00,2026.02.06 20:40:00,long,-1.747912,25007.55,25017.3,24966.12,25064.52,11,max_hold
rw_009,2026.02.06 20:40:00,2026.02.06 20:45:00,2026.02.06 21:35:00,short,-1.762207,25017.05,25014.8,25053.92,24966.35,11,max_hold
rw_009,2026.02.09 06:15:00,2026.02.09 06:20:00,2026.02.09 06:30:00,long,-1.764407,25145.05,25127.71,25127.71,25168.89,3,stop
rw_009,2026.02.09 07:05:00,2026.02.09 07:10:00,2026.02.09 07:15:00,long,-1.78898,25115.3,25135.94,25100.29,25135.94,2,target
rw_009,2026.02.09 07:55:00,2026.02.09 08:00:00,2026.02.09 08:00:00,long,-1.784653,25143.55,25129.89,25129.89,25162.34,1,stop
rw_009,2026.02.09 14:30:00,2026.02.09 14:35:00,2026.02.09 15:00:00,long,-1.779056,25016.8,25043.02,24997.73,25043.02,6,target
rw_009,2026.02.09 18:00:00,2026.02.09 18:05:00,2026.02.09 18:30:00,long,-1.763953,25249.55,25287.98,25221.6,25287.98,6,target
rw_009,2026.02.09 18:40:00,2026.02.09 18:45:00,2026.02.09 18:50:00,short,-1.780275,25292.55,25319.92,25319.92,25254.92,2,stop
rw_009,2026.02.09 19:15:00,2026.02.09 19:20:00,2026.02.09 19:25:00,long,-1.750166,25338.05,25311.28,25311.28,25374.86,2,stop
rw_009,2026.02.09 20:15:00,2026.02.09 20:20:00,2026.02.09 20:20:00,long,-1.769189,25302.3,25276.18,25276.18,25338.22,1,stop
rw_009,2026.02.10 06:25:00,2026.02.10 06:30:00,2026.02.10 06:50:00,long,-1.759287,25249.5,25265.0,25238.23,25265.0,5,target
rw_009,2026.02.10 07:10:00,2026.02.10 07:15:00,2026.02.10 07:20:00,long,-1.789566,25262.75,25252.1,25252.1,25277.39,2,stop
rw_009,2026.02.10 09:30:00,2026.02.10 09:35:00,2026.02.10 09:55:00,long,-1.795366,25259.25,25272.55,25249.58,25272.55,5,target
rw_009,2026.02.10 11:40:00,2026.02.10 11:45:00,2026.02.10 11:45:00,short,-1.794391,25316.0,25298.73,25328.56,25298.73,1,target
rw_009,2026.02.10 12:40:00,2026.02.10 12:45:00,2026.02.10 12:50:00,short,-1.791265,25281.25,25294.1,25294.1,25263.58,2,stop
rw_009,2026.02.10 13:55:00,2026.02.10 14:00:00,2026.02.10 14:00:00,long,-1.780407,25298.5,25316.09,25285.7,25316.09,1,target
rw_009,2026.02.10 19:30:00,2026.02.10 19:35:00,2026.02.10 20:15:00,long,-1.762833,25297.75,25268.85,25268.85,25337.48,9,stop
rw_009,2026.02.10 20:50:00,2026.02.10 20:55:00,2026.02.10 20:55:00,short,-1.779941,25206.25,25233.46,25233.46,25168.83,1,stop
rw_009,2026.02.11 10:50:00,2026.02.11 10:55:00,2026.02.11 11:00:00,short,-1.80085,25183.8,25194.67,25194.67,25168.85,2,stop
rw_009,2026.02.11 12:40:00,2026.02.11 12:45:00,2026.02.11 12:45:00,long,-1.806207,25118.55,25104.58,25104.58,25137.77,1,stop
rw_009,2026.02.11 13:30:00,2026.02.11 13:35:00,2026.02.11 13:40:00,long,-1.797883,25175.3,25160.72,25160.72,25195.35,2,stop
rw_009,2026.02.11 14:40:00,2026.02.11 14:45:00,2026.02.11 14:55:00,short,-1.804341,25176.8,25155.61,25192.21,25155.61,3,target
rw_009,2026.02.11 16:10:00,2026.02.11 16:15:00,2026.02.11 16:30:00,long,-1.799505,25349.92,25331.36,25331.36,25375.43,4,stop
rw_009,2026.02.11 18:50:00,2026.02.11 18:55:00,2026.02.11 19:00:00,long,-1.778976,25137.05,25097.14,25097.14,25191.93,2,stop
rw_009,2026.02.11 19:45:00,2026.02.11 19:50:00,2026.02.11 20:00:00,short,-1.771409,25233.05,25176.18,25274.41,25176.18,3,target
rw_009,2026.02.11 20:45:00,2026.02.11 20:50:00,2026.02.11 20:50:00,long,-1.763422,25228.8,25188.51,25188.51,25284.2,1,stop
rw_009,2026.02.12 06:00:00,2026.02.12 06:05:00,2026.02.12 06:15:00,short,-1.801793,25245.55,25257.23,25257.23,25229.49,3,stop
rw_009,2026.02.12 07:10:00,2026.02.12 07:15:00,2026.02.12 08:00:00,long,-1.777375,25272.8,25262.42,25262.42,25287.07,10,stop
rw_009,2026.02.12 09:35:00,2026.02.12 09:40:00,2026.02.12 10:00:00,short,-1.800752,25284.3,25293.17,25293.17,25272.11,5,stop
rw_009,2026.02.12 12:55:00,2026.02.12 13:00:00,2026.02.12 13:00:00,long,-1.775948,25283.3,25272.55,25272.55,25298.08,1,stop
rw_009,2026.02.12 14:25:00,2026.02.12 14:30:00,2026.02.12 14:35:00,long,-1.790196,25298.05,25311.94,25287.95,25311.94,2,target
rw_009,2026.02.12 19:40:00,2026.02.12 19:45:00,2026.02.12 19:55:00,short,-1.79079,24832.8,24777.69,24872.88,24777.69,3,target
rw_009,2026.02.12 20:30:00,2026.02.12 20:35:00,2026.02.12 20:35:00,short,-1.786526,24776.55,24820.92,24820.92,24715.55,1,stop
rw_009,2026.02.13 06:25:00,2026.02.13 06:30:00,2026.02.13 06:35:00,long,-1.763847,24717.55,24699.68,24699.68,24742.12,2,stop
rw_009,2026.02.13 09:45:00,2026.02.13 09:50:00,2026.02.13 10:00:00,long,-1.772764,24660.55,24683.66,24643.74,24683.66,3,target
rw_009,2026.02.13 11:35:00,2026.02.13 11:40:00,2026.02.13 11:55:00,short,-1.781949,24729.55,24700.5,24750.68,24700.5,4,target
rw_009,2026.02.13 12:20:00,2026.02.13 12:25:00,2026.02.13 12:30:00,long,-1.774482,24726.3,24705.9,24705.9,24754.36,2,stop
rw_009,2026.02.13 14:40:00,2026.02.13 14:45:00,2026.02.13 14:45:00,long,-1.788675,24656.8,24636.1,24636.1,24685.26,1,stop
rw_009,2026.02.13 19:05:00,2026.02.13 19:10:00,2026.02.13 19:20:00,short,-1.773105,24845.3,24898.06,24898.06,24772.75,3,stop
rw_009,2026.02.13 19:35:00,2026.02.13 19:40:00,2026.02.13 20:00:00,long,-1.737422,24911.05,24860.52,24860.52,24980.53,5,stop
rw_009,2026.02.13 20:55:00,2026.02.13 21:00:00,2026.02.13 21:50:00,short,-1.76054,24873.3,24832.05,24916.78,24813.52,11,max_hold
rw_009,2026.02.16 06:15:00,2026.02.16 06:20:00,2026.02.16 06:30:00,long,-1.781035,24767.55,24779.92,24758.55,24779.92,3,target
rw_009,2026.02.16 07:25:00,2026.02.16 07:30:00,2026.02.16 07:35:00,long,-1.774303,24767.05,24759.02,24759.02,24778.09,2,stop
rw_009,2026.02.16 09:50:00,2026.02.16 09:55:00,2026.02.16 10:00:00,long,-1.778797,24804.05,24796.05,24796.05,24815.05,2,stop
rw_009,2026.02.16 11:15:00,2026.02.16 11:20:00,2026.02.16 11:25:00,long,-1.774,24841.8,24855.83,24831.6,24855.83,2,target
rw_009,2026.02.16 11:50:00,2026.02.16 11:55:00,2026.02.16 12:00:00,short,-1.787913,24853.55,24839.29,24863.92,24839.29,2,target
rw_009,2026.02.16 12:25:00,2026.02.16 12:30:00,2026.02.16 12:30:00,short,-1.786122,24826.8,24812.36,24837.3,24812.36,1,target
rw_009,2026.02.16 14:10:00,2026.02.16 14:15:00,2026.02.16 14:25:00,short,-1.785382,24799.05,24810.05,24810.05,24783.92,3,stop
rw_009,2026.02.17 06:15:00,2026.02.17 06:20:00,2026.02.17 06:30:00,long,-1.766463,24560.95,24542.12,24542.12,24586.84,3,stop
rw_009,2026.02.17 06:50:00,2026.02.17 06:55:00,2026.02.17 07:15:00,long,-1.745004,24558.45,24540.41,24540.41,24583.26,5,stop
rw_009,2026.02.17 11:50:00,2026.02.17 11:55:00,2026.02.17 12:10:00,long,-1.762851,24631.2,24614.46,24614.46,24654.21,4,stop
rw_009,2026.02.17 12:25:00,2026.02.17 12:30:00,2026.02.17 12:30:00,long,-1.768621,24604.2,24587.96,24587.96,24626.53,1,stop
rw_009,2026.02.17 18:45:00,2026.02.17 18:50:00,2026.02.17 18:55:00,short,-1.784573,24672.35,24718.94,24718.94,24608.29,2,stop
rw_009,2026.02.17 19:15:00,2026.02.17 19:20:00,2026.02.17 19:30:00,short,-1.769005,24652.35,24700.57,24700.57,24586.05,3,stop
rw_009,2026.02.17 20:15:00,2026.02.17 20:20:00,2026.02.17 20:20:00,long,-1.779192,24614.35,24684.68,24563.2,24684.68,1,target
rw_009,2026.02.17 20:50:00,2026.02.17 20:55:00,2026.02.17 21:45:00,long,-1.762947,24798.6,24799.1,24749.79,24865.71,11,max_hold
rw_009,2026.02.18 07:20:00,2026.02.18 07:25:00,2026.02.18 07:50:00,long,-1.772999,24780.0,24770.48,24770.48,24793.09,6,stop
rw_009,2026.02.18 09:55:00,2026.02.18 10:00:00,2026.02.18 10:00:00,long,-1.778275,24779.0,24792.1,24769.47,24792.1,1,target
rw_009,2026.02.18 12:20:00,2026.02.18 12:25:00,2026.02.18 13:05:00,short,-1.773046,24872.75,24855.4,24885.37,24855.4,9,target
rw_009,2026.02.18 13:45:00,2026.02.18 13:50:00,2026.02.18 14:00:00,long,-1.771181,24846.0,24863.21,24833.49,24863.21,3,target
rw_009,2026.02.18 18:00:00,2026.02.18 18:05:00,2026.02.18 18:50:00,long,-1.769096,25044.25,25015.9,25015.9,25083.23,10,stop
rw_009,2026.02.18 19:45:00,2026.02.18 19:50:00,2026.02.18 20:00:00,short,-1.765178,25032.25,25059.29,25059.29,24995.06,3,stop
rw_009,2026.02.18 20:15:00,2026.02.18 20:20:00,2026.02.18 20:40:00,short,-1.771629,25025.75,24988.23,25053.04,24988.23,5,target
rw_009,2026.02.19 06:15:00,2026.02.19 06:20:00,2026.02.19 06:20:00,long,-1.752411,24930.7,24920.39,24920.39,24944.87,1,stop
rw_009,2026.02.19 08:00:00,2026.02.19 08:05:00,2026.02.19 08:05:00,long,-1.752051,24937.95,24929.54,24929.54,24949.52,1,stop
rw_009,2026.02.19 13:25:00,2026.02.19 13:30:00,2026.02.19 13:50:00,short,-1.786272,24813.45,24788.91,24831.3,24788.91,5,target
rw_009,2026.02.19 14:15:00,2026.02.19 14:20:00,2026.02.19 14:25:00,long,-1.788237,24800.95,24827.59,24781.58,24827.59,2,target
rw_009,2026.02.19 14:45:00,2026.02.19 14:50:00,2026.02.19 14:55:00,long,-1.764491,24829.2,24809.68,24809.68,24856.04,2,stop
rw_009,2026.02.19 19:10:00,2026.02.19 19:15:00,2026.02.19 19:20:00,long,-1.792694,24784.95,24834.34,24749.03,24834.34,2,target
rw_009,2026.02.19 19:40:00,2026.02.19 19:45:00,2026.02.19 19:45:00,short,-1.776712,24780.7,24730.49,24817.22,24730.49,1,target
rw_009,2026.02.19 20:50:00,2026.02.19 20:55:00,2026.02.19 21:35:00,short,-1.7695,24757.2,24706.95,24793.75,24706.95,9,target
rw_009,2026.02.20 06:30:00,2026.02.20 06:35:00,2026.02.20 07:00:00,long,-1.777333,24847.35,24861.15,24837.31,24861.15,6,target
rw_009,2026.02.20 07:15:00,2026.02.20 07:20:00,2026.02.20 07:20:00,long,-1.766794,24855.85,24868.51,24846.65,24868.51,1,target
rw_009,2026.02.20 07:50:00,2026.02.20 07:55:00,2026.02.20 08:10:00,long,-1.763837,24888.1,24900.22,24879.29,24900.22,4,target
rw_009,2026.02.20 13:30:00,2026.02.20 13:35:00,2026.02.20 13:35:00,long,-1.789088,24829.35,24816.0,24816.0,24847.71,1,stop
rw_009,2026.02.20 15:10:00,2026.02.20 15:15:00,2026.02.20 15:15:00,long,-1.786091,24771.35,24791.52,24756.68,24791.52,1,target
rw_009,2026.02.20 19:40:00,2026.02.20 19:45:00,2026.02.20 19:50:00,long,-1.770698,24910.1,24977.47,24861.1,24977.47,2,target
rw_009,2026.02.20 20:10:00,2026.02.20 20:15:00,2026.02.20 20:30:00,short,-1.784521,24950.1,25001.48,25001.48,24879.46,4,stop
rw_009,2026.02.20 20:55:00,2026.02.20 21:00:00,2026.02.20 21:25:00,long,-1.791315,25045.1,24993.81,24993.81,25115.62,6,stop
rw_009,2026.02.23 06:45:00,2026.02.23 06:50:00,2026.02.23 07:35:00,short,-1.77432,24783.2,24796.95,24796.95,24764.29,10,stop
rw_009,2026.02.23 08:25:00,2026.02.23 08:30:00,2026.02.23 08:30:00,short,-1.75978,24803.2,24813.13,24813.13,24789.55,1,stop
rw_009,2026.02.23 12:55:00,2026.02.23 13:00:00,2026.02.23 13:30:00,long,-1.774897,24928.2,24915.41,24915.41,24945.79,7,stop
rw_009,2026.02.23 18:50:00,2026.02.23 18:55:00,2026.02.23 19:35:00,short,-1.791057,24705.2,24663.46,24735.56,24663.46,9,target
rw_009,2026.02.23 20:05:00,2026.02.23 20:10:00,2026.02.23 20:20:00,long,-1.786244,24731.95,24777.31,24698.96,24777.31,3,target
rw_009,2026.02.23 20:35:00,2026.02.23 20:40:00,2026.02.23 20:50:00,short,-1.758391,24759.45,24714.89,24791.86,24714.89,3,target
rw_009,2026.02.24 06:00:00,2026.02.24 06:05:00,2026.02.24 06:55:00,long,-1.752291,24834.7,24836.2,24823.75,24849.76,11,max_hold
rw_009,2026.02.24 06:55:00,2026.02.24 07:00:00,2026.02.24 07:00:00,short,-1.777698,24836.7,24845.48,24845.48,24824.63,1,stop
rw_009,2026.02.24 12:20:00,2026.02.24 12:25:00,2026.02.24 13:15:00,short,-1.780939,24800.45,24785.45,24814.28,24781.44,11,max_hold
rw_009,2026.02.24 18:25:00,2026.02.24 18:30:00,2026.02.24 18:30:00,short,-1.771473,24976.2,24936.58,25005.02,24936.58,1,target
rw_009,2026.02.24 19:35:00,2026.02.24 19:40:00,2026.02.24 20:30:00,short,-1.749057,25017.95,24976.66,25047.98,24976.66,11,target
rw_009,2026.02.24 20:50:00,2026.02.24 20:55:00,2026.02.24 21:15:00,short,-1.75156,25000.2,24966.63,25024.62,24966.63,5,target
rw_009,2026.02.25 06:45:00,2026.02.25 06:50:00,2026.02.25 07:20:00,long,-1.757795,25021.95,25009.34,25009.34,25039.29,7,stop
rw_009,2026.02.25 08:15:00,2026.02.25 08:20:00,2026.02.25 08:30:00,long,-1.766801,25011.7,25000.56,25000.56,25027.01,3,stop
rw_009,2026.02.25 08:55:00,2026.02.25 09:00:00,2026.02.25 09:10:00,short,-1.761042,25005.7,25016.67,25016.67,24990.62,3,stop
rw_009,2026.02.25 09:25:00,2026.02.25 09:30:00,2026.02.25 09:30:00,long,-1.779312,25004.95,24994.5,24994.5,25019.32,1,stop
