fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_005,2025.03.12 12:30:00,2025.03.12 12:35:00,2025.03.12 12:35:00,short,0.067655,19441.5,19454.1,19454.1,19424.17,1,stop
rw_005,2025.03.12 13:55:00,2025.03.12 14:00:00,2025.03.12 14:05:00,short,0.109503,19533.12,19511.07,19549.16,19511.07,2,target
rw_005,2025.03.12 14:35:00,2025.03.12 14:40:00,2025.03.12 15:00:00,short,0.106598,19524.12,19540.54,19540.54,19501.54,5,stop
rw_005,2025.03.12 15:50:00,2025.03.12 15:55:00,2025.03.12 15:55:00,short,0.131222,19547.12,19562.25,19562.25,19526.32,1,stop
rw_005,2025.03.12 18:40:00,2025.03.12 18:45:00,2025.03.12 18:50:00,long,0.0984,19495.35,19542.23,19461.26,19542.23,2,target
rw_005,2025.03.12 19:25:00,2025.03.12 19:30:00,2025.03.12 19:35:00,long,0.101792,19497.22,19553.4,19456.36,19553.4,2,target
rw_005,2025.03.13 09:20:00,2025.03.13 09:25:00,2025.03.13 09:30:00,long,0.017175,19474.65,19463.0,19463.0,19490.67,2,stop
rw_005,2025.03.13 09:55:00,2025.03.13 10:00:00,2025.03.13 10:00:00,long,0.038148,19440.9,19428.26,19428.26,19458.28,1,stop
rw_005,2025.03.13 10:40:00,2025.03.13 10:45:00,2025.03.13 10:45:00,long,0.057585,19419.77,19440.43,19404.75,19440.43,1,target
rw_005,2025.03.13 14:50:00,2025.03.13 14:55:00,2025.03.13 15:05:00,short,0.052713,19562.65,19535.65,19582.29,19535.65,3,target
rw_005,2025.03.13 17:45:00,2025.03.13 17:50:00,2025.03.13 17:50:00,long,0.105118,19461.5,19437.45,19437.45,19494.57,1,stop
rw_005,2025.03.13 18:25:00,2025.03.13 18:30:00,2025.03.13 18:30:00,long,0.128806,19452.25,19495.51,19420.78,19495.51,1,target
rw_005,2025.03.13 20:00:00,2025.03.13 20:05:00,2025.03.13 20:30:00,long,0.186599,19303.0,19260.66,19260.66,19361.22,6,stop
rw_005,2025.03.13 20:50:00,2025.03.13 20:55:00,2025.03.13 21:10:00,long,0.198309,19250.87,19205.82,19205.82,19312.81,4,stop
rw_005,2025.03.14 15:00:00,2025.03.14 15:05:00,2025.03.14 15:15:00,short,0.093938,19436.41,19416.77,19450.7,19416.77,3,target
rw_005,2025.03.14 15:30:00,2025.03.14 15:35:00,2025.03.14 15:40:00,short,0.118809,19433.16,19447.76,19447.76,19413.08,2,stop
rw_005,2025.03.14 16:05:00,2025.03.14 16:10:00,2025.03.14 16:20:00,short,0.112707,19461.16,19475.32,19475.32,19441.69,3,stop
rw_005,2025.03.14 17:05:00,2025.03.14 17:10:00,2025.03.14 17:15:00,short,0.112683,19470.41,19450.8,19484.67,19450.8,2,target
rw_005,2025.03.14 18:00:00,2025.03.14 18:05:00,2025.03.14 18:05:00,short,0.09491,19504.38,19523.2,19523.2,19478.5,1,stop
rw_005,2025.03.14 19:10:00,2025.03.14 19:15:00,2025.03.14 19:15:00,short,0.157353,19592.01,19619.22,19619.22,19554.6,1,stop
rw_005,2025.03.14 20:05:00,2025.03.14 20:10:00,2025.03.14 20:35:00,short,0.170322,19622.01,19651.89,19651.89,19580.93,6,stop
rw_005,2025.03.14 20:50:00,2025.03.14 20:55:00,2025.03.14 21:25:00,short,0.176964,19674.88,19631.13,19706.7,19631.13,7,target
rw_005,2025.03.17 12:20:00,2025.03.17 12:25:00,2025.03.17 12:25:00,short,0.010848,19597.86,19607.27,19607.27,19584.93,1,stop
rw_005,2025.03.17 13:00:00,2025.03.17 13:05:00,2025.03.17 13:05:00,short,0.022035,19617.99,19628.51,19628.51,19603.53,1,stop
rw_005,2025.03.17 14:45:00,2025.03.17 14:50:00,2025.03.17 15:00:00,short,0.086195,19672.74,19656.45,19684.59,19656.45,3,target
rw_005,2025.03.17 16:00:00,2025.03.17 16:05:00,2025.03.17 16:05:00,short,0.140688,19708.49,19722.2,19722.2,19689.64,1,stop
rw_005,2025.03.17 16:45:00,2025.03.17 16:50:00,2025.03.17 16:50:00,short,0.108892,19741.21,19758.28,19758.28,19717.74,1,stop
rw_005,2025.03.17 17:20:00,2025.03.17 17:25:00,2025.03.17 17:25:00,short,0.170343,19767.21,19735.49,19790.28,19735.49,1,target
rw_005,2025.03.17 18:30:00,2025.03.17 18:35:00,2025.03.17 18:50:00,long,0.060904,19633.96,19675.48,19603.76,19675.48,4,target
rw_005,2025.03.17 19:00:00,2025.03.17 19:05:00,2025.03.17 19:10:00,long,0.034229,19681.59,19726.08,19649.23,19726.08,2,target
rw_005,2025.03.18 08:00:00,2025.03.18 08:05:00,2025.03.18 08:45:00,long,0.059022,19722.32,19732.66,19714.8,19732.66,9,target
rw_005,2025.03.18 10:50:00,2025.03.18 10:55:00,2025.03.18 10:55:00,short,-0.056553,19762.45,19769.41,19769.41,19752.88,1,stop
rw_005,2025.03.18 12:10:00,2025.03.18 12:15:00,2025.03.18 12:15:00,short,-0.01147,19807.57,19816.22,19816.22,19795.68,1,stop
rw_005,2025.03.18 13:15:00,2025.03.18 13:20:00,2025.03.18 13:20:00,long,0.098188,19722.57,19736.74,19712.27,19736.74,1,target
rw_005,2025.03.18 14:00:00,2025.03.18 14:05:00,2025.03.18 14:10:00,long,0.081275,19754.2,19770.75,19742.16,19770.75,2,target
rw_005,2025.03.18 17:45:00,2025.03.18 17:50:00,2025.03.18 17:50:00,long,0.174911,19446.55,19480.52,19421.84,19480.52,1,target
rw_005,2025.03.18 18:15:00,2025.03.18 18:20:00,2025.03.18 18:55:00,long,0.162175,19458.92,19431.25,19431.25,19496.97,8,stop
rw_005,2025.03.19 11:20:00,2025.03.19 11:25:00,2025.03.19 11:25:00,long,0.0252,19493.67,19508.52,19482.87,19508.52,1,target
rw_005,2025.03.19 12:55:00,2025.03.19 13:00:00,2025.03.19 13:00:00,short,0.008008,19550.8,19563.9,19563.9,19532.79,1,stop
rw_005,2025.03.19 13:45:00,2025.03.19 13:50:00,2025.03.19 14:10:00,short,0.02972,19548.3,19561.93,19561.93,19529.56,5,stop
rw_005,2025.03.19 14:40:00,2025.03.19 14:45:00,2025.03.19 14:55:00,short,0.054004,19574.67,19557.41,19587.22,19557.41,3,target
rw_005,2025.03.19 16:30:00,2025.03.19 16:35:00,2025.03.19 16:35:00,short,0.085007,19557.77,19569.42,19569.42,19541.75,1,stop
rw_005,2025.03.19 17:40:00,2025.03.19 17:45:00,2025.03.19 17:50:00,short,0.087504,19615.65,19590.49,19633.95,19590.49,2,target
rw_005,2025.03.19 18:45:00,2025.03.19 18:50:00,2025.03.19 18:50:00,short,0.148056,19690.52,19713.31,19713.31,19659.18,1,stop
rw_005,2025.03.19 19:25:00,2025.03.19 19:30:00,2025.03.19 19:40:00,short,0.151435,19692.9,19660.51,19716.46,19660.51,3,target
rw_005,2025.03.20 10:10:00,2025.03.20 10:15:00,2025.03.20 10:15:00,long,-0.13206,19854.31,19848.23,19848.23,19862.67,1,stop
rw_005,2025.03.20 10:40:00,2025.03.20 10:45:00,2025.03.20 10:45:00,long,-0.080953,19837.56,19830.98,19830.98,19846.6,1,stop
rw_005,2025.03.20 11:40:00,2025.03.20 11:45:00,2025.03.20 11:45:00,long,-0.138977,19846.56,19838.8,19838.8,19857.23,1,stop
rw_005,2025.03.20 12:20:00,2025.03.20 12:25:00,2025.03.20 12:25:00,long,-0.04502,19823.43,19814.39,19814.39,19835.86,1,stop
rw_005,2025.03.20 14:05:00,2025.03.20 14:10:00,2025.03.20 14:15:00,long,0.057193,19601.31,19626.29,19583.14,19626.29,2,target
rw_005,2025.03.20 17:15:00,2025.03.20 17:20:00,2025.03.20 17:20:00,short,0.136995,19820.91,19846.94,19846.94,19785.12,1,stop
rw_005,2025.03.20 18:00:00,2025.03.20 18:05:00,2025.03.20 18:05:00,short,0.120564,19811.91,19837.54,19837.54,19776.67,1,stop
rw_005,2025.03.20 18:30:00,2025.03.20 18:35:00,2025.03.20 18:40:00,short,0.05889,19782.91,19809.43,19809.43,19746.44,2,stop
rw_005,2025.03.21 10:40:00,2025.03.21 10:45:00,2025.03.21 10:50:00,long,0.066341,19618.64,19631.95,19608.96,19631.95,2,target
rw_005,2025.03.21 11:15:00,2025.03.21 11:20:00,2025.03.21 11:20:00,long,0.043812,19612.39,19601.85,19601.85,19626.89,1,stop
rw_005,2025.03.21 12:25:00,2025.03.21 12:30:00,2025.03.21 12:40:00,long,0.098296,19580.52,19599.47,19566.74,19599.47,3,target
rw_005,2025.03.21 16:40:00,2025.03.21 16:45:00,2025.03.21 16:45:00,long,0.160432,19474.49,19455.64,19455.64,19500.41,1,stop
rw_005,2025.03.21 17:10:00,2025.03.21 17:15:00,2025.03.21 17:20:00,long,0.089173,19507.62,19539.4,19484.51,19539.4,2,target
rw_005,2025.03.21 19:15:00,2025.03.21 19:20:00,2025.03.21 19:25:00,short,0.09659,19625.24,19657.49,19657.49,19580.9,2,stop
rw_005,2025.03.21 20:10:00,2025.03.21 20:15:00,2025.03.21 20:30:00,short,0.088155,19640.99,19595.51,19674.07,19595.51,4,target
rw_005,2025.03.21 20:50:00,2025.03.21 20:55:00,2025.03.21 21:20:00,short,0.099845,19674.12,19632.37,19704.48,19632.37,6,target
rw_005,2025.03.24 13:50:00,2025.03.24 13:55:00,2025.03.24 14:10:00,short,0.116711,20017.14,20026.77,20026.77,20003.9,4,stop
rw_005,2025.03.24 15:00:00,2025.03.24 15:05:00,2025.03.24 15:25:00,short,0.118539,20048.89,20059.41,20059.41,20034.42,5,stop
rw_005,2025.03.24 16:20:00,2025.03.24 16:25:00,2025.03.24 16:30:00,short,0.129425,20064.51,20051.2,20074.19,20051.2,2,target
rw_005,2025.03.24 17:05:00,2025.03.24 17:10:00,2025.03.24 17:10:00,short,0.124794,20079.86,20092.8,20092.8,20062.07,1,stop
rw_005,2025.03.24 17:40:00,2025.03.24 17:45:00,2025.03.24 17:45:00,short,0.166615,20129.61,20144.61,20144.61,20108.99,1,stop
rw_005,2025.03.24 18:40:00,2025.03.24 18:45:00,2025.03.24 18:50:00,short,0.163935,20133.11,20149.42,20149.42,20110.68,2,stop
rw_005,2025.03.24 19:10:00,2025.03.24 19:15:00,2025.03.24 19:25:00,short,0.189408,20168.86,20145.94,20185.53,20145.94,3,target
rw_005,2025.03.24 19:45:00,2025.03.24 19:50:00,2025.03.24 20:10:00,short,0.164433,20151.36,20126.96,20169.11,20126.96,5,target
rw_005,2025.03.25 07:50:00,2025.03.25 07:55:00,2025.03.25 08:45:00,long,-0.108004,20138.46,20140.84,20133.91,20144.71,11,max_hold
rw_005,2025.03.25 10:35:00,2025.03.25 10:40:00,2025.03.25 10:40:00,short,-0.040501,20154.34,20149.07,20158.17,20149.07,1,target
rw_005,2025.03.25 11:05:00,2025.03.25 11:10:00,2025.03.25 11:10:00,long,-0.037566,20129.21,20125.11,20125.11,20134.85,1,stop
rw_005,2025.03.25 12:10:00,2025.03.25 12:15:00,2025.03.25 12:20:00,long,-0.011858,20104.84,20114.03,20098.16,20114.03,2,target
rw_005,2025.03.25 14:05:00,2025.03.25 14:10:00,2025.03.25 14:10:00,short,0.085497,20169.21,20178.32,20178.32,20156.68,1,stop
rw_005,2025.03.25 16:15:00,2025.03.25 16:20:00,2025.03.25 16:25:00,short,0.119136,20222.46,20209.67,20231.76,20209.67,2,target
rw_005,2025.03.25 17:30:00,2025.03.25 17:35:00,2025.03.25 17:35:00,short,0.147445,20234.81,20249.59,20249.59,20214.49,1,stop
rw_005,2025.03.25 18:30:00,2025.03.25 18:35:00,2025.03.25 18:50:00,short,0.176128,20267.31,20244.83,20283.66,20244.83,4,target
rw_005,2025.03.26 09:40:00,2025.03.26 09:45:00,2025.03.26 09:50:00,long,-0.075231,20267.78,20273.55,20263.58,20273.55,2,target
rw_005,2025.03.26 10:40:00,2025.03.26 10:45:00,2025.03.26 10:45:00,short,-0.083178,20297.03,20290.82,20301.54,20290.82,1,target
rw_005,2025.03.26 11:20:00,2025.03.26 11:25:00,2025.03.26 11:25:00,long,-0.01096,20257.78,20265.83,20251.92,20265.83,1,target
rw_005,2025.03.26 11:55:00,2025.03.26 12:00:00,2025.03.26 12:00:00,long,0.011235,20256.65,20265.87,20249.94,20265.87,1,target
rw_005,2025.03.26 13:25:00,2025.03.26 13:30:00,2025.03.26 13:35:00,long,0.048405,20251.53,20263.01,20243.18,20263.01,2,target
rw_005,2025.03.26 16:40:00,2025.03.26 16:45:00,2025.03.26 16:45:00,long,0.064055,20249.13,20239.0,20239.0,20263.06,1,stop
rw_005,2025.03.26 18:00:00,2025.03.26 18:05:00,2025.03.26 18:25:00,long,0.133818,20105.0,20087.03,20087.03,20129.71,5,stop
rw_005,2025.03.26 19:45:00,2025.03.26 19:50:00,2025.03.26 19:50:00,long,0.171454,19997.0,19973.06,19973.06,20029.92,1,stop
rw_005,2025.03.27 10:05:00,2025.03.27 10:10:00,2025.03.27 10:15:00,long,-0.049014,19918.84,19911.82,19911.82,19928.5,2,stop
rw_005,2025.03.27 11:35:00,2025.03.27 11:40:00,2025.03.27 11:45:00,long,0.010764,19894.09,19883.55,19883.55,19908.58,2,stop
rw_005,2025.03.27 17:05:00,2025.03.27 17:10:00,2025.03.27 17:10:00,long,0.082778,19865.07,19846.02,19846.02,19891.27,1,stop
rw_005,2025.03.27 17:45:00,2025.03.27 17:50:00,2025.03.27 17:50:00,short,0.093939,19949.94,19973.44,19973.44,19917.63,1,stop
rw_005,2025.03.27 18:25:00,2025.03.27 18:30:00,2025.03.27 18:30:00,short,0.089233,19940.69,19906.19,19965.78,19906.19,1,target
rw_005,2025.03.28 09:10:00,2025.03.28 09:15:00,2025.03.28 09:20:00,short,-0.084427,19807.24,19812.61,19812.61,19799.86,2,stop
rw_005,2025.03.28 11:35:00,2025.03.28 11:40:00,2025.03.28 11:45:00,long,0.064865,19689.74,19705.58,19678.22,19705.58,2,target
rw_005,2025.03.28 16:05:00,2025.03.28 16:10:00,2025.03.28 16:10:00,long,0.094035,19706.36,19724.78,19692.96,19724.78,1,target
rw_005,2025.03.28 16:55:00,2025.03.28 17:00:00,2025.03.28 17:00:00,long,0.172833,19664.84,19645.05,19645.05,19692.05,1,stop
rw_005,2025.03.28 18:25:00,2025.03.28 18:30:00,2025.03.28 18:50:00,long,0.207908,19409.71,19380.31,19380.31,19450.13,5,stop
rw_005,2025.03.28 19:05:00,2025.03.28 19:10:00,2025.03.28 19:15:00,long,0.221107,19367.21,19335.61,19335.61,19410.66,2,stop
rw_005,2025.03.28 20:15:00,2025.03.28 20:20:00,2025.03.28 20:25:00,long,0.239105,19289.71,19258.31,19258.31,19332.88,2,stop
rw_005,2025.03.28 20:55:00,2025.03.28 21:00:00,2025.03.28 21:45:00,long,0.224976,19291.71,19263.72,19263.72,19330.19,10,stop
rw_005,2025.03.31 10:55:00,2025.03.31 11:00:00,2025.03.31 11:00:00,short,-0.066386,19076.0,19057.92,19089.15,19057.92,1,target
rw_005,2025.03.31 12:00:00,2025.03.31 12:05:00,2025.03.31 12:10:00,long,0.169343,18999.0,18983.76,18983.76,19019.95,2,stop
rw_005,2025.03.31 12:40:00,2025.03.31 12:45:00,2025.03.31 13:30:00,long,0.168746,19006.75,19029.7,18990.06,19029.7,10,target
rw_005,2025.03.31 15:10:00,2025.03.31 15:15:00,2025.03.31 15:25:00,long,0.195851,18977.5,19000.17,18961.01,19000.17,3,target
rw_005,2025.03.31 17:25:00,2025.03.31 17:30:00,2025.03.31 17:30:00,long,0.191359,18876.23,18911.22,18850.79,18911.22,1,target
rw_005,2025.03.31 19:00:00,2025.03.31 19:05:00,2025.03.31 19:10:00,short,0.055298,19055.35,19008.7,19089.28,19008.7,2,target
rw_005,2025.03.31 20:00:00,2025.03.31 20:05:00,2025.03.31 20:05:00,short,0.058645,19064.23,19101.66,19101.66,19012.76,1,stop
rw_005,2025.03.31 20:35:00,2025.03.31 20:40:00,2025.03.31 20:45:00,short,0.05425,19081.85,19031.32,19118.6,19031.32,2,target
rw_005,2025.04.01 12:05:00,2025.04.01 12:10:00,2025.04.01 12:15:00,short,0.064879,19288.34,19302.16,19302.16,19269.34,2,stop
rw_005,2025.04.01 12:55:00,2025.04.01 13:00:00,2025.04.01 13:00:00,short,0.083468,19306.34,19286.39,19320.85,19286.39,1,target
rw_005,2025.04.01 13:30:00,2025.04.01 13:35:00,2025.04.01 13:40:00,long,0.040636,19192.09,19214.24,19175.98,19214.24,2,target
rw_005,2025.04.01 14:10:00,2025.04.01 14:15:00,2025.04.01 14:30:00,long,0.056711,19183.84,19166.9,19166.9,19207.13,4,stop
rw_005,2025.04.01 15:00:00,2025.04.01 15:05:00,2025.04.01 15:05:00,long,0.07187,19166.96,19192.5,19148.38,19192.5,1,target
rw_005,2025.04.01 17:25:00,2025.04.01 17:30:00,2025.04.01 17:35:00,long,0.093997,19152.56,19190.42,19125.02,19190.42,2,target
rw_005,2025.04.01 19:20:00,2025.04.01 19:25:00,2025.04.01 19:25:00,short,0.182708,19424.56,19379.49,19457.34,19379.49,1,target
rw_005,2025.04.01 19:50:00,2025.04.01 19:55:00,2025.04.01 20:15:00,short,0.15347,19396.31,19347.96,19431.47,19347.96,5,target
rw_005,2025.04.02 13:05:00,2025.04.02 13:10:00,2025.04.02 13:10:00,long,0.083408,19316.71,19302.43,19302.43,19336.34,1,stop
rw_005,2025.04.02 13:55:00,2025.04.02 14:00:00,2025.04.02 14:00:00,long,0.060092,19290.59,19275.2,19275.2,19311.76,1,stop
rw_005,2025.04.02 14:25:00,2025.04.02 14:30:00,2025.04.02 14:35:00,long,0.090919,19278.96,19263.52,19263.52,19300.19,2,stop
rw_005,2025.04.02 16:05:00,2025.04.02 16:10:00,2025.04.02 16:15:00,long,0.113195,19190.34,19172.29,19172.29,19215.16,2,stop
rw_005,2025.04.02 17:10:00,2025.04.02 17:15:00,2025.04.02 17:15:00,short,0.083443,19350.19,19375.79,19375.79,19314.99,1,stop
rw_005,2025.04.02 18:00:00,2025.04.02 18:05:00,2025.04.02 18:15:00,short,0.128234,19442.19,19401.52,19471.77,19401.52,3,target
rw_005,2025.04.02 18:50:00,2025.04.02 18:55:00,2025.04.02 18:55:00,short,0.139596,19465.81,19498.72,19498.72,19420.56,1,stop
rw_005,2025.04.02 20:35:00,2025.04.02 20:40:00,2025.04.02 20:45:00,short,0.178785,19623.81,19576.26,19658.39,19576.26,2,target
rw_005,2025.04.03 07:55:00,2025.04.03 08:00:00,2025.04.03 08:20:00,short,0.014607,18942.24,18910.76,18965.14,18910.76,5,target
rw_005,2025.04.03 09:40:00,2025.04.03 09:45:00,2025.04.03 09:45:00,long,-0.001815,18900.87,18881.14,18881.14,18928.0,1,stop
rw_005,2025.04.03 11:55:00,2025.04.03 12:00:00,2025.04.03 12:00:00,short,0.048277,18971.24,18995.78,18995.78,18937.5,1,stop
rw_005,2025.04.03 12:50:00,2025.04.03 12:55:00,2025.04.03 13:10:00,long,0.062312,18850.87,18825.77,18825.77,18885.39,4,stop
rw_005,2025.04.03 13:40:00,2025.04.03 13:45:00,2025.04.03 13:45:00,long,0.083322,18838.74,18812.79,18812.79,18874.43,1,stop
rw_005,2025.04.03 14:25:00,2025.04.03 14:30:00,2025.04.03 14:30:00,long,0.091638,18810.37,18785.02,18785.02,18845.22,1,stop
rw_005,2025.04.03 16:25:00,2025.04.03 16:30:00,2025.04.03 16:30:00,long,0.129201,18743.87,18782.39,18715.86,18782.39,1,target
rw_005,2025.04.03 18:25:00,2025.04.03 18:30:00,2025.04.03 18:30:00,long,0.179752,18641.22,18697.84,18600.05,18697.84,1,target
rw_005,2025.04.04 08:20:00,2025.04.04 08:25:00,2025.04.04 08:25:00,long,0.06014,18367.97,18389.89,18352.03,18389.89,1,target
rw_005,2025.04.04 14:50:00,2025.04.04 14:55:00,2025.04.04 14:55:00,long,0.198257,17852.97,17921.93,17802.82,17921.93,1,target
rw_005,2025.04.04 17:50:00,2025.04.04 17:55:00,2025.04.04 18:00:00,long,0.243627,17634.82,17737.99,17559.79,17737.99,2,target
rw_005,2025.04.04 18:25:00,2025.04.04 18:30:00,2025.04.04 18:35:00,long,0.19889,17762.82,17678.63,17678.63,17878.58,2,stop
rw_005,2025.04.04 20:15:00,2025.04.04 20:20:00,2025.04.04 20:35:00,long,0.263027,17491.44,17605.29,17408.64,17605.29,4,target
rw_005,2025.04.04 20:50:00,2025.04.04 20:55:00,2025.04.04 21:15:00,long,0.22528,17645.44,17566.39,17566.39,17754.13,5,stop
rw_005,2025.04.07 08:25:00,2025.04.07 08:30:00,2025.04.07 08:40:00,long,0.00748,16608.61,16561.74,16561.74,16673.06,3,stop
rw_005,2025.04.07 09:20:00,2025.04.07 09:25:00,2025.04.07 09:25:00,long,0.077463,16529.73,16484.6,16484.6,16591.78,1,stop
rw_005,2025.04.07 10:30:00,2025.04.07 10:35:00,2025.04.07 10:55:00,long,0.124067,16420.11,16486.4,16371.9,16486.4,5,target
rw_005,2025.04.07 11:35:00,2025.04.07 11:40:00,2025.04.07 11:55:00,short,0.002026,16748.48,16672.15,16803.99,16672.15,4,target
rw_005,2025.04.07 14:15:00,2025.04.07 14:20:00,2025.04.07 14:35:00,short,0.058316,16992.86,16906.53,17055.65,16906.53,4,target
rw_005,2025.04.07 16:40:00,2025.04.07 16:45:00,2025.04.07 16:45:00,long,0.169706,16585.43,16680.76,16516.1,16680.76,1,target
rw_005,2025.04.07 17:25:00,2025.04.07 17:30:00,2025.04.07 17:30:00,long,0.02716,17188.68,17338.47,17079.74,17338.47,1,target
rw_005,2025.04.07 18:00:00,2025.04.07 18:05:00,2025.04.07 18:05:00,short,0.05551,17555.58,17376.96,17685.49,17376.96,1,target
rw_005,2025.04.08 10:30:00,2025.04.08 10:35:00,2025.04.08 10:45:00,short,0.106857,17683.08,17649.77,17707.3,17649.77,3,target
rw_005,2025.04.08 11:05:00,2025.04.08 11:10:00,2025.04.08 11:10:00,short,0.118677,17661.45,17626.55,17686.83,17626.55,1,target
rw_005,2025.04.08 11:40:00,2025.04.08 11:45:00,2025.04.08 11:50:00,short,0.062745,17646.08,17607.32,17674.27,17607.32,2,target
rw_005,2025.04.08 13:30:00,2025.04.08 13:35:00,2025.04.08 13:40:00,long,-0.005283,17597.2,17635.06,17569.67,17635.06,2,target
rw_005,2025.04.08 16:05:00,2025.04.08 16:10:00,2025.04.08 16:10:00,short,0.176407,17891.95,17924.9,17924.9,17846.65,1,stop
rw_005,2025.04.08 17:40:00,2025.04.08 17:45:00,2025.04.08 17:55:00,short,0.210451,18066.43,17999.46,18115.14,17999.46,3,target
rw_005,2025.04.08 18:10:00,2025.04.08 18:15:00,2025.04.08 18:30:00,short,0.100172,17886.68,17813.38,17939.99,17813.38,4,target
rw_005,2025.04.08 20:50:00,2025.04.08 20:55:00,2025.04.08 21:05:00,long,0.127356,17459.68,17388.86,17388.86,17557.06,3,stop
rw_005,2025.04.09 07:50:00,2025.04.09 07:55:00,2025.04.09 07:55:00,long,0.08484,16715.92,16670.41,16670.41,16778.5,1,stop
rw_005,2025.04.09 08:35:00,2025.04.09 08:40:00,2025.04.09 08:45:00,long,0.105824,16595.42,16660.83,16547.85,16660.83,2,target
rw_005,2025.04.09 10:55:00,2025.04.09 11:00:00,2025.04.09 11:00:00,short,0.048694,17179.3,17241.36,17241.36,17093.96,1,stop
rw_005,2025.04.09 14:30:00,2025.04.09 14:35:00,2025.04.09 14:35:00,long,0.129376,16832.92,16774.19,16774.19,16913.68,1,stop
rw_005,2025.04.09 15:15:00,2025.04.09 15:20:00,2025.04.09 15:25:00,long,0.131523,16820.17,16758.62,16758.62,16904.8,2,stop
rw_005,2025.04.09 16:40:00,2025.04.09 16:45:00,2025.04.09 16:50:00,short,0.107779,17203.4,17273.21,17273.21,17107.4,2,stop
rw_005,2025.04.09 17:30:00,2025.04.09 17:35:00,2025.04.09 17:35:00,short,0.132413,17366.02,17252.4,17448.66,17252.4,1,target
rw_005,2025.04.09 20:10:00,2025.04.09 20:15:00,2025.04.09 20:15:00,short,0.169005,17434.02,17512.16,17512.16,17326.58,1,stop
rw_005,2025.04.10 10:30:00,2025.04.10 10:35:00,2025.04.10 10:35:00,long,0.064898,18806.58,18780.64,18780.64,18842.25,1,stop
rw_005,2025.04.10 16:40:00,2025.04.10 16:45:00,2025.04.10 16:45:00,long,0.128401,18568.8,18631.51,18523.19,18631.51,1,target
rw_005,2025.04.10 17:40:00,2025.04.10 17:45:00,2025.04.10 17:45:00,long,0.129985,18555.8,18499.04,18499.04,18633.84,1,stop
rw_005,2025.04.10 18:10:00,2025.04.10 18:15:00,2025.04.10 18:20:00,long,0.15111,18425.3,18364.72,18364.72,18508.6,2,stop
rw_005,2025.04.10 19:50:00,2025.04.10 19:55:00,2025.04.10 20:00:00,long,0.144695,18067.05,18175.27,17988.34,18175.27,2,target
rw_005,2025.04.11 07:50:00,2025.04.11 07:55:00,2025.04.11 08:10:00,short,-0.049126,18309.96,18346.65,18346.65,18259.51,4,stop
rw_005,2025.04.11 09:45:00,2025.04.11 09:50:00,2025.04.11 10:05:00,short,0.027981,18532.83,18486.89,18566.24,18486.89,4,target
rw_005,2025.04.11 12:15:00,2025.04.11 12:20:00,2025.04.11 12:30:00,long,0.103739,18254.83,18317.36,18209.35,18317.36,3,target
rw_005,2025.04.11 17:20:00,2025.04.11 17:25:00,2025.04.11 17:25:00,long,0.143383,18198.68,18140.62,18140.62,18278.51,1,stop
rw_005,2025.04.11 18:00:00,2025.04.11 18:05:00,2025.04.11 18:15:00,long,0.151421,18238.31,18173.0,18173.0,18328.11,3,stop
rw_005,2025.04.11 19:30:00,2025.04.11 19:35:00,2025.04.11 19:35:00,short,0.126777,18507.18,18579.38,18579.38,18407.91,1,stop
rw_005,2025.04.11 20:20:00,2025.04.11 20:25:00,2025.04.11 20:35:00,short,0.135399,18513.93,18586.79,18586.79,18413.75,3,stop
rw_005,2025.04.14 11:05:00,2025.04.14 11:10:00,2025.04.14 11:40:00,short,0.031353,19001.94,18980.33,19017.66,18980.33,7,target
rw_005,2025.04.14 13:15:00,2025.04.14 13:20:00,2025.04.14 13:20:00,long,0.040927,18917.69,18899.47,18899.47,18942.74,1,stop
rw_005,2025.04.14 15:50:00,2025.04.14 15:55:00,2025.04.14 16:00:00,short,0.101809,19027.81,19046.22,19046.22,19002.5,2,stop
rw_005,2025.04.14 16:30:00,2025.04.14 16:35:00,2025.04.14 16:35:00,short,0.085379,19034.16,19008.33,19052.94,19008.33,1,target
