fold_id,signal_time,entry_time,exit_time,direction,score,entry_price,exit_price,stop_price,target_price,bars_held,exit_reason
rw_005,2025.02.14 20:25:00,2025.02.14 20:30:00,2025.02.14 20:30:00,long,0.160812,22049.39,22072.41,22032.65,22072.41,1,target
rw_005,2025.02.14 20:55:00,2025.02.14 21:00:00,2025.02.14 21:30:00,long,0.181916,22077.89,22062.25,22062.25,22099.4,7,stop
rw_005,2025.02.17 06:35:00,2025.02.17 06:40:00,2025.02.17 06:50:00,long,-0.109558,22170.33,22176.93,22165.53,22176.93,3,target
rw_005,2025.02.17 07:10:00,2025.02.17 07:15:00,2025.02.17 07:15:00,long,0.03599,22175.96,22181.9,22171.64,22181.9,1,target
rw_005,2025.02.17 07:40:00,2025.02.17 07:45:00,2025.02.17 07:45:00,long,-0.110316,22179.08,22174.91,22174.91,22184.82,1,stop
rw_005,2025.02.17 08:50:00,2025.02.17 08:55:00,2025.02.17 09:00:00,long,-0.137489,22179.21,22175.07,22175.07,22184.9,2,stop
rw_005,2025.02.18 06:00:00,2025.02.18 06:05:00,2025.02.18 06:20:00,long,0.139388,22171.58,22167.26,22167.26,22177.52,4,stop
rw_005,2025.02.18 06:50:00,2025.02.18 06:55:00,2025.02.18 07:05:00,long,0.120437,22173.46,22169.69,22169.69,22178.64,3,stop
rw_005,2025.02.18 08:20:00,2025.02.18 08:25:00,2025.02.18 08:35:00,long,-0.093251,22171.96,22176.3,22168.81,22176.3,3,target
rw_005,2025.02.18 09:55:00,2025.02.18 10:00:00,2025.02.18 10:00:00,long,0.015523,22221.46,22216.9,22216.9,22227.72,1,stop
rw_005,2025.02.18 16:10:00,2025.02.18 16:15:00,2025.02.18 16:20:00,long,-0.027751,22218.08,22211.92,22211.92,22226.55,2,stop
rw_005,2025.02.18 16:45:00,2025.02.18 16:50:00,2025.02.18 16:50:00,short,-0.109548,22089.93,22098.41,22098.41,22078.27,1,stop
rw_005,2025.02.18 17:25:00,2025.02.18 17:30:00,2025.02.18 17:30:00,short,0.05241,22046.18,22059.47,22059.47,22027.91,1,stop
rw_005,2025.02.18 20:30:00,2025.02.18 20:35:00,2025.02.18 21:05:00,short,0.116282,22058.18,22029.59,22078.97,22029.59,7,target
rw_005,2025.02.19 12:05:00,2025.02.19 12:10:00,2025.02.19 12:20:00,short,-0.145684,22151.9,22143.57,22157.96,22143.57,3,target
rw_005,2025.02.19 12:40:00,2025.02.19 12:45:00,2025.02.19 12:45:00,short,-0.074686,22117.15,22124.12,22124.12,22107.56,1,stop
rw_005,2025.02.19 13:35:00,2025.02.19 13:40:00,2025.02.19 13:45:00,short,0.124612,22118.15,22108.0,22125.53,22108.0,2,target
rw_005,2025.02.19 15:20:00,2025.02.19 15:25:00,2025.02.19 15:25:00,short,-0.046177,22111.4,22119.9,22119.9,22099.71,1,stop
rw_005,2025.02.19 16:20:00,2025.02.19 16:25:00,2025.02.19 16:25:00,short,0.022884,22104.9,22114.83,22114.83,22091.25,1,stop
rw_005,2025.02.19 17:10:00,2025.02.19 17:15:00,2025.02.19 17:15:00,short,-0.058078,22045.37,22058.57,22058.57,22027.22,1,stop
rw_005,2025.02.20 06:00:00,2025.02.20 06:05:00,2025.02.20 06:15:00,short,-0.106236,22078.41,22085.06,22085.06,22069.26,3,stop
rw_005,2025.02.20 08:05:00,2025.02.20 08:10:00,2025.02.20 08:10:00,short,-0.119074,22071.53,22076.32,22076.32,22064.94,1,stop
rw_005,2025.02.20 09:00:00,2025.02.20 09:05:00,2025.02.20 09:05:00,short,-0.098951,22058.53,22051.84,22063.4,22051.84,1,target
rw_005,2025.02.20 09:45:00,2025.02.20 09:50:00,2025.02.20 10:00:00,short,-0.132155,22059.16,22064.64,22064.64,22051.63,3,stop
rw_005,2025.02.20 16:55:00,2025.02.20 17:00:00,2025.02.20 17:00:00,short,-0.140769,21920.51,21932.48,21932.48,21904.06,1,stop
rw_005,2025.02.21 12:30:00,2025.02.21 12:35:00,2025.02.21 12:45:00,long,0.109874,22080.56,22073.46,22073.46,22090.33,3,stop
rw_005,2025.02.21 13:00:00,2025.02.21 13:05:00,2025.02.21 13:40:00,long,0.115687,22080.31,22073.08,22073.08,22090.26,8,stop
rw_005,2025.02.21 14:55:00,2025.02.21 15:00:00,2025.02.21 15:05:00,long,0.062668,22130.56,22124.35,22124.35,22139.1,2,stop
rw_005,2025.02.21 19:10:00,2025.02.21 19:15:00,2025.02.21 19:15:00,short,0.168894,21865.28,21832.09,21889.42,21832.09,1,target
rw_005,2025.02.21 19:45:00,2025.02.21 19:50:00,2025.02.21 20:00:00,short,0.18039,21787.78,21751.07,21814.48,21751.07,3,target
rw_005,2025.02.21 20:20:00,2025.02.21 20:25:00,2025.02.21 20:35:00,short,0.072353,21725.53,21754.3,21754.3,21685.97,3,stop
rw_005,2025.02.21 20:50:00,2025.02.21 20:55:00,2025.02.21 21:00:00,short,0.245693,21707.28,21668.43,21735.54,21668.43,2,target
rw_005,2025.02.24 06:20:00,2025.02.24 06:25:00,2025.02.24 06:35:00,long,0.089439,21708.56,21700.77,21700.77,21719.27,3,stop
rw_005,2025.02.24 07:25:00,2025.02.24 07:30:00,2025.02.24 07:35:00,long,-0.091917,21711.06,21719.58,21704.86,21719.58,2,target
rw_005,2025.02.24 07:55:00,2025.02.24 08:00:00,2025.02.24 08:35:00,long,0.026338,21716.93,21711.12,21711.12,21724.92,8,stop
rw_005,2025.02.24 11:30:00,2025.02.24 11:35:00,2025.02.24 11:40:00,long,0.115077,21722.06,21711.14,21711.14,21737.08,2,stop
rw_005,2025.02.24 15:55:00,2025.02.24 16:00:00,2025.02.24 16:00:00,long,-0.110635,21723.31,21713.25,21713.25,21737.14,1,stop
rw_005,2025.02.24 16:45:00,2025.02.24 16:50:00,2025.02.24 16:50:00,short,-0.160693,21608.53,21590.66,21621.53,21590.66,1,target
rw_005,2025.02.24 17:50:00,2025.02.24 17:55:00,2025.02.24 17:55:00,short,-0.085141,21386.91,21410.61,21410.61,21354.33,1,stop
rw_005,2025.02.25 10:55:00,2025.02.25 11:00:00,2025.02.25 11:00:00,short,-0.038031,21244.88,21257.4,21257.4,21227.67,1,stop
rw_005,2025.02.25 11:55:00,2025.02.25 12:00:00,2025.02.25 12:00:00,short,-0.019365,21231.75,21247.48,21247.48,21210.12,1,stop
rw_005,2025.02.25 12:40:00,2025.02.25 12:45:00,2025.02.25 12:50:00,short,0.135034,21254.25,21230.92,21271.21,21230.92,2,target
rw_005,2025.02.25 15:00:00,2025.02.25 15:05:00,2025.02.25 15:15:00,long,-0.091336,21357.63,21342.32,21342.32,21378.68,3,stop
rw_005,2025.02.25 15:30:00,2025.02.25 15:35:00,2025.02.25 15:35:00,long,0.049482,21365.5,21350.69,21350.69,21385.86,1,stop
rw_005,2025.02.25 16:50:00,2025.02.25 16:55:00,2025.02.25 16:55:00,short,-0.137315,21164.23,21182.96,21182.96,21138.48,1,stop
rw_005,2025.02.25 17:25:00,2025.02.25 17:30:00,2025.02.25 17:30:00,short,-0.112385,20975.85,21000.82,21000.82,20941.51,1,stop
rw_005,2025.02.25 18:25:00,2025.02.25 18:30:00,2025.02.25 18:30:00,short,0.103156,20966.48,20923.41,20997.81,20923.41,1,target
rw_005,2025.02.26 07:35:00,2025.02.26 07:40:00,2025.02.26 07:40:00,long,0.095899,21198.88,21207.41,21192.68,21207.41,1,target
rw_005,2025.02.26 12:05:00,2025.02.26 12:10:00,2025.02.26 12:10:00,long,0.115186,21254.76,21246.14,21246.14,21266.62,1,stop
rw_005,2025.02.26 12:40:00,2025.02.26 12:45:00,2025.02.26 13:25:00,long,0.158639,21251.01,21241.91,21241.91,21263.53,9,stop
rw_005,2025.02.26 13:40:00,2025.02.26 13:45:00,2025.02.26 13:45:00,long,0.248528,21252.38,21243.8,21243.8,21264.18,1,stop
rw_005,2025.02.26 18:50:00,2025.02.26 18:55:00,2025.02.26 18:55:00,long,0.325065,21328.23,21301.42,21301.42,21365.1,1,stop
rw_005,2025.02.26 19:20:00,2025.02.26 19:25:00,2025.02.26 19:30:00,long,0.39569,21304.23,21275.19,21275.19,21344.16,2,stop
rw_005,2025.02.26 20:35:00,2025.02.26 20:40:00,2025.02.26 20:55:00,short,0.14594,21092.48,21046.37,21126.01,21046.37,4,target
rw_005,2025.02.27 08:40:00,2025.02.27 08:45:00,2025.02.27 08:55:00,long,0.028994,21217.85,21208.54,21208.54,21230.65,3,stop
rw_005,2025.02.27 09:10:00,2025.02.27 09:15:00,2025.02.27 09:15:00,long,0.054705,21216.48,21229.56,21206.97,21229.56,1,target
rw_005,2025.02.27 11:20:00,2025.02.27 11:25:00,2025.02.27 11:50:00,long,0.151954,21250.6,21268.37,21237.68,21268.37,6,target
rw_005,2025.02.27 12:00:00,2025.02.27 12:05:00,2025.02.27 12:20:00,long,0.341751,21251.6,21269.53,21238.56,21269.53,4,target
rw_005,2025.02.27 13:10:00,2025.02.27 13:15:00,2025.02.27 13:25:00,long,0.167881,21267.48,21254.52,21254.52,21285.3,3,stop
rw_005,2025.02.27 13:55:00,2025.02.27 14:00:00,2025.02.27 14:05:00,long,0.241634,21279.1,21296.09,21266.74,21296.09,2,target
rw_005,2025.02.27 14:45:00,2025.02.27 14:50:00,2025.02.27 14:50:00,long,0.070134,21308.6,21297.39,21297.39,21324.02,1,stop
rw_005,2025.02.27 15:15:00,2025.02.27 15:20:00,2025.02.27 15:20:00,long,0.067234,21303.98,21292.93,21292.93,21319.17,1,stop
rw_005,2025.02.28 11:30:00,2025.02.28 11:35:00,2025.02.28 11:55:00,long,0.034992,20604.13,20589.59,20589.59,20624.12,5,stop
rw_005,2025.02.28 12:35:00,2025.02.28 12:40:00,2025.02.28 13:30:00,long,0.056373,20603.01,20588.25,20588.25,20623.3,11,stop
rw_005,2025.02.28 17:30:00,2025.02.28 17:35:00,2025.02.28 17:35:00,long,-0.028408,20684.11,20651.83,20651.83,20728.5,1,stop
rw_005,2025.02.28 18:05:00,2025.02.28 18:10:00,2025.02.28 18:10:00,long,0.229571,20678.23,20642.15,20642.15,20727.85,1,stop
rw_005,2025.02.28 18:40:00,2025.02.28 18:45:00,2025.02.28 18:55:00,long,0.176079,20664.98,20625.88,20625.88,20718.74,3,stop
rw_005,2025.02.28 19:15:00,2025.02.28 19:20:00,2025.02.28 19:20:00,long,0.252137,20673.48,20632.45,20632.45,20729.89,1,stop
rw_005,2025.02.28 20:20:00,2025.02.28 20:25:00,2025.02.28 20:25:00,short,-0.01348,20433.11,20479.58,20479.58,20369.22,1,stop
rw_005,2025.03.03 11:55:00,2025.03.03 12:00:00,2025.03.03 12:05:00,long,-0.095327,20960.7,20944.64,20944.64,20982.78,2,stop
rw_005,2025.03.03 13:15:00,2025.03.03 13:20:00,2025.03.03 13:55:00,long,-0.012656,20963.45,20984.48,20948.16,20984.48,8,target
rw_005,2025.03.03 14:20:00,2025.03.03 14:25:00,2025.03.03 14:25:00,long,-0.086122,21041.95,21027.74,21027.74,21061.49,1,stop
rw_005,2025.03.03 16:15:00,2025.03.03 16:20:00,2025.03.03 16:20:00,long,0.038423,21032.32,21018.84,21018.84,21050.85,1,stop
rw_005,2025.03.03 16:55:00,2025.03.03 17:00:00,2025.03.03 17:00:00,short,-0.149808,20786.05,20806.02,20806.02,20758.6,1,stop
rw_005,2025.03.03 20:15:00,2025.03.03 20:20:00,2025.03.03 20:25:00,short,0.050715,20690.3,20627.75,20735.79,20627.75,2,target
rw_005,2025.03.03 20:45:00,2025.03.03 20:50:00,2025.03.03 21:00:00,short,0.271983,20660.3,20705.41,20705.41,20598.28,3,stop
rw_005,2025.03.04 06:30:00,2025.03.04 06:35:00,2025.03.04 06:35:00,long,0.016093,20505.08,20488.0,20488.0,20528.57,1,stop
rw_005,2025.03.04 07:55:00,2025.03.04 08:00:00,2025.03.04 08:05:00,long,0.089325,20519.21,20503.21,20503.21,20541.21,2,stop
rw_005,2025.03.04 12:35:00,2025.03.04 12:40:00,2025.03.04 13:05:00,short,0.025021,20408.96,20429.87,20429.87,20380.2,6,stop
rw_005,2025.03.04 13:05:00,2025.03.04 13:10:00,2025.03.04 13:35:00,short,0.212273,20423.08,20394.58,20443.8,20394.58,6,target
rw_005,2025.03.04 13:35:00,2025.03.04 13:40:00,2025.03.04 13:40:00,short,0.052671,20402.83,20422.74,20422.74,20375.46,1,stop
rw_005,2025.03.04 15:10:00,2025.03.04 15:15:00,2025.03.04 15:15:00,short,0.061802,20240.83,20263.1,20263.1,20210.21,1,stop
rw_005,2025.03.04 16:50:00,2025.03.04 16:55:00,2025.03.04 16:55:00,short,0.11757,20253.31,20284.73,20284.73,20210.11,1,stop
rw_005,2025.03.04 18:25:00,2025.03.04 18:30:00,2025.03.04 18:30:00,short,0.071929,20092.06,20140.74,20140.74,20025.13,1,stop
rw_005,2025.03.05 11:55:00,2025.03.05 12:00:00,2025.03.05 12:10:00,long,0.063369,20562.07,20546.17,20546.17,20583.94,3,stop
rw_005,2025.03.05 15:20:00,2025.03.05 15:25:00,2025.03.05 15:25:00,short,-0.007251,20413.7,20384.1,20435.23,20384.1,1,target
rw_005,2025.03.05 15:55:00,2025.03.05 16:00:00,2025.03.05 16:00:00,short,0.141492,20372.07,20339.45,20395.79,20339.45,1,target
rw_005,2025.03.05 16:30:00,2025.03.05 16:35:00,2025.03.05 16:35:00,short,0.14072,20367.42,20333.06,20392.41,20333.06,1,target
rw_005,2025.03.05 18:20:00,2025.03.05 18:25:00,2025.03.05 18:30:00,short,0.094096,20253.55,20193.53,20297.2,20193.53,2,target
rw_005,2025.03.05 18:50:00,2025.03.05 18:55:00,2025.03.05 18:55:00,short,0.304277,20217.05,20263.74,20263.74,20152.86,1,stop
rw_005,2025.03.05 20:00:00,2025.03.05 20:05:00,2025.03.05 20:05:00,long,0.005308,20523.8,20473.74,20473.74,20592.63,1,stop
rw_005,2025.03.05 20:50:00,2025.03.05 20:55:00,2025.03.05 21:05:00,long,0.033721,20515.8,20586.66,20464.27,20586.66,3,target
rw_005,2025.03.06 07:10:00,2025.03.06 07:15:00,2025.03.06 07:25:00,long,0.219975,20599.35,20591.2,20591.2,20610.56,3,stop
rw_005,2025.03.06 09:05:00,2025.03.06 09:10:00,2025.03.06 09:10:00,long,0.128548,20596.85,20590.01,20590.01,20606.25,1,stop
rw_005,2025.03.06 12:55:00,2025.03.06 13:00:00,2025.03.06 13:20:00,short,0.088471,20334.98,20355.99,20355.99,20306.09,5,stop
rw_005,2025.03.06 14:50:00,2025.03.06 14:55:00,2025.03.06 15:00:00,short,0.153688,20334.1,20307.11,20353.73,20307.11,2,target
rw_005,2025.03.06 16:25:00,2025.03.06 16:30:00,2025.03.06 16:30:00,short,0.109392,20266.6,20239.6,20286.24,20239.6,1,target
rw_005,2025.03.06 19:30:00,2025.03.06 19:35:00,2025.03.06 19:45:00,short,0.096776,20134.45,20074.2,20178.27,20074.2,3,target
rw_005,2025.03.06 20:00:00,2025.03.06 20:05:00,2025.03.06 20:20:00,short,0.206746,20108.7,20154.45,20154.45,20045.79,4,stop
rw_005,2025.03.06 20:30:00,2025.03.06 20:35:00,2025.03.06 20:40:00,short,0.205573,20090.33,20025.29,20137.63,20025.29,2,target
rw_005,2025.03.07 08:45:00,2025.03.07 08:50:00,2025.03.07 09:00:00,short,0.05881,20079.88,20089.74,20089.74,20066.33,3,stop
rw_005,2025.03.07 11:15:00,2025.03.07 11:20:00,2025.03.07 11:20:00,long,-0.032113,20173.75,20159.63,20159.63,20193.16,1,stop
rw_005,2025.03.07 11:50:00,2025.03.07 11:55:00,2025.03.07 12:00:00,long,0.103753,20162.13,20147.29,20147.29,20182.54,2,stop
rw_005,2025.03.07 15:10:00,2025.03.07 15:15:00,2025.03.07 15:25:00,short,0.076252,20056.38,20070.85,20070.85,20036.48,3,stop
rw_005,2025.03.07 16:25:00,2025.03.07 16:30:00,2025.03.07 16:30:00,short,0.013101,19992.63,20016.05,20016.05,19960.42,1,stop
rw_005,2025.03.07 17:25:00,2025.03.07 17:30:00,2025.03.07 17:30:00,short,0.142019,20014.98,19965.87,20050.69,19965.87,1,target
rw_005,2025.03.07 18:30:00,2025.03.07 18:35:00,2025.03.07 18:40:00,short,0.093825,19816.6,19751.41,19864.01,19751.41,2,target
rw_005,2025.03.07 19:15:00,2025.03.07 19:20:00,2025.03.07 19:20:00,short,0.208476,19746.1,19797.8,19797.8,19675.01,1,stop
rw_005,2025.03.10 06:00:00,2025.03.10 06:05:00,2025.03.10 06:55:00,long,0.103186,20100.07,20102.82,20078.91,20129.16,11,max_hold
rw_005,2025.03.10 07:05:00,2025.03.10 07:10:00,2025.03.10 07:10:00,long,0.194418,20111.07,20095.65,20095.65,20132.28,1,stop
rw_005,2025.03.10 08:30:00,2025.03.10 08:35:00,2025.03.10 08:35:00,long,0.214849,20104.07,20091.99,20091.99,20120.68,1,stop
rw_005,2025.03.10 16:25:00,2025.03.10 16:30:00,2025.03.10 16:50:00,short,0.140258,19855.32,19876.6,19876.6,19826.07,5,stop
rw_005,2025.03.10 18:40:00,2025.03.10 18:45:00,2025.03.10 18:50:00,short,0.150578,19586.17,19541.82,19618.43,19541.82,2,target
rw_005,2025.03.10 20:25:00,2025.03.10 20:30:00,2025.03.10 20:30:00,short,0.157897,19545.42,19586.03,19586.03,19489.58,1,stop
rw_005,2025.03.10 20:55:00,2025.03.10 21:00:00,2025.03.10 21:05:00,short,0.347533,19509.05,19449.67,19552.24,19449.67,2,target
rw_005,2025.03.11 07:40:00,2025.03.11 07:45:00,2025.03.11 08:00:00,long,0.1681,19427.91,19400.09,19400.09,19466.16,4,stop
rw_005,2025.03.11 08:25:00,2025.03.11 08:30:00,2025.03.11 08:40:00,long,0.164444,19463.16,19436.43,19436.43,19499.92,3,stop
rw_005,2025.03.11 08:55:00,2025.03.11 09:00:00,2025.03.11 09:50:00,long,0.460908,19436.16,19433.91,19412.47,19468.73,11,max_hold
rw_005,2025.03.11 10:05:00,2025.03.11 10:10:00,2025.03.11 10:20:00,long,0.391136,19452.16,19479.79,19432.07,19479.79,3,target
rw_005,2025.03.11 12:55:00,2025.03.11 13:00:00,2025.03.11 13:10:00,long,0.219608,19533.54,19515.4,19515.4,19558.48,3,stop
rw_005,2025.03.11 13:35:00,2025.03.11 13:40:00,2025.03.11 13:45:00,long,0.10348,19525.04,19505.71,19505.71,19551.62,2,stop
rw_005,2025.03.11 15:55:00,2025.03.11 16:00:00,2025.03.11 16:00:00,long,0.074486,19547.16,19528.2,19528.2,19573.22,1,stop
rw_005,2025.03.12 06:20:00,2025.03.12 06:25:00,2025.03.12 06:35:00,long,0.063497,19458.25,19445.04,19445.04,19476.41,3,stop
rw_005,2025.03.12 12:50:00,2025.03.12 12:55:00,2025.03.12 13:30:00,long,-0.050236,19513.0,19532.18,19499.05,19532.18,8,target
rw_005,2025.03.12 13:55:00,2025.03.12 14:00:00,2025.03.12 14:05:00,long,0.176236,19533.12,19517.08,19517.08,19555.17,2,stop
rw_005,2025.03.12 14:55:00,2025.03.12 15:00:00,2025.03.12 15:00:00,long,0.137054,19524.0,19546.18,19507.87,19546.18,1,target
rw_005,2025.03.12 15:40:00,2025.03.12 15:45:00,2025.03.12 16:00:00,long,0.073592,19559.12,19543.74,19543.74,19580.27,4,stop
rw_005,2025.03.12 16:25:00,2025.03.12 16:30:00,2025.03.12 16:30:00,long,0.140539,19568.32,19588.02,19553.99,19588.02,1,target
rw_005,2025.03.12 17:35:00,2025.03.12 17:40:00,2025.03.12 17:40:00,long,-0.050392,19739.35,19717.96,19717.96,19768.76,1,stop
rw_005,2025.03.13 07:55:00,2025.03.13 08:00:00,2025.03.13 08:05:00,short,-0.034506,19495.15,19506.38,19506.38,19479.71,2,stop
rw_005,2025.03.13 08:25:00,2025.03.13 08:30:00,2025.03.13 08:30:00,short,0.147769,19492.65,19477.06,19503.99,19477.06,1,target
rw_005,2025.03.13 09:10:00,2025.03.13 09:15:00,2025.03.13 09:15:00,short,0.07499,19451.77,19435.9,19463.31,19435.9,1,target
rw_005,2025.03.13 10:15:00,2025.03.13 10:20:00,2025.03.13 10:20:00,short,-0.037561,19396.52,19377.73,19410.18,19377.73,1,target
rw_005,2025.03.13 12:15:00,2025.03.13 12:20:00,2025.03.13 12:20:00,short,0.046733,19396.27,19416.26,19416.26,19368.78,1,stop
rw_005,2025.03.13 19:30:00,2025.03.13 19:35:00,2025.03.13 19:35:00,short,0.061093,19335.37,19281.11,19374.83,19281.11,1,target
rw_005,2025.03.13 20:10:00,2025.03.13 20:15:00,2025.03.13 20:30:00,short,0.264522,19283.5,19326.45,19326.45,19224.45,4,stop
rw_005,2025.03.13 20:40:00,2025.03.13 20:45:00,2025.03.13 20:45:00,short,0.384296,19299.75,19240.18,19343.07,19240.18,1,target
rw_005,2025.03.14 06:55:00,2025.03.14 07:00:00,2025.03.14 07:15:00,long,0.15688,19412.66,19430.98,19399.33,19430.98,4,target
rw_005,2025.03.14 07:50:00,2025.03.14 07:55:00,2025.03.14 08:25:00,long,0.563649,19430.03,19418.09,19418.09,19446.45,7,stop
rw_005,2025.03.14 09:15:00,2025.03.14 09:20:00,2025.03.14 09:20:00,long,0.290089,19428.53,19419.33,19419.33,19441.18,1,stop
rw_005,2025.03.14 16:15:00,2025.03.14 16:20:00,2025.03.14 16:20:00,long,0.171599,19463.28,19482.63,19449.21,19482.63,1,target
rw_005,2025.03.14 19:25:00,2025.03.14 19:30:00,2025.03.14 19:40:00,long,0.152102,19621.76,19660.37,19593.68,19660.37,3,target
rw_005,2025.03.14 20:00:00,2025.03.14 20:05:00,2025.03.14 20:10:00,long,0.191477,19642.01,19612.34,19612.34,19682.81,2,stop
rw_005,2025.03.14 20:55:00,2025.03.14 21:00:00,2025.03.14 21:25:00,long,0.241616,19663.76,19631.61,19631.61,19707.96,6,stop
rw_005,2025.03.17 10:35:00,2025.03.17 10:40:00,2025.03.17 10:45:00,short,-0.110919,19548.49,19555.65,19555.65,19538.65,2,stop
rw_005,2025.03.17 13:55:00,2025.03.17 14:00:00,2025.03.17 14:00:00,long,0.029105,19668.36,19684.05,19656.95,19684.05,1,target
rw_005,2025.03.17 14:35:00,2025.03.17 14:40:00,2025.03.17 14:45:00,long,0.009341,19690.24,19678.51,19678.51,19706.36,2,stop
rw_005,2025.03.17 15:40:00,2025.03.17 15:45:00,2025.03.17 15:45:00,long,-0.168475,19755.74,19743.02,19743.02,19773.23,1,stop
rw_005,2025.03.17 16:30:00,2025.03.17 16:35:00,2025.03.17 16:35:00,long,-0.115181,19746.46,19766.38,19731.97,19766.38,1,target
rw_005,2025.03.17 20:55:00,2025.03.17 21:00:00,2025.03.17 21:10:00,long,-0.006822,19804.09,19846.78,19773.05,19846.78,3,target
rw_005,2025.03.18 06:10:00,2025.03.18 06:15:00,2025.03.18 06:15:00,short,-0.044173,19745.7,19733.82,19754.34,19733.82,1,target
rw_005,2025.03.18 06:40:00,2025.03.18 06:45:00,2025.03.18 06:45:00,short,0.021811,19731.7,19720.18,19740.08,19720.18,1,target
rw_005,2025.03.18 07:25:00,2025.03.18 07:30:00,2025.03.18 07:35:00,short,-0.013702,19731.45,19720.97,19739.07,19720.97,2,target
rw_005,2025.03.18 15:15:00,2025.03.18 15:20:00,2025.03.18 15:25:00,short,-0.029231,19725.82,19739.27,19739.27,19707.33,2,stop
rw_005,2025.03.18 15:50:00,2025.03.18 15:55:00,2025.03.18 15:55:00,short,-0.041424,19723.7,19704.26,19737.84,19704.26,1,target
rw_005,2025.03.18 16:25:00,2025.03.18 16:30:00,2025.03.18 16:30:00,short,0.124135,19683.45,19662.02,19699.04,19662.02,1,target
rw_005,2025.03.18 17:15:00,2025.03.18 17:20:00,2025.03.18 17:20:00,short,-0.015387,19444.8,19467.58,19467.58,19413.47,1,stop
rw_005,2025.03.18 17:45:00,2025.03.18 17:50:00,2025.03.18 17:50:00,short,0.073026,19446.55,19471.26,19471.26,19412.58,1,stop
rw_005,2025.03.19 10:55:00,2025.03.19 11:00:00,2025.03.19 11:00:00,short,-0.124438,19460.67,19470.16,19470.16,19447.63,1,stop
rw_005,2025.03.19 13:00:00,2025.03.19 13:05:00,2025.03.19 13:05:00,long,-0.0904,19565.92,19552.75,19552.75,19584.02,1,stop
rw_005,2025.03.19 14:45:00,2025.03.19 14:50:00,2025.03.19 14:55:00,long,-0.007724,19568.67,19556.38,19556.38,19585.57,2,stop
rw_005,2025.03.19 16:25:00,2025.03.19 16:30:00,2025.03.19 16:30:00,long,-0.099237,19575.92,19564.68,19564.68,19591.37,1,stop
rw_005,2025.03.19 17:15:00,2025.03.19 17:20:00,2025.03.19 17:20:00,long,-0.077684,19674.9,19657.81,19657.81,19698.4,1,stop
rw_005,2025.03.19 18:45:00,2025.03.19 18:50:00,2025.03.19 18:50:00,long,0.178908,19690.52,19721.86,19667.73,19721.86,1,target
rw_005,2025.03.19 19:25:00,2025.03.19 19:30:00,2025.03.19 19:30:00,long,0.21401,19692.9,19669.34,19669.34,19725.29,1,stop
rw_005,2025.03.20 06:05:00,2025.03.20 06:10:00,2025.03.20 06:15:00,long,-0.049888,19869.31,19879.6,19861.83,19879.6,2,target
rw_005,2025.03.20 06:55:00,2025.03.20 07:00:00,2025.03.20 07:35:00,long,0.032203,19870.81,19863.51,19863.51,19880.85,8,stop
rw_005,2025.03.20 09:00:00,2025.03.20 09:05:00,2025.03.20 09:05:00,long,-0.100445,19873.31,19867.32,19867.32,19881.55,1,stop
rw_005,2025.03.20 13:05:00,2025.03.20 13:10:00,2025.03.20 13:10:00,short,-0.153922,19685.93,19669.45,19697.92,19669.45,1,target
rw_005,2025.03.20 17:45:00,2025.03.20 17:50:00,2025.03.20 17:50:00,long,0.031844,19878.41,19852.94,19852.94,19913.44,1,stop
rw_005,2025.03.21 10:45:00,2025.03.21 10:50:00,2025.03.21 10:50:00,short,-0.056313,19619.64,19629.54,19629.54,19606.03,1,stop
rw_005,2025.03.21 11:15:00,2025.03.21 11:20:00,2025.03.21 11:20:00,short,-0.063813,19612.39,19597.89,19622.93,19597.89,1,target
rw_005,2025.03.21 12:05:00,2025.03.21 12:10:00,2025.03.21 12:25:00,short,0.081075,19572.89,19586.18,19586.18,19554.62,4,stop
rw_005,2025.03.21 13:35:00,2025.03.21 13:40:00,2025.03.21 13:40:00,short,-0.065703,19567.64,19582.06,19582.06,19547.81,1,stop
rw_005,2025.03.21 15:30:00,2025.03.21 15:35:00,2025.03.21 15:35:00,short,-0.099434,19564.39,19544.7,19578.71,19544.7,1,target
rw_005,2025.03.21 16:15:00,2025.03.21 16:20:00,2025.03.21 16:20:00,short,-0.021048,19458.14,19436.51,19473.87,19436.51,1,target
rw_005,2025.03.21 19:55:00,2025.03.21 20:00:00,2025.03.21 20:00:00,long,0.037472,19685.24,19652.42,19652.42,19730.37,1,stop
